smiles,y
CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,-4.550802
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,-4.4581947
CC(C)(C)CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,-6.6933346
CC(C)(C)CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,-6.698957
c1ccc(-c2ncc[nH]2)cc1,-2.3000393
O=c1ccc(Br)ccc1O,-1.6788921
O=c1ccccc(Br)c1O,-1.5317928
Cc1ccc2c(c1)OCC(=O)CO2,-2.1229026
Nc1ncc2ncn(CCC3COC(=O)OC3)c2n1,-1.9715416
O=C1C(=O)c2ccccc2-c2ccccc21,-4.6826286
Cn1cnc2c(=O)n(C)c(=O)n(C)c2c1=O,-1.8743751
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-1.314517
CC1(C)COC(=O)C1O,0.45701504
CC(=O)C1CCOC1=O,0.3127725
CC1(C(=O)O)CCOC1=O,0.27537012
CC1(C)OC(=O)C[C@@H]1C(=O)[O-],-0.4179654
CCOC(=O)CC1(C)CCC(=O)O1,-1.310505
CCCCC[C@H]1CCC(=O)O1,-1.7464023
O=C[C@H](O)[C@H]1OC(=O)[C@@H](O)[C@H]1O,-0.025510311
CCCCCCC1(C)CCC(=O)O1,-2.5146523
CCCCCCC[C@H]1CCC(=O)O1,-2.8454773
O=C1CCCO1,0.54247093
O=C1OC(C(O)C(O)CO)C(O)C1O,0.52118325
O=C1OC(CN2CCOCC2)CN1/N=C/c1ccc([N+](=O)[O-])o1,-1.6718605
CC(C)(C)N(Sc1nc2ccccc2s1)Sc1nc2ccccc2s1,-5.422122
[N-]=[N+]=C1C=Cc2c(cccc2S(=O)(=O)Oc2ccc(C(=O)c3ccccc3)c(OS(=O)(=O)c3cccc4c3C=CC(=[N+]=[N-])C4=O)c2OS(=O)(=O)c2cccc3c2C=CC(=[N+]=[N-])C3=O)C1=O,-4.7661
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C=CC4(C)C3CCC21C,-5.35104
O=S(=O)(c1ccccc1)N1CCCCC1,-2.7598937
CC1CCCC1,-3.1149604
O=C(O)CCC1CCCC1,-1.5035076
CCC1CCC(CCC(=O)O)C1,-2.3184714
FC1CC(F)(F)C(F)(F)C1(F)F,-3.1374576
NC1(C(=O)O)CCCC1,0.48652124
CCCC1CCCC1,-4.1752133
CCCCCC1CCCC1,-5.3986483
C1CCCC1,-2.5735886
COC1CCCC1,-1.0059375
CC1(C(=O)O)CCC(C(=O)O)C1(C)C,-0.97267425
CC1(C)[C@@H](C(=O)[O-])CC[C@@]1(C)C(=O)[O-],-0.5943171
CCCCCC(O)/C=C/C1C(O)CC(O)C1C/C=C/CCCC(=O)O,-3.123362
CC1CCC(C)(C)C1,-3.7337375
O=C(O)COC1CCCC1,0.005280733
CC(C)N1C(=O)c2ccccc2NS1(=O)=O,-2.709903
CC(=O)OCn1ncc2c(=O)[nH]cnc21,-2.1377149
CCC(=O)n1ncc2c(=O)[nH]cnc21,-3.232861
CCN(CC)C(=O)CCC(=O)OCn1ncc2c(=O)[nH]cnc21,-2.6419299
CCCC(=O)OCn1cnc2c(cnn2COC(=O)CCC)c1=O,-3.9210806
CCN(CC)CC(=O)OCn1ncc2c(=O)[nH]cnc21,-2.1320705
CC(=O)n1ncc2c(=O)[nH]cnc21,-2.6469307
CCCC(=O)OCn1ncc2c(=O)[nH]cnc21,-2.5792375
CCCC(=O)n1ncc2c(=O)[nH]cnc21,-3.152255
CC(C)(C)C(=O)OCn1ncc2c(=O)[nH]cnc21,-2.551738
CC(C)(C)C(=O)OCn1cnc2c(cnn2COC(=O)C(C)(C)C)c1=O,-4.317417
O=c1c2cnn(CO)c2ncn1CO,-0.77401125
CCOc1ccc(C)cc1N=Nc1ccc(N=Nc2cccc(S(=O)(=O)[O-])c2)c2ccccc12.[Na+],-2.260248
Cc1c(Nc2ccc(Br)cc2F)c(C(=O)NOCCO)cn(C)c1=O,-4.3957677
Cn1cc(C(N)=O)c(Nc2ccc(Br)cc2F)c(F)c1=O,-3.7890005
CONC(=O)c1cn(C)c(=O)c(C)c1Nc1ccc(Br)cc1F,-4.357091
CCONC(=O)c1cn(C)c(=O)c(C)c1Nc1ccc(Br)cc1F,-4.696121
CCONC(=O)c1cn(C)c(=O)c(F)c1Nc1ccc(Br)cc1F,-4.169471
OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC1C(O)C2O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,-0.6234422
O=[N+]([O-])C12COP(=O)(OC1)OC2,-1.2232912
CCC1(c2ccccc2)C(=O)NCNC1=O,-2.0097432
COC1=CC(=O)CC(C)C12Oc1cc(OC)cc(OC)c1C2=O,-4.2072134
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,-4.4311624
CCOC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,-4.6444025
CCOC1=CC(=O)CC(C)C12Oc1c(Cl)c(OCC)cc(OC)c1C2=O,-4.807062
CCCOC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,-4.89495
CCCCOC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,-5.2981877
FC(F)(F)/C(=N/OCC1OCCO1)c1ccc(Cl)cc1,-3.1253715
N#C/C(=N\OCC1OCCO1)c1ccccc1,-2.5024033
c1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45,-8.373595
c1cc2c3c(ccc4c3c1CCC4)CCC2,-4.9085417
COc1cc(N=Nc2ccc3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c3c2)ccc1NC(=O)c1ccc(N=Nc2c([O-])nc(NC#N)nc2O)cc1.OCC[NH+](CCO)CCO.OCC[NH+](CCO)CCO.OCC[NH+](CCO)CCO,-1.4891247
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC=NS2(=O)=O,-2.0961454
O=C1OC(c2ccc(Br)cc2)C(Br)C1=O,-3.2273588
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,-7.064352
O=C1OC(=O)c2ccccc21,-2.6166186
O=C1OC(=O)c2ccccc21.OCCOCCO,-2.5827835
O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,-5.7876635
O=C(O)c1ccc2c(c1)C(=O)OC2=O,-2.8751252
S=c1[nH]cnc2[nH]cnc12,-2.445062
Nc1nc2[nH]cnc2c(=S)[nH]1,-2.600175
COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,-1.6870921
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,-2.715231
CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1,-4.217367
NC(=O)c1cnc2n1CCc1ccccc1C21CCNCC1,-1.8636839
Nc1nc2c(ncn2COCCOC(=O)c2ccc(CN3CCOCC3)cc2)c(=O)[nH]1,-2.721838
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,-3.9015312
CCCCC(CC)COC(=O)c1ccc(Nc2nc(Nc3ccc(C(=O)OCC(CC)CCCC)cc3)nc(Nc3ccc(C(=O)OCC(CC)CCCC)cc3)n2)cc1,-6.7030816
CCCCC(CC)COC(=O)c1ccc(Nc2nc(Nc3ccc(C(=O)NC(C)(C)C)cc3)nc(Nc3ccc(C(=O)OCC(CC)CCCC)cc3)n2)cc1,-6.1759343
CC[C@]12CC[C@@H]3C4=C(CC[C@H]3[C@@H]1CCC2=O)CC(OC)=CC4,-5.0269604
COC1=CCC2=C(CCC3C2CCC2(C)C(=O)CCC32)C1,-4.8817444
CCCn1c(=O)c2[nH]c(C34CC5CC(CC3C5)C4)nc2n(CCC)c1=O,-6.3854003
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.260028
O=C1C=Cc2ccccc2C1=NO,-3.6686258
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2c(-c3nnn(C)n3)cnn2C)n1,-5.018592
CC(CCOS(=O)(=O)c1ccccc1)[N-]c1ccc([N-]C(C)CCOS(=O)(=O)c2ccccc2)c2c1C(=O)c1ccccc1C2=O.[Na+].[Na+],-2.0410745
CC1C=CCC2C(=O)OC(=O)C12,-1.3343766
O=C1OC(=O)C2CC=CCC12,-1.5344574
CC1=CCC2C(=O)OC(=O)C2C1,-1.4505209
Cc1c(OCc2ccccn2)ccc2c(=O)cc(N3CCOCC3)oc12,-2.8886185
Cc1ncc([N+](=O)[O-])n1CCOC(=O)c1ccc(CN2CCOCC2)cc1,-2.166748
CCOC(=O)c1nn(-c2ccc(OC)cc2)c2c1CCN(c1ccc(N3CCCCC3=O)cc1)C2=O,-4.9608126
Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,-3.2086735
COC(=O)c1ccc(-c2cc(C(=O)OC)ccc2C(=O)OC)cc1.COC(=O)c1ccc(-c2cc(C)ccc2C(=O)OC)cc1.COC(=O)c1ccc(-c2ccc(C(=O)OC)cc2)cc1.COC(=O)c1ccc(-c2cccc(C(=O)OC)c2)cc1.COC(=O)c1ccc(-c2ccccc2C(=O)OC)cc1.COC(=O)c1ccc(C(=O)O)cc1.COC(=O)c1ccc(C(=O)OC)c(C(=O)OC)c1.COC(=O)c1ccc(C(=O)OC)cc1.COC(=O)c1ccc(C(=O)OCc2ccc(C)cc2)cc1.COC(=O)c1ccc(C(OC)OC)cc1.COC(=O)c1ccc(C)c2c1oc(=O)c1ccccc12.COC(=O)c1ccc(C)cc1.COC(=O)c1ccc(C)cc1C(=O)OC.COC(=O)c1ccc(C=O)cc1.COC(=O)c1ccc(CO)cc1.COC(=O)c1ccc(COC(=O)c2ccc(C(=O)OC)cc2)cc1.COC(=O)c1ccc(COC(=O)c2ccc(C)cc2)cc1.COC(=O)c1ccc2c(c1)C(=O)c1ccc(C(=O)OC)cc1-2.COC(=O)c1cccc(C(=O)OC)c1.COC(=O)c1ccccc1.COC(=O)c1ccccc1C(=O)OC.Cc1ccc(C(=O)O)cc1.Cc1ccc(C)cc1.O=C(O)c1ccccc1,-26.797302
CCC(C)C1NC(=O)C(Cc2ccccc2)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)N(C)C(=O)C2CCCCN2C(=O)C2CCCCN2C1=O,-2.4071841
C1=C\CC/C=C/CC/C=C\CC/1,-4.3255014
Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O.Nc1ccc([N+](=O)[O-])cc1.O=C1C=C/C(=N\Nc2cc(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])cc(O)c23)C(O)=C1.[Fe].[Na+].[Na+],-2.47433
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,-4.158645
c1ccc(C2=[NH+]CCN2)cc1,0.26405668
COc1cc(N=Nc2ccc([N+](=O)[O-])cc2)ccc1NN=C1C=CC(=O)C=C1,-6.1817064
Cc1cc(N/N=C2\C=CC(=O)C(C(=O)[O-])=C2)c(OCCCS(=O)(=O)[O-])cc1N=Nc1ccc([N+](=O)[O-])cc1S(=O)(=O)[O-].[Na+].[Na+].[Na+],-0.92539155
c1ccc2c(c1)CCN2,-2.4312696
CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,-8.19416
O=C([O-])c1ccc[n+](Cc2ccccc2)c1.[Cl-].[Na+],0.78779674
NC(=O)c1ccc[n+](Cc2ccccc2)c1.[Cl-],-0.8943566
CN1C2CCCC1CC(=O)C2,0.30137062
CC1=NN(c2cc(Cl)c(S(=O)(=O)[O-])cc2Cl)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1.[Na+].[Na+],-1.2801572
COc1cc(S(=O)(=O)CCOS(=O)(=O)[O-])c(C)cc1N=NC1C(=O)N(c2ccc(S(=O)(=O)[O-])cc2)N=C1C.[Na+].[Na+],-1.6075158
N=C(N)N.O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)O)cc1.[Cl-].[H+],-1.6895804
CC1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccccc1C(=O)[O-].[Na+].[Na+],-2.416466
CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccccc1,-5.968786
CC1=NN(c2cccc(S(=O)(=O)[O-])c2)C(=O)C1N=Nc1cc(Cl)c(Cl)cc1S(=O)(=O)[O-].[Ca+2],-2.2655196
O=C([O-])C1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1.[Na+].[Na+].[Na+],-1.3765299
CC1=NN(c2cccc(S(=O)(=O)[O-])c2)C(=O)C1N=Nc1cc(Cl)c(Cl)cc1S(=O)(=O)[O-].[Na+].[Na+],-1.1850605
C=C(Br)C(=O)Nc1ccc(S(=O)(=O)[O-])c(N=NC2C(=O)N(c3cc(Cl)c(S(=O)(=O)[O-])cc3Cl)N=C2C)c1.[Na+].[Na+],-1.8799405
COc1cc(S(=O)(=O)CCOS(=O)(=O)[O-])c(OC)cc1N=NC1C(=O)N(c2ccc(S(=O)(=O)[O-])cc2)N=C1C.[Na+].[Na+],-1.8559253
C1CO[Sb]2OCCO[Sb](O1)OCCO2,-5.4923058
Nc1nc(N)c(N=O)c(N)n1,-1.9579701
CSc1ncccn1,-0.65388286
CCOc1cc(OP(=S)(OC)OC)nc(CC)n1,-2.2737954
Cc1ncc(CN)c(N)n1,-0.30956602
Cc1cc(N)nc(C)n1,-0.3129816
CCCc1nc(N)c(CC)c(CCC)n1,-2.849602
Cc1cc(N(C)C)nc(Cl)n1,-1.3371447
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-3.6288693
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,-2.3346148
CCCSc1nc(Cl)c([N+](=O)[O-])c(Cl)n1,-4.4867663
Cc1nc(Cl)ncc1N(C)C,-1.2209535
Clc1cc(Cl)ncn1,-1.7168827
Cc1cc(C)nc(C(N)=O)n1,-0.3649304
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,-3.0129046
CCOP(=S)(Oc1cnc(C(C)(C)C)nc1)OC(C)C,-4.4595566
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,-0.84702885
CCOP(=S)(OCC)Oc1cc(C)nc(N(CC)CC)n1,-3.6245778
c1cncnc1,0.66742134
Cc1cc(C)nc(N)n1,-0.50767565
OCC(O)C(O)c1nn(-c2ccccc2)c2nc3ccccc3nc12,-2.5110037
CCOC(=O)c1cnc(=S)[nH]c1,-2.6114194
O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,-4.703144
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,-3.9488025
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,-1.9752284
CC1=CCCC2(C)C(OC=O)C(C)CCC12C,-5.1336737
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,-4.241602
CC(C)(c1cc(Br)c(OCC2CO2)c(Br)c1)c1cc(Br)c(OCC2CO2)c(Br)c1,-5.619068
CO[C@H]1C[C@H](OC2/C(C)=C/C[C@@H]3C[C@@H](C[C@]4(C=C[C@H](C)[C@@H](C5CCCCC5)O4)O3)OC(=O)[C@@H]3C=C(C)[C@@H](O)[C@H]4OC/C(=C\C=C\[C@@H]2C)[C@@]34O)O[C@@H](C)C1O[C@H]1C[C@H](OC)[C@@H](O)[C@H](C)O1,-6.21902
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,-5.1700735
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,-3.8033173
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,-5.0769787
C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,-2.7180736
CC(CCC(=O)O)C1CCC2C3CC(O)C4CC(O)CCC4(C)C3CCC12C,-5.205599
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,-5.324522
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,-5.493499
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,-3.6433656
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,-3.9534283
CC(CCC(=O)O)C1CCC2C3C(O)CC4CCCCC4(C)C3CCC12C,-5.765238
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,-4.80068
C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,-3.9578252
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,-5.0422626
CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,-2.6110778
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,-4.8009844
C[C@H](CCC(=O)NCC(=O)O)[C@H]1CCC2C3C(CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@@H]3O,-3.9224064
CC(CCC(=O)O)C1CCC2C3C(O)C(O)C4CC(O)CCC4(C)C3CCC12C,-3.7681289
Cl.O=C(O)[C@@H]1C[C@@H](C2CCCCC2)CN1,-1.4158708
Cc1ccc2oc(/C=C/c3nc4cc(C)ccc4o3)nc2c1,-5.983129
CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,-3.595501
O=C1CCC/C=C\CCCCCCCCCC1,-4.0395656
O=c1ncc2[nH]c(=O)[nH]c2[nH]1,-2.391983
Cn1c(=O)ncc2[nH]c(=O)[nH]c21,-2.0019317
CC1CN(S(=O)(=O)NC(=O)NCC2CC3C=CC2C3)CCO1,-2.1211576
C=CCOC1=NS(=O)(=O)c2ccccc21,-2.1174588
CCN(CC)c1ccc(/C=C(\C#N)C(=O)OCCC[N+](C)(C)CCOC(=O)/C(C#N)=C/c2ccc(N(CC)CC)cc2)cc1.[Cl-],-2.2967632
CCCC1C[C@@](C)(OC(C)=O)CCO1.CCCC1C[C@](C)(OC(C)=O)CCO1,-4.061322
CCOP(=S)(Oc1ccc(C#N)cc1)c1ccccc1,-5.075691
COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,-7.109812
CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,-4.729163
CCCn1c(=O)c2[nH]c(C3CCC(=O)C3)nc2n(CCC)c1=O,-4.9858665
Cc1ccc(-n2ccc(=O)c(O)c2C)cc1,-2.7947578
