epoch,step,train_loss_epoch,train_loss_step,val/mse,val_loss
14,1649,0.09832879900932312,,,
15,1699,,0.08704021573066711,,
15,1749,,0.0648287758231163,,
15,1759,,,0.2296912521123886,0.2296912521123886
15,1759,0.09504323452711105,,,
16,1799,,0.09237561374902725,,
16,1849,,0.08555113524198532,,
16,1869,,,0.2657228708267212,0.2657228708267212
16,1869,0.08979999274015427,,,
17,1899,,0.04548657312989235,,
17,1949,,0.06773070245981216,,
17,1979,,,0.2252207100391388,0.2252207100391388
17,1979,0.0841168612241745,,,
18,1999,,0.0935407280921936,,
18,2049,,0.08003167808055878,,
18,2089,,,0.24226869642734528,0.24226869642734528
18,2089,0.08058904856443405,,,
19,2099,,0.08087724447250366,,
19,2149,,0.09595618396997452,,
19,2199,,0.019931476563215256,,
19,2199,,,0.2127186506986618,0.2127186506986618
19,2199,0.08033870905637741,,,
20,2249,,0.07466579973697662,,
20,2299,,0.1085440069437027,,
20,2309,,,0.2329310029745102,0.2329310029745102
20,2309,0.07488767057657242,,,
21,2349,,0.12122053653001785,,
21,2399,,0.06759634613990784,,
21,2419,,,0.21573740243911743,0.21573740243911743
21,2419,0.07197693735361099,,,
22,2449,,0.08852527290582657,,
22,2499,,0.046881053596735,,
22,2529,,,0.22500193119049072,0.22500193119049072
22,2529,0.0706409215927124,,,
23,2549,,0.08659336715936661,,
23,2599,,0.0549665242433548,,
23,2639,,,0.21071024239063263,0.21071024239063263
23,2639,0.06607996672391891,,,
24,2649,,0.11171253025531769,,
24,2699,,0.1000439003109932,,
24,2749,,0.16624699532985687,,
24,2749,,,0.22217601537704468,0.22217601537704468
24,2749,0.06337130814790726,,,
25,2799,,0.10979411005973816,,
25,2849,,0.04492321237921715,,
25,2859,,,0.2160511314868927,0.2160511314868927
25,2859,0.06194066256284714,,,
26,2899,,0.023407435044646263,,
26,2949,,0.0688517615199089,,
26,2969,,,0.21523377299308777,0.21523377299308777
26,2969,0.058193523436784744,,,
27,2999,,0.09298200160264969,,
27,3049,,0.049714796245098114,,
27,3079,,,0.22062601149082184,0.22062601149082184
27,3079,0.0582459457218647,,,
28,3099,,0.033816561102867126,,
28,3149,,0.05236024782061577,,
28,3189,,,0.23828138411045074,0.23828138411045074
28,3189,0.05453993007540703,,,
29,3199,,0.07359398901462555,,
29,3249,,0.11624698340892792,,
29,3299,,0.05684230476617813,,
29,3299,,,0.2166857272386551,0.2166857272386551
29,3299,0.05305567383766174,,,
30,3349,,0.03493048623204231,,
30,3399,,0.02947825938463211,,
30,3409,,,0.23715052008628845,0.23715052008628845
30,3409,0.05213604494929314,,,
31,3449,,0.04305093735456467,,
31,3499,,0.03851814940571785,,
31,3519,,,0.2291552722454071,0.2291552722454071
31,3519,0.05110543966293335,,,
32,3549,,0.035956475883722305,,
32,3599,,0.04316278174519539,,
32,3629,,,0.21739551424980164,0.21739551424980164
32,3629,0.04996844008564949,,,
33,3649,,0.017822150141000748,,
33,3699,,0.08170843869447708,,
33,3739,,,0.22717556357383728,0.22717556357383728
33,3739,0.04763912782073021,,,
34,3749,,0.02002028003334999,,
34,3799,,0.0495808906853199,,
34,3849,,0.02605401538312435,,
34,3849,,,0.21670112013816833,0.21670112013816833
34,3849,0.04615228995680809,,,
35,3899,,0.12383066117763519,,
35,3949,,0.06274087727069855,,
35,3959,,,0.22748999297618866,0.22748999297618866
35,3959,0.04539196193218231,,,
36,3999,,0.0297225471585989,,
36,4049,,0.01814957894384861,,
36,4069,,,0.21188867092132568,0.21188867092132568
36,4069,0.04469861462712288,,,
37,4099,,0.02829032950103283,,
37,4149,,0.0706620141863823,,
37,4179,,,0.235253244638443,0.235253244638443
37,4179,0.04301626980304718,,,
38,4199,,0.0425439216196537,,
38,4249,,0.02321729063987732,,
38,4289,,,0.22571837902069092,0.22571837902069092
38,4289,0.04216448590159416,,,
39,4299,,0.03377808630466461,,
39,4349,,0.048857588320970535,,
39,4399,,0.04595348238945007,,
39,4399,,,0.23309770226478577,0.23309770226478577
39,4399,0.04176108166575432,,,
40,4449,,0.01793050765991211,,
40,4499,,0.041975293308496475,,
40,4509,,,0.2193664014339447,0.2193664014339447
40,4509,0.04047125205397606,,,
41,4549,,0.017191125079989433,,
41,4599,,0.026265650987625122,,
41,4619,,,0.22023090720176697,0.22023090720176697
41,4619,0.03979223221540451,,,
42,4649,,0.03849520534276962,,
42,4699,,0.052225157618522644,,
42,4729,,,0.22042368352413177,0.22042368352413177
42,4729,0.03916256129741669,,,
43,4749,,0.0455658845603466,,
43,4799,,0.056560903787612915,,
43,4839,,,0.2272230088710785,0.2272230088710785
43,4839,0.03820674493908882,,,
44,4849,,0.013986093923449516,,
44,4899,,0.025161094963550568,,
44,4949,,0.0069499872624874115,,
44,4949,,,0.2253439575433731,0.2253439575433731
44,4949,0.037874337285757065,,,
45,4999,,0.05295132100582123,,
45,5049,,0.02497124671936035,,
45,5059,,,0.23188482224941254,0.23188482224941254
45,5059,0.03660527989268303,,,
46,5099,,0.02678462490439415,,
46,5149,,0.047167908400297165,,
46,5169,,,0.22306466102600098,0.22306466102600098
46,5169,0.03638661280274391,,,
47,5199,,0.02814701572060585,,
47,5249,,0.04568716883659363,,
47,5279,,,0.23041380941867828,0.23041380941867828
47,5279,0.036321140825748444,,,
48,5299,,0.0904555469751358,,
48,5349,,0.030122501775622368,,
48,5389,,,0.22790467739105225,0.22790467739105225
48,5389,0.035582881420850754,,,
49,5399,,0.02451302483677864,,
49,5449,,0.04605266451835632,,
49,5499,,0.02447594329714775,,
49,5499,,,0.22791814804077148,0.22791814804077148
49,5499,0.0347612202167511,,,
