smiles,y
O=[N+]([O-])c1ccc(Nc2ccc(O)cc2)c([N+](=O)[O-])c1,-3.6858988
CC(=O)c1cccc(Nc2ccccc2C(=O)O)c1,-4.1161065
Nc1ccc(Nc2ccccc2)cc1,-2.663469
CCCCCCCCCc1cccc(Nc2cccc(CCCCCCCCC)c2)c1,-7.4028287
S=c1[nH]c2ccccc2[nH]1,-3.3557646
Cc1cccc2[nH]c(=S)[nH]c12,-3.9416451
COc1ccc2[nH]c(=S)[nH]c2c1,-3.4761758
OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O,1.1088102
c1ccc(CCNCc2ccccc2)cc1,-3.0580418
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,-2.8214345
c1ccc2c(c1)ccc1nc3c(ccc4ccccc43)cc12,-7.386341
NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CC(O)C2,-1.4413447
NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CCC2O,-1.722125
NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CCC2,-2.3770118
CCN(C(=O)CNC)C1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,-0.86138296
CCOC(=O)Cc1[nH]nc2ccc(Cl)cc12,-3.6462464
NC(Cc1[nH]nc2ccccc12)C(=O)O,-2.7642384
O=S(=O)([O-])c1cc(Nc2nc(Nc3ccccc3)nc(Nc3ccccc3)n2)ccc1/C=C/c1ccc(Nc2nc(Nc3ccccc3)nc(Nc3ccccc3)n2)cc1S(=O)(=O)[O-].[Na+].[Na+],-1.6561153
CC(C)CC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1ccccn1,-2.5790203
CC(Oc1ccc2ccccc2c1)C(=O)Nc1ccccc1,-6.0710025
O=C1c2cc(CCCCO)ccc2OCc2ccsc21,-3.2768207
CN(C)S(=O)(=O)N=c1sc(S(N)(=O)=O)nn1C,-2.607834
Cn1nc(S(N)(=O)=O)sc1=NS(=O)(=O)C(F)(F)F,-2.292518
Cn1nc(S(N)(=O)=O)sc1=NS(C)(=O)=O,-1.6784576
CC(=O)N=c1sc(S(N)(=O)=O)nn1C,-1.386913
COc1cc(N=Nc2cccc(S(=O)(=O)[O-])c2)ccc1Nc1nc(Nc2ccc(N=Nc3cccc(S(=O)(=O)[O-])c3)cc2OC)nc(N(CCO)CCO)n1.[Na+].[Na+],-1.6732409
O=C(Nc1cc(S(=O)(=O)[O-])cc2c1C(=O)/C(=N/Nc1ccc3c(CNc4nc(F)nc(F)c4Cl)cccc3c1S(=O)(=O)[O-])C(S(=O)(=O)[O-])=C2)c1ccccc1.[Li+].[Na+].[Na+],-0.9110253
O=C1Nc2cccc3cccc1c23,-3.3296802
O=C(O)C1CCC(C(=O)O)[Se]1,-0.36360574
Nc1nc(C(F)(F)F)c2[nH]cnc2n1,-2.7038562
Cc1ncnc2nc[nH]c12,-1.01612
Nc1ncnc2nc[nH]c12,-2.0254185
CN(C)c1nc2ncncc2[nH]1,-1.7018435
Clc1ncnc2nc[nH]c12,-2.1022587
Nc1ncc2[nH]cnc2n1,-1.675946
COc1ncc2[nH]cnc2n1,-1.8853607
COc1ncnc2nc[nH]c12,-1.939711
FC(F)(F)c1nc2ncncc2[nH]1,-1.5498754
OCc1nc2ncncc2[nH]1,-0.8803917
Cn1cnc2nc(Cl)nc(Cl)c21,-1.9935623
c1ncc2[nH]cnc2n1,-0.86093915
Cc1nc2ncncc2[nH]1,-1.1400601
Cn1cnc2nc(Cl)nc(NN)c21,-2.1829565
COC1=C/C(=N/N(O)c2ccc(N/N=C3/C(=O)c4c(O)cc(S(=O)(=O)[O-])cc4C=C3S(=O)(=O)[O-])c(OC)c2)C=C/C1=N/N=C1\C(=O)c2c(O)cc(S(=O)(=O)[O-])cc2C=C1S(=O)(=O)[O-].[Li+].[Li+].[Na+].[Na+],-2.4195879
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,-3.3791127
CC(C)(C)[C@H](O)/C(=C\c1ccc(Cl)cc1)n1cncn1,-4.1619186
CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1)n1cncn1,-4.1866145
CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1,-4.7756705
Oc1ccc(C(c2ccc(O)cc2)c2ccccn2)cc1,-5.105356
COc1ccc2c3c1OC1C(OC(C)=O)CCC4C(C2)N(C)CCC341,-2.1827762
COCOc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,-1.9686664
COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,-1.73577
O=C(OC[C@H]1O[C@@H](Oc2ccccc2CO)[C@H](O)[C@@H](O)[C@@H]1O)c1ccccc1,-2.2186697
Fc1cccc(F)c1C1SCc2nc3ccccc3n21,-5.8918915
O=CCC/C=C1\CC2CC1C1CCCC21,-4.5442696
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,-7.1477904
Clc1ccc(C(Cn2ccnc2)OCc2cc(Cl)ccc2Cl)c(Cl)c1,-7.123857
CC1=NN(c2cccc(S(=O)(=O)O)c2)C(=N)C1,-1.8179612
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,-5.380657
C1=C\CCCCCC/1,-3.8410928
CN(C)C1CCC=CCCC1,-1.6257079
CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,-4.854209
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,-4.69003
CC(C)(C)CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,-6.844343
CC(C)(C)CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,-6.7890925
c1ccc(-c2ncc[nH]2)cc1,-2.199417
O=c1ccc(Br)ccc1O,-1.4159933
O=c1ccccc(Br)c1O,-1.4790084
Cc1ccc2c(c1)OCC(=O)CO2,-2.0604005
Nc1ncc2ncn(CCC3COC(=O)OC3)c2n1,-1.7417123
O=C1C(=O)c2ccccc2-c2ccccc21,-4.3590746
Cn1cnc2c(=O)n(C)c(=O)n(C)c2c1=O,-2.0789065
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-1.03369
CC1(C)COC(=O)C1O,0.51942444
CC(=O)C1CCOC1=O,0.6217408
CC1(C(=O)O)CCOC1=O,0.08859134
CC1(C)OC(=O)C[C@@H]1C(=O)[O-],0.0005249977
CCOC(=O)CC1(C)CCC(=O)O1,-1.2539573
CCCCC[C@H]1CCC(=O)O1,-1.6972846
O=C[C@H](O)[C@H]1OC(=O)[C@@H](O)[C@H]1O,0.39447236
CCCCCCC1(C)CCC(=O)O1,-2.5486612
CCCCCCC[C@H]1CCC(=O)O1,-2.8281622
O=C1CCCO1,0.44943357
O=C1OC(C(O)C(O)CO)C(O)C1O,0.4674945
O=C1OC(CN2CCOCC2)CN1/N=C/c1ccc([N+](=O)[O-])o1,-2.2496698
CC(C)(C)N(Sc1nc2ccccc2s1)Sc1nc2ccccc2s1,-6.593507
[N-]=[N+]=C1C=Cc2c(cccc2S(=O)(=O)Oc2ccc(C(=O)c3ccccc3)c(OS(=O)(=O)c3cccc4c3C=CC(=[N+]=[N-])C4=O)c2OS(=O)(=O)c2cccc3c2C=CC(=[N+]=[N-])C3=O)C1=O,-4.7623034
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C=CC4(C)C3CCC21C,-5.3735285
O=S(=O)(c1ccccc1)N1CCCCC1,-2.7274566
CC1CCCC1,-3.138432
O=C(O)CCC1CCCC1,-1.5080563
CCC1CCC(CCC(=O)O)C1,-2.4066234
FC1CC(F)(F)C(F)(F)C1(F)F,-3.6848586
NC1(C(=O)O)CCCC1,0.008321047
CCCC1CCCC1,-4.146751
CCCCCC1CCCC1,-5.5446043
C1CCCC1,-2.7283406
COC1CCCC1,-1.0961452
CC1(C(=O)O)CCC(C(=O)O)C1(C)C,-1.1639003
CC1(C)[C@@H](C(=O)[O-])CC[C@@]1(C)C(=O)[O-],-0.7792933
CCCCCC(O)/C=C/C1C(O)CC(O)C1C/C=C/CCCC(=O)O,-3.1548815
CC1CCC(C)(C)C1,-3.62747
O=C(O)COC1CCCC1,-0.21194196
CC(C)N1C(=O)c2ccccc2NS1(=O)=O,-2.2039323
CC(=O)OCn1ncc2c(=O)[nH]cnc21,-2.2458503
CCC(=O)n1ncc2c(=O)[nH]cnc21,-3.045149
CCN(CC)C(=O)CCC(=O)OCn1ncc2c(=O)[nH]cnc21,-2.2449465
CCCC(=O)OCn1cnc2c(cnn2COC(=O)CCC)c1=O,-3.6890488
CCN(CC)CC(=O)OCn1ncc2c(=O)[nH]cnc21,-2.0991342
CC(=O)n1ncc2c(=O)[nH]cnc21,-2.49562
CCCC(=O)OCn1ncc2c(=O)[nH]cnc21,-2.5422986
CCCC(=O)n1ncc2c(=O)[nH]cnc21,-2.9864116
CC(C)(C)C(=O)OCn1ncc2c(=O)[nH]cnc21,-2.8906465
CC(C)(C)C(=O)OCn1cnc2c(cnn2COC(=O)C(C)(C)C)c1=O,-4.388527
O=c1c2cnn(CO)c2ncn1CO,-0.88197815
CCOc1ccc(C)cc1N=Nc1ccc(N=Nc2cccc(S(=O)(=O)[O-])c2)c2ccccc12.[Na+],-3.3571641
Cc1c(Nc2ccc(Br)cc2F)c(C(=O)NOCCO)cn(C)c1=O,-3.728222
Cn1cc(C(N)=O)c(Nc2ccc(Br)cc2F)c(F)c1=O,-3.6322892
CONC(=O)c1cn(C)c(=O)c(C)c1Nc1ccc(Br)cc1F,-4.6777897
CCONC(=O)c1cn(C)c(=O)c(C)c1Nc1ccc(Br)cc1F,-4.9355736
CCONC(=O)c1cn(C)c(=O)c(F)c1Nc1ccc(Br)cc1F,-4.5599403
OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC1C(O)C2O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,-0.2552359
O=[N+]([O-])C12COP(=O)(OC1)OC2,-0.7493197
CCC1(c2ccccc2)C(=O)NCNC1=O,-1.5016265
COC1=CC(=O)CC(C)C12Oc1cc(OC)cc(OC)c1C2=O,-3.6063619
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,-4.311331
CCOC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,-4.6778708
CCOC1=CC(=O)CC(C)C12Oc1c(Cl)c(OCC)cc(OC)c1C2=O,-4.797172
CCCOC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,-5.0619507
CCCCOC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,-5.319036
FC(F)(F)/C(=N/OCC1OCCO1)c1ccc(Cl)cc1,-3.6487756
N#C/C(=N\OCC1OCCO1)c1ccccc1,-2.8700223
c1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45,-8.461421
c1cc2c3c(ccc4c3c1CCC4)CCC2,-5.4253273
COc1cc(N=Nc2ccc3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c3c2)ccc1NC(=O)c1ccc(N=Nc2c([O-])nc(NC#N)nc2O)cc1.OCC[NH+](CCO)CCO.OCC[NH+](CCO)CCO.OCC[NH+](CCO)CCO,-1.9360477
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC=NS2(=O)=O,-2.1651871
O=C1OC(c2ccc(Br)cc2)C(Br)C1=O,-3.6569788
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,-6.8103414
O=C1OC(=O)c2ccccc21,-2.1178446
O=C1OC(=O)c2ccccc21.OCCOCCO,-1.965301
O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,-5.159384
O=C(O)c1ccc2c(c1)C(=O)OC2=O,-2.4116833
S=c1[nH]cnc2[nH]cnc12,-2.4209177
Nc1nc2[nH]cnc2c(=S)[nH]1,-3.2586336
COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,-2.6001053
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,-2.8541493
CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1,-3.9819846
NC(=O)c1cnc2n1CCc1ccccc1C21CCNCC1,-2.3233604
Nc1nc2c(ncn2COCCOC(=O)c2ccc(CN3CCOCC3)cc2)c(=O)[nH]1,-1.9059644
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,-3.8841047
CCCCC(CC)COC(=O)c1ccc(Nc2nc(Nc3ccc(C(=O)OCC(CC)CCCC)cc3)nc(Nc3ccc(C(=O)OCC(CC)CCCC)cc3)n2)cc1,-6.7659373
CCCCC(CC)COC(=O)c1ccc(Nc2nc(Nc3ccc(C(=O)NC(C)(C)C)cc3)nc(Nc3ccc(C(=O)OCC(CC)CCCC)cc3)n2)cc1,-6.1220365
CC[C@]12CC[C@@H]3C4=C(CC[C@H]3[C@@H]1CCC2=O)CC(OC)=CC4,-5.26334
COC1=CCC2=C(CCC3C2CCC2(C)C(=O)CCC32)C1,-5.087441
CCCn1c(=O)c2[nH]c(C34CC5CC(CC3C5)C4)nc2n(CCC)c1=O,-7.1710052
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.539405
O=C1C=Cc2ccccc2C1=NO,-3.6323776
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2c(-c3nnn(C)n3)cnn2C)n1,-3.1770287
CC(CCOS(=O)(=O)c1ccccc1)[N-]c1ccc([N-]C(C)CCOS(=O)(=O)c2ccccc2)c2c1C(=O)c1ccccc1C2=O.[Na+].[Na+],-2.5452116
CC1C=CCC2C(=O)OC(=O)C12,-1.3821975
O=C1OC(=O)C2CC=CCC12,-1.4797708
CC1=CCC2C(=O)OC(=O)C2C1,-1.5504496
Cc1c(OCc2ccccn2)ccc2c(=O)cc(N3CCOCC3)oc12,-3.0124125
Cc1ncc([N+](=O)[O-])n1CCOC(=O)c1ccc(CN2CCOCC2)cc1,-2.5438707
CCOC(=O)c1nn(-c2ccc(OC)cc2)c2c1CCN(c1ccc(N3CCCCC3=O)cc1)C2=O,-4.2658443
Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,-3.7102776
COC(=O)c1ccc(-c2cc(C(=O)OC)ccc2C(=O)OC)cc1.COC(=O)c1ccc(-c2cc(C)ccc2C(=O)OC)cc1.COC(=O)c1ccc(-c2ccc(C(=O)OC)cc2)cc1.COC(=O)c1ccc(-c2cccc(C(=O)OC)c2)cc1.COC(=O)c1ccc(-c2ccccc2C(=O)OC)cc1.COC(=O)c1ccc(C(=O)O)cc1.COC(=O)c1ccc(C(=O)OC)c(C(=O)OC)c1.COC(=O)c1ccc(C(=O)OC)cc1.COC(=O)c1ccc(C(=O)OCc2ccc(C)cc2)cc1.COC(=O)c1ccc(C(OC)OC)cc1.COC(=O)c1ccc(C)c2c1oc(=O)c1ccccc12.COC(=O)c1ccc(C)cc1.COC(=O)c1ccc(C)cc1C(=O)OC.COC(=O)c1ccc(C=O)cc1.COC(=O)c1ccc(CO)cc1.COC(=O)c1ccc(COC(=O)c2ccc(C(=O)OC)cc2)cc1.COC(=O)c1ccc(COC(=O)c2ccc(C)cc2)cc1.COC(=O)c1ccc2c(c1)C(=O)c1ccc(C(=O)OC)cc1-2.COC(=O)c1cccc(C(=O)OC)c1.COC(=O)c1ccccc1.COC(=O)c1ccccc1C(=O)OC.Cc1ccc(C(=O)O)cc1.Cc1ccc(C)cc1.O=C(O)c1ccccc1,-25.418037
CCC(C)C1NC(=O)C(Cc2ccccc2)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)N(C)C(=O)C2CCCCN2C(=O)C2CCCCN2C1=O,-2.6235015
C1=C\CC/C=C/CC/C=C\CC/1,-4.833159
Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O.Nc1ccc([N+](=O)[O-])cc1.O=C1C=C/C(=N\Nc2cc(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])cc(O)c23)C(O)=C1.[Fe].[Na+].[Na+],-2.5028255
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,-3.1016588
c1ccc(C2=[NH+]CCN2)cc1,-0.20166802
COc1cc(N=Nc2ccc([N+](=O)[O-])cc2)ccc1NN=C1C=CC(=O)C=C1,-5.678335
Cc1cc(N/N=C2\C=CC(=O)C(C(=O)[O-])=C2)c(OCCCS(=O)(=O)[O-])cc1N=Nc1ccc([N+](=O)[O-])cc1S(=O)(=O)[O-].[Na+].[Na+].[Na+],0.19841242
c1ccc2c(c1)CCN2,-2.0547657
CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,-8.574602
O=C([O-])c1ccc[n+](Cc2ccccc2)c1.[Cl-].[Na+],0.21525788
NC(=O)c1ccc[n+](Cc2ccccc2)c1.[Cl-],-1.6442217
CN1C2CCCC1CC(=O)C2,0.642961
CC1=NN(c2cc(Cl)c(S(=O)(=O)[O-])cc2Cl)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1.[Na+].[Na+],-0.936159
COc1cc(S(=O)(=O)CCOS(=O)(=O)[O-])c(C)cc1N=NC1C(=O)N(c2ccc(S(=O)(=O)[O-])cc2)N=C1C.[Na+].[Na+],-1.4590279
N=C(N)N.O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)O)cc1.[Cl-].[H+],-0.631528
CC1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccccc1C(=O)[O-].[Na+].[Na+],-1.7636105
CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccccc1,-5.8410625
CC1=NN(c2cccc(S(=O)(=O)[O-])c2)C(=O)C1N=Nc1cc(Cl)c(Cl)cc1S(=O)(=O)[O-].[Ca+2],-2.0357845
O=C([O-])C1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1.[Na+].[Na+].[Na+],0.0005028248
CC1=NN(c2cccc(S(=O)(=O)[O-])c2)C(=O)C1N=Nc1cc(Cl)c(Cl)cc1S(=O)(=O)[O-].[Na+].[Na+],-0.9783639
C=C(Br)C(=O)Nc1ccc(S(=O)(=O)[O-])c(N=NC2C(=O)N(c3cc(Cl)c(S(=O)(=O)[O-])cc3Cl)N=C2C)c1.[Na+].[Na+],-1.1356274
COc1cc(S(=O)(=O)CCOS(=O)(=O)[O-])c(OC)cc1N=NC1C(=O)N(c2ccc(S(=O)(=O)[O-])cc2)N=C1C.[Na+].[Na+],-1.7531033
C1CO[Sb]2OCCO[Sb](O1)OCCO2,-4.5185347
Nc1nc(N)c(N=O)c(N)n1,-1.5457953
CSc1ncccn1,-0.7927691
CCOc1cc(OP(=S)(OC)OC)nc(CC)n1,-2.88704
Cc1ncc(CN)c(N)n1,-0.22724795
Cc1cc(N)nc(C)n1,-0.086880684
CCCc1nc(N)c(CC)c(CCC)n1,-3.4326954
Cc1cc(N(C)C)nc(Cl)n1,-1.6342037
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-3.7025838
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,-3.5490746
CCCSc1nc(Cl)c([N+](=O)[O-])c(Cl)n1,-4.6068983
Cc1nc(Cl)ncc1N(C)C,-1.5304965
Clc1cc(Cl)ncn1,-1.5312479
Cc1cc(C)nc(C(N)=O)n1,-0.94052505
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,-3.4954948
CCOP(=S)(Oc1cnc(C(C)(C)C)nc1)OC(C)C,-4.4731965
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,-2.197953
CCOP(=S)(OCC)Oc1cc(C)nc(N(CC)CC)n1,-3.8079388
c1cncnc1,0.7168255
Cc1cc(C)nc(N)n1,-0.77469635
OCC(O)C(O)c1nn(-c2ccccc2)c2nc3ccccc3nc12,-2.750765
CCOC(=O)c1cnc(=S)[nH]c1,-2.5712056
O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,-3.8821092
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,-3.4788716
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,-2.6439295
CC1=CCCC2(C)C(OC=O)C(C)CCC12C,-5.2219143
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,-4.6844134
CC(C)(c1cc(Br)c(OCC2CO2)c(Br)c1)c1cc(Br)c(OCC2CO2)c(Br)c1,-6.189377
CO[C@H]1C[C@H](OC2/C(C)=C/C[C@@H]3C[C@@H](C[C@]4(C=C[C@H](C)[C@@H](C5CCCCC5)O4)O3)OC(=O)[C@@H]3C=C(C)[C@@H](O)[C@H]4OC/C(=C\C=C\[C@@H]2C)[C@@]34O)O[C@@H](C)C1O[C@H]1C[C@H](OC)[C@@H](O)[C@H](C)O1,-5.9472117
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,-5.4064713
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,-4.275778
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,-5.4012327
C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,-3.3939905
CC(CCC(=O)O)C1CCC2C3CC(O)C4CC(O)CCC4(C)C3CCC12C,-5.6921186
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,-6.02064
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,-6.2815695
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,-4.2313046
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,-4.2261796
CC(CCC(=O)O)C1CCC2C3C(O)CC4CCCCC4(C)C3CCC12C,-6.562804
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,-5.441412
C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,-4.5450473
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,-5.503234
CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,-3.4582324
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,-5.2383623
C[C@H](CCC(=O)NCC(=O)O)[C@H]1CCC2C3C(CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@@H]3O,-4.5995436
CC(CCC(=O)O)C1CCC2C3C(O)C(O)C4CC(O)CCC4(C)C3CCC12C,-4.458848
Cl.O=C(O)[C@@H]1C[C@@H](C2CCCCC2)CN1,-1.7550472
Cc1ccc2oc(/C=C/c3nc4cc(C)ccc4o3)nc2c1,-7.058449
CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,-3.892647
O=C1CCC/C=C\CCCCCCCCCC1,-4.200267
O=c1ncc2[nH]c(=O)[nH]c2[nH]1,-2.1520283
Cn1c(=O)ncc2[nH]c(=O)[nH]c21,-2.0498018
CC1CN(S(=O)(=O)NC(=O)NCC2CC3C=CC2C3)CCO1,-2.5921814
C=CCOC1=NS(=O)(=O)c2ccccc21,-2.6035168
CCN(CC)c1ccc(/C=C(\C#N)C(=O)OCCC[N+](C)(C)CCOC(=O)/C(C#N)=C/c2ccc(N(CC)CC)cc2)cc1.[Cl-],-3.4986396
CCCC1C[C@@](C)(OC(C)=O)CCO1.CCCC1C[C@](C)(OC(C)=O)CCO1,-4.504712
CCOP(=S)(Oc1ccc(C#N)cc1)c1ccccc1,-5.663513
COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,-7.129432
CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,-4.532933
CCCn1c(=O)c2[nH]c(C3CCC(=O)C3)nc2n(CCC)c1=O,-5.3844967
