epoch,step,train_loss_epoch,train_loss_step,val/mse,val_loss
29,3299,,0.05796775966882706,,
29,3299,,,0.21733856201171875,0.21733856201171875
29,3299,0.051978807896375656,,,
30,3349,,0.03648529201745987,,
30,3399,,0.027626238763332367,,
30,3409,,,0.20994073152542114,0.20994073152542114
30,3409,0.050696875900030136,,,
31,3449,,0.0415630042552948,,
31,3499,,0.038980986922979355,,
31,3519,,,0.21289944648742676,0.21289944648742676
31,3519,0.04945332556962967,,,
32,3549,,0.03199182450771332,,
32,3599,,0.04252512753009796,,
32,3629,,,0.21468044817447662,0.21468044817447662
32,3629,0.04847848787903786,,,
33,3649,,0.019553691148757935,,
33,3699,,0.08232049643993378,,
33,3739,,,0.21275228261947632,0.21275228261947632
33,3739,0.04643021523952484,,,
34,3749,,0.02150542102754116,,
34,3799,,0.04706651717424393,,
34,3849,,0.01711438223719597,,
34,3849,,,0.2106504887342453,0.2106504887342453
34,3849,0.04462287947535515,,,
35,3899,,0.12653087079524994,,
35,3949,,0.061284057796001434,,
35,3959,,,0.21348987519741058,0.21348987519741058
35,3959,0.04413127899169922,,,
36,3999,,0.032694011926651,,
36,4049,,0.016081681475043297,,
36,4069,,,0.21034687757492065,0.21034687757492065
36,4069,0.043630801141262054,,,
37,4099,,0.026152709499001503,,
37,4149,,0.059271011501550674,,
37,4179,,,0.2152395099401474,0.2152395099401474
37,4179,0.04177200794219971,,,
38,4199,,0.043521448969841,,
38,4249,,0.023389391601085663,,
38,4289,,,0.21269115805625916,0.21269115805625916
38,4289,0.040940187871456146,,,
39,4299,,0.03162669762969017,,
39,4349,,0.04472256079316139,,
39,4399,,0.04178166761994362,,
39,4399,,,0.21678559482097626,0.21678559482097626
39,4399,0.040496453642845154,,,
40,4449,,0.018710004165768623,,
40,4499,,0.039079613983631134,,
40,4509,,,0.2176220864057541,0.2176220864057541
40,4509,0.039609409868717194,,,
41,4549,,0.018289510160684586,,
41,4599,,0.025664135813713074,,
41,4619,,,0.21340042352676392,0.21340042352676392
41,4619,0.03883082792162895,,,
42,4649,,0.03728596866130829,,
42,4699,,0.046872202306985855,,
42,4729,,,0.21538972854614258,0.21538972854614258
42,4729,0.0381886325776577,,,
43,4749,,0.04558279365301132,,
43,4799,,0.05702393501996994,,
43,4839,,,0.2159583866596222,0.2159583866596222
43,4839,0.03737887740135193,,,
44,4849,,0.012564343400299549,,
44,4899,,0.02436108887195587,,
44,4949,,0.006401584949344397,,
44,4949,,,0.21689645946025848,0.21689645946025848
44,4949,0.03695062920451164,,,
45,4999,,0.053460899740457535,,
45,5049,,0.021879129111766815,,
45,5059,,,0.21689677238464355,0.21689677238464355
45,5059,0.035544317215681076,,,
46,5099,,0.027729153633117676,,
46,5149,,0.04021193087100983,,
46,5169,,,0.21509216725826263,0.21509216725826263
46,5169,0.035429880023002625,,,
47,5199,,0.026704201474785805,,
47,5249,,0.04573986306786537,,
47,5279,,,0.21594125032424927,0.21594125032424927
47,5279,0.035487957298755646,,,
48,5299,,0.09297309070825577,,
48,5349,,0.030464764684438705,,
48,5389,,,0.21541200578212738,0.21541200578212738
48,5389,0.03480467200279236,,,
49,5399,,0.0259641632437706,,
49,5449,,0.042351819574832916,,
49,5499,,0.029095664620399475,,
49,5499,,,0.21596090495586395,0.21596090495586395
49,5499,0.03403378278017044,,,
