smiles,y
S=c1[nH]c2ccccc2[nH]1,-3.2318676
Cc1cccc2[nH]c(=S)[nH]c12,-4.2228723
COc1ccc2[nH]c(=S)[nH]c2c1,-4.2425385
OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O,0.779794
c1ccc(CCNCc2ccccc2)cc1,-2.89714
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,-2.67473
c1ccc2c(c1)ccc1nc3c(ccc4ccccc43)cc12,-7.6106377
NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CC(O)C2,-1.3419514
NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CCC2O,-1.5086741
NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CCC2,-3.4638543
CCN(C(=O)CNC)C1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,-0.80281615
CCOC(=O)Cc1[nH]nc2ccc(Cl)cc12,-2.7309575
NC(Cc1[nH]nc2ccccc12)C(=O)O,-2.175232
O=S(=O)([O-])c1cc(Nc2nc(Nc3ccccc3)nc(Nc3ccccc3)n2)ccc1/C=C/c1ccc(Nc2nc(Nc3ccccc3)nc(Nc3ccccc3)n2)cc1S(=O)(=O)[O-].[Na+].[Na+],-1.9796369
CC(C)CC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1ccccn1,-2.5357304
CC(Oc1ccc2ccccc2c1)C(=O)Nc1ccccc1,-5.6058893
O=C1c2cc(CCCCO)ccc2OCc2ccsc21,-3.962519
CN(C)S(=O)(=O)N=c1sc(S(N)(=O)=O)nn1C,-2.4061103
Cn1nc(S(N)(=O)=O)sc1=NS(=O)(=O)C(F)(F)F,-1.7945921
Cn1nc(S(N)(=O)=O)sc1=NS(C)(=O)=O,-2.1211088
CC(=O)N=c1sc(S(N)(=O)=O)nn1C,-1.3602966
COc1cc(N=Nc2cccc(S(=O)(=O)[O-])c2)ccc1Nc1nc(Nc2ccc(N=Nc3cccc(S(=O)(=O)[O-])c3)cc2OC)nc(N(CCO)CCO)n1.[Na+].[Na+],-1.9129108
O=C(Nc1cc(S(=O)(=O)[O-])cc2c1C(=O)/C(=N/Nc1ccc3c(CNc4nc(F)nc(F)c4Cl)cccc3c1S(=O)(=O)[O-])C(S(=O)(=O)[O-])=C2)c1ccccc1.[Li+].[Na+].[Na+],-0.64817834
O=C1Nc2cccc3cccc1c23,-3.2122295
O=C(O)C1CCC(C(=O)O)[Se]1,-0.46353197
Nc1nc(C(F)(F)F)c2[nH]cnc2n1,-2.8525136
Cc1ncnc2nc[nH]c12,-1.350886
Nc1ncnc2nc[nH]c12,-2.1869051
CN(C)c1nc2ncncc2[nH]1,-1.7795198
Clc1ncnc2nc[nH]c12,-1.4345223
Nc1ncc2[nH]cnc2n1,-1.863868
COc1ncc2[nH]cnc2n1,-2.513117
COc1ncnc2nc[nH]c12,-2.5728676
FC(F)(F)c1nc2ncncc2[nH]1,-2.081266
OCc1nc2ncncc2[nH]1,-0.61770487
Cn1cnc2nc(Cl)nc(Cl)c21,-1.5682664
c1ncc2[nH]cnc2n1,-1.0108469
Cc1nc2ncncc2[nH]1,-1.5190799
Cn1cnc2nc(Cl)nc(NN)c21,-2.432425
COC1=C/C(=N/N(O)c2ccc(N/N=C3/C(=O)c4c(O)cc(S(=O)(=O)[O-])cc4C=C3S(=O)(=O)[O-])c(OC)c2)C=C/C1=N/N=C1\C(=O)c2c(O)cc(S(=O)(=O)[O-])cc2C=C1S(=O)(=O)[O-].[Li+].[Li+].[Na+].[Na+],-2.8277178
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,-3.5790558
CC(C)(C)[C@H](O)/C(=C\c1ccc(Cl)cc1)n1cncn1,-4.087811
CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1)n1cncn1,-4.099828
CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1,-4.6637
Oc1ccc(C(c2ccc(O)cc2)c2ccccn2)cc1,-5.327059
COc1ccc2c3c1OC1C(OC(C)=O)CCC4C(C2)N(C)CCC341,-2.0410097
COCOc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,-1.8641932
COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,-2.0293372
O=C(OC[C@H]1O[C@@H](Oc2ccccc2CO)[C@H](O)[C@@H](O)[C@@H]1O)c1ccccc1,-1.6663101
Fc1cccc(F)c1C1SCc2nc3ccccc3n21,-6.0224943
O=CCC/C=C1\CC2CC1C1CCCC21,-4.9446554
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,-6.291049
Clc1ccc(C(Cn2ccnc2)OCc2cc(Cl)ccc2Cl)c(Cl)c1,-6.3346424
CC1=NN(c2cccc(S(=O)(=O)O)c2)C(=N)C1,-0.7698487
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,-4.6542606
C1=C\CCCCCC/1,-4.026228
CN(C)C1CCC=CCCC1,-1.9531159
CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,-4.607062
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,-4.3984666
CC(C)(C)CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,-6.3320503
CC(C)(C)CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,-6.4172716
c1ccc(-c2ncc[nH]2)cc1,-2.128344
O=c1ccc(Br)ccc1O,-1.4413241
O=c1ccccc(Br)c1O,-1.2922016
Cc1ccc2c(c1)OCC(=O)CO2,-1.5580262
Nc1ncc2ncn(CCC3COC(=O)OC3)c2n1,-1.4756466
O=C1C(=O)c2ccccc2-c2ccccc21,-4.2407165
Cn1cnc2c(=O)n(C)c(=O)n(C)c2c1=O,-1.6800938
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.93853796
CC1(C)COC(=O)C1O,-0.29153538
CC(=O)C1CCOC1=O,0.6009636
CC1(C(=O)O)CCOC1=O,0.03088522
CC1(C)OC(=O)C[C@@H]1C(=O)[O-],-0.8026767
CCOC(=O)CC1(C)CCC(=O)O1,-1.6395354
CCCCC[C@H]1CCC(=O)O1,-1.3794005
O=C[C@H](O)[C@H]1OC(=O)[C@@H](O)[C@H]1O,0.24798536
CCCCCCC1(C)CCC(=O)O1,-2.2511258
CCCCCCC[C@H]1CCC(=O)O1,-2.7194808
O=C1CCCO1,0.5495784
O=C1OC(C(O)C(O)CO)C(O)C1O,0.48389506
O=C1OC(CN2CCOCC2)CN1/N=C/c1ccc([N+](=O)[O-])o1,-2.1151872
CC(C)(C)N(Sc1nc2ccccc2s1)Sc1nc2ccccc2s1,-4.877913
[N-]=[N+]=C1C=Cc2c(cccc2S(=O)(=O)Oc2ccc(C(=O)c3ccccc3)c(OS(=O)(=O)c3cccc4c3C=CC(=[N+]=[N-])C4=O)c2OS(=O)(=O)c2cccc3c2C=CC(=[N+]=[N-])C3=O)C1=O,-4.564434
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C=CC4(C)C3CCC21C,-5.021662
O=S(=O)(c1ccccc1)N1CCCCC1,-2.9231486
CC1CCCC1,-2.891914
O=C(O)CCC1CCCC1,-1.5834861
CCC1CCC(CCC(=O)O)C1,-2.3895707
FC1CC(F)(F)C(F)(F)C1(F)F,-4.2007604
NC1(C(=O)O)CCCC1,0.38374615
CCCC1CCCC1,-4.3510294
CCCCCC1CCCC1,-5.9625053
C1CCCC1,-2.7441149
COC1CCCC1,-1.3826635
CC1(C(=O)O)CCC(C(=O)O)C1(C)C,-0.9636992
CC1(C)[C@@H](C(=O)[O-])CC[C@@]1(C)C(=O)[O-],-1.1241313
CCCCCC(O)/C=C/C1C(O)CC(O)C1C/C=C/CCCC(=O)O,-3.588841
CC1CCC(C)(C)C1,-3.5405638
O=C(O)COC1CCCC1,-0.082815886
CC(C)N1C(=O)c2ccccc2NS1(=O)=O,-3.0338469
CC(=O)OCn1ncc2c(=O)[nH]cnc21,-2.0297759
CCC(=O)n1ncc2c(=O)[nH]cnc21,-3.0285592
CCN(CC)C(=O)CCC(=O)OCn1ncc2c(=O)[nH]cnc21,-2.5344644
CCCC(=O)OCn1cnc2c(cnn2COC(=O)CCC)c1=O,-3.499551
CCN(CC)CC(=O)OCn1ncc2c(=O)[nH]cnc21,-2.8458543
CC(=O)n1ncc2c(=O)[nH]cnc21,-2.5973663
CCCC(=O)OCn1ncc2c(=O)[nH]cnc21,-2.2797434
CCCC(=O)n1ncc2c(=O)[nH]cnc21,-2.9850469
CC(C)(C)C(=O)OCn1ncc2c(=O)[nH]cnc21,-2.3493543
CC(C)(C)C(=O)OCn1cnc2c(cnn2COC(=O)C(C)(C)C)c1=O,-3.8640742
O=c1c2cnn(CO)c2ncn1CO,-0.9358864
CCOc1ccc(C)cc1N=Nc1ccc(N=Nc2cccc(S(=O)(=O)[O-])c2)c2ccccc12.[Na+],-0.9566362
Cc1c(Nc2ccc(Br)cc2F)c(C(=O)NOCCO)cn(C)c1=O,-3.7208505
Cn1cc(C(N)=O)c(Nc2ccc(Br)cc2F)c(F)c1=O,-3.6263182
CONC(=O)c1cn(C)c(=O)c(C)c1Nc1ccc(Br)cc1F,-4.314124
CCONC(=O)c1cn(C)c(=O)c(C)c1Nc1ccc(Br)cc1F,-4.7747607
CCONC(=O)c1cn(C)c(=O)c(F)c1Nc1ccc(Br)cc1F,-4.0242977
OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC1C(O)C2O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,-0.5268688
O=[N+]([O-])C12COP(=O)(OC1)OC2,-1.5154577
CCC1(c2ccccc2)C(=O)NCNC1=O,-1.2625368
COC1=CC(=O)CC(C)C12Oc1cc(OC)cc(OC)c1C2=O,-3.68201
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,-4.3750424
CCOC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,-4.6923885
CCOC1=CC(=O)CC(C)C12Oc1c(Cl)c(OCC)cc(OC)c1C2=O,-4.816954
CCCOC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,-4.9533305
CCCCOC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,-5.0421696
FC(F)(F)/C(=N/OCC1OCCO1)c1ccc(Cl)cc1,-3.5077338
N#C/C(=N\OCC1OCCO1)c1ccccc1,-3.6029572
c1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45,-8.46999
c1cc2c3c(ccc4c3c1CCC4)CCC2,-5.3482904
COc1cc(N=Nc2ccc3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c3c2)ccc1NC(=O)c1ccc(N=Nc2c([O-])nc(NC#N)nc2O)cc1.OCC[NH+](CCO)CCO.OCC[NH+](CCO)CCO.OCC[NH+](CCO)CCO,-1.5370115
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC=NS2(=O)=O,-2.622905
O=C1OC(c2ccc(Br)cc2)C(Br)C1=O,-2.6287606
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,-6.161196
O=C1OC(=O)c2ccccc21,-2.5164533
O=C1OC(=O)c2ccccc21.OCCOCCO,-1.4360744
O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,-5.595823
O=C(O)c1ccc2c(c1)C(=O)OC2=O,-2.7566307
S=c1[nH]cnc2[nH]cnc12,-2.4446921
Nc1nc2[nH]cnc2c(=S)[nH]1,-3.3962166
COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,-1.8743634
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,-2.958702
CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1,-4.209847
NC(=O)c1cnc2n1CCc1ccccc1C21CCNCC1,-1.8761898
Nc1nc2c(ncn2COCCOC(=O)c2ccc(CN3CCOCC3)cc2)c(=O)[nH]1,-2.0517664
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,-3.3074968
CCCCC(CC)COC(=O)c1ccc(Nc2nc(Nc3ccc(C(=O)OCC(CC)CCCC)cc3)nc(Nc3ccc(C(=O)OCC(CC)CCCC)cc3)n2)cc1,-8.307568
CCCCC(CC)COC(=O)c1ccc(Nc2nc(Nc3ccc(C(=O)NC(C)(C)C)cc3)nc(Nc3ccc(C(=O)OCC(CC)CCCC)cc3)n2)cc1,-6.8038387
CC[C@]12CC[C@@H]3C4=C(CC[C@H]3[C@@H]1CCC2=O)CC(OC)=CC4,-5.269702
COC1=CCC2=C(CCC3C2CCC2(C)C(=O)CCC32)C1,-5.2060018
CCCn1c(=O)c2[nH]c(C34CC5CC(CC3C5)C4)nc2n(CCC)c1=O,-6.4755297
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.2859764
O=C1C=Cc2ccccc2C1=NO,-3.231749
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2c(-c3nnn(C)n3)cnn2C)n1,-5.2892284
CC(CCOS(=O)(=O)c1ccccc1)[N-]c1ccc([N-]C(C)CCOS(=O)(=O)c2ccccc2)c2c1C(=O)c1ccccc1C2=O.[Na+].[Na+],-2.0789335
CC1C=CCC2C(=O)OC(=O)C12,-1.3668566
O=C1OC(=O)C2CC=CCC12,-1.581681
CC1=CCC2C(=O)OC(=O)C2C1,-1.4833418
Cc1c(OCc2ccccn2)ccc2c(=O)cc(N3CCOCC3)oc12,-3.5914993
Cc1ncc([N+](=O)[O-])n1CCOC(=O)c1ccc(CN2CCOCC2)cc1,-2.210973
CCOC(=O)c1nn(-c2ccc(OC)cc2)c2c1CCN(c1ccc(N3CCCCC3=O)cc1)C2=O,-3.868359
Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,-3.119137
COC(=O)c1ccc(-c2cc(C(=O)OC)ccc2C(=O)OC)cc1.COC(=O)c1ccc(-c2cc(C)ccc2C(=O)OC)cc1.COC(=O)c1ccc(-c2ccc(C(=O)OC)cc2)cc1.COC(=O)c1ccc(-c2cccc(C(=O)OC)c2)cc1.COC(=O)c1ccc(-c2ccccc2C(=O)OC)cc1.COC(=O)c1ccc(C(=O)O)cc1.COC(=O)c1ccc(C(=O)OC)c(C(=O)OC)c1.COC(=O)c1ccc(C(=O)OC)cc1.COC(=O)c1ccc(C(=O)OCc2ccc(C)cc2)cc1.COC(=O)c1ccc(C(OC)OC)cc1.COC(=O)c1ccc(C)c2c1oc(=O)c1ccccc12.COC(=O)c1ccc(C)cc1.COC(=O)c1ccc(C)cc1C(=O)OC.COC(=O)c1ccc(C=O)cc1.COC(=O)c1ccc(CO)cc1.COC(=O)c1ccc(COC(=O)c2ccc(C(=O)OC)cc2)cc1.COC(=O)c1ccc(COC(=O)c2ccc(C)cc2)cc1.COC(=O)c1ccc2c(c1)C(=O)c1ccc(C(=O)OC)cc1-2.COC(=O)c1cccc(C(=O)OC)c1.COC(=O)c1ccccc1.COC(=O)c1ccccc1C(=O)OC.Cc1ccc(C(=O)O)cc1.Cc1ccc(C)cc1.O=C(O)c1ccccc1,-23.113365
CCC(C)C1NC(=O)C(Cc2ccccc2)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)N(C)C(=O)C2CCCCN2C(=O)C2CCCCN2C1=O,-1.5654048
C1=C\CC/C=C/CC/C=C\CC/1,-4.475658
Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O.Nc1ccc([N+](=O)[O-])cc1.O=C1C=C/C(=N\Nc2cc(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])cc(O)c23)C(O)=C1.[Fe].[Na+].[Na+],-2.2709904
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,-3.4263651
c1ccc(C2=[NH+]CCN2)cc1,0.3365593
COc1cc(N=Nc2ccc([N+](=O)[O-])cc2)ccc1NN=C1C=CC(=O)C=C1,-5.4268713
Cc1cc(N/N=C2\C=CC(=O)C(C(=O)[O-])=C2)c(OCCCS(=O)(=O)[O-])cc1N=Nc1ccc([N+](=O)[O-])cc1S(=O)(=O)[O-].[Na+].[Na+].[Na+],0.03406048
c1ccc2c(c1)CCN2,-2.7031925
CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,-8.165774
O=C([O-])c1ccc[n+](Cc2ccccc2)c1.[Cl-].[Na+],1.1349151
NC(=O)c1ccc[n+](Cc2ccccc2)c1.[Cl-],-1.0113707
CN1C2CCCC1CC(=O)C2,0.9614327
CC1=NN(c2cc(Cl)c(S(=O)(=O)[O-])cc2Cl)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1.[Na+].[Na+],-0.64991117
COc1cc(S(=O)(=O)CCOS(=O)(=O)[O-])c(C)cc1N=NC1C(=O)N(c2ccc(S(=O)(=O)[O-])cc2)N=C1C.[Na+].[Na+],-1.9694445
N=C(N)N.O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)O)cc1.[Cl-].[H+],-2.070179
CC1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccccc1C(=O)[O-].[Na+].[Na+],-2.382357
CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccccc1,-5.756635
CC1=NN(c2cccc(S(=O)(=O)[O-])c2)C(=O)C1N=Nc1cc(Cl)c(Cl)cc1S(=O)(=O)[O-].[Ca+2],-1.9184294
O=C([O-])C1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1.[Na+].[Na+].[Na+],-1.3915876
CC1=NN(c2cccc(S(=O)(=O)[O-])c2)C(=O)C1N=Nc1cc(Cl)c(Cl)cc1S(=O)(=O)[O-].[Na+].[Na+],-0.67925644
C=C(Br)C(=O)Nc1ccc(S(=O)(=O)[O-])c(N=NC2C(=O)N(c3cc(Cl)c(S(=O)(=O)[O-])cc3Cl)N=C2C)c1.[Na+].[Na+],-1.1825264
COc1cc(S(=O)(=O)CCOS(=O)(=O)[O-])c(OC)cc1N=NC1C(=O)N(c2ccc(S(=O)(=O)[O-])cc2)N=C1C.[Na+].[Na+],-2.3451843
C1CO[Sb]2OCCO[Sb](O1)OCCO2,-4.435267
Nc1nc(N)c(N=O)c(N)n1,-2.1130545
CSc1ncccn1,-0.81674826
CCOc1cc(OP(=S)(OC)OC)nc(CC)n1,-2.551683
Cc1ncc(CN)c(N)n1,-0.89686894
Cc1cc(N)nc(C)n1,-0.8407718
CCCc1nc(N)c(CC)c(CCC)n1,-3.4996607
Cc1cc(N(C)C)nc(Cl)n1,-1.4754999
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-3.541691
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,-2.607847
CCCSc1nc(Cl)c([N+](=O)[O-])c(Cl)n1,-4.7533426
Cc1nc(Cl)ncc1N(C)C,-1.1162391
Clc1cc(Cl)ncn1,-1.2849606
Cc1cc(C)nc(C(N)=O)n1,-0.30911875
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,-3.0372243
CCOP(=S)(Oc1cnc(C(C)(C)C)nc1)OC(C)C,-4.2662725
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,-1.0286072
CCOP(=S)(OCC)Oc1cc(C)nc(N(CC)CC)n1,-3.4428391
c1cncnc1,0.9567704
Cc1cc(C)nc(N)n1,-1.093165
OCC(O)C(O)c1nn(-c2ccccc2)c2nc3ccccc3nc12,-1.848693
CCOC(=O)c1cnc(=S)[nH]c1,-2.1514697
O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,-4.257145
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,-3.2347093
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,-2.3598301
CC1=CCCC2(C)C(OC=O)C(C)CCC12C,-5.3693333
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,-4.412017
CC(C)(c1cc(Br)c(OCC2CO2)c(Br)c1)c1cc(Br)c(OCC2CO2)c(Br)c1,-6.8178515
CO[C@H]1C[C@H](OC2/C(C)=C/C[C@@H]3C[C@@H](C[C@]4(C=C[C@H](C)[C@@H](C5CCCCC5)O4)O3)OC(=O)[C@@H]3C=C(C)[C@@H](O)[C@H]4OC/C(=C\C=C\[C@@H]2C)[C@@]34O)O[C@@H](C)C1O[C@H]1C[C@H](OC)[C@@H](O)[C@H](C)O1,-5.742914
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,-5.2843857
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,-3.777894
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,-5.23913
C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,-2.7927485
CC(CCC(=O)O)C1CCC2C3CC(O)C4CC(O)CCC4(C)C3CCC12C,-5.560355
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,-5.8218503
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,-6.14984
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,-3.9368472
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,-3.9687414
CC(CCC(=O)O)C1CCC2C3C(O)CC4CCCCC4(C)C3CCC12C,-6.3888073
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,-5.1711235
C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,-3.9184384
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,-5.3666887
CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,-2.847856
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,-5.057624
C[C@H](CCC(=O)NCC(=O)O)[C@H]1CCC2C3C(CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@@H]3O,-3.890657
CC(CCC(=O)O)C1CCC2C3C(O)C(O)C4CC(O)CCC4(C)C3CCC12C,-3.9084172
Cl.O=C(O)[C@@H]1C[C@@H](C2CCCCC2)CN1,-1.6902204
Cc1ccc2oc(/C=C/c3nc4cc(C)ccc4o3)nc2c1,-6.3858643
CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,-4.420879
O=C1CCC/C=C\CCCCCCCCCC1,-4.2002573
O=c1ncc2[nH]c(=O)[nH]c2[nH]1,-2.306482
Cn1c(=O)ncc2[nH]c(=O)[nH]c21,-2.143143
CC1CN(S(=O)(=O)NC(=O)NCC2CC3C=CC2C3)CCO1,-2.1359603
C=CCOC1=NS(=O)(=O)c2ccccc21,-2.8694415
CCN(CC)c1ccc(/C=C(\C#N)C(=O)OCCC[N+](C)(C)CCOC(=O)/C(C#N)=C/c2ccc(N(CC)CC)cc2)cc1.[Cl-],-2.5250604
CCCC1C[C@@](C)(OC(C)=O)CCO1.CCCC1C[C@](C)(OC(C)=O)CCO1,-4.264149
CCOP(=S)(Oc1ccc(C#N)cc1)c1ccccc1,-5.5451546
COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,-6.9748616
CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,-4.891617
CCCn1c(=O)c2[nH]c(C3CCC(=O)C3)nc2n(CCC)c1=O,-4.3581066
Cc1ccc(-n2ccc(=O)c(O)c2C)cc1,-2.8864536
