epoch,step,train_loss_epoch,train_loss_step,val/mse,val_loss
33,3699,,0.08990779519081116,,
33,3739,,,0.21643134951591492,0.21643134951591492
33,3739,0.047620635479688644,,,
34,3749,,0.020884446799755096,,
34,3799,,0.04684949293732643,,
34,3849,,0.022330157458782196,,
34,3849,,,0.22181884944438934,0.22181884944438934
34,3849,0.04607139900326729,,,
35,3899,,0.13195908069610596,,
35,3949,,0.06539176404476166,,
35,3959,,,0.22050005197525024,0.22050005197525024
35,3959,0.04540672153234482,,,
36,3999,,0.03283034637570381,,
36,4049,,0.01700904592871666,,
36,4069,,,0.2261848896741867,0.2261848896741867
36,4069,0.0445096381008625,,,
37,4099,,0.026415931060910225,,
37,4149,,0.07253461331129074,,
37,4179,,,0.21890297532081604,0.21890297532081604
37,4179,0.042876191437244415,,,
38,4199,,0.046225741505622864,,
38,4249,,0.01969239115715027,,
38,4289,,,0.2172347903251648,0.2172347903251648
38,4289,0.04200635105371475,,,
39,4299,,0.034236568957567215,,
39,4349,,0.04401411861181259,,
39,4399,,0.05434466525912285,,
39,4399,,,0.22171996533870697,0.22171996533870697
39,4399,0.04175044223666191,,,
40,4449,,0.018472611904144287,,
40,4499,,0.03982778638601303,,
40,4509,,,0.2327709197998047,0.2327709197998047
40,4509,0.04062621667981148,,,
41,4549,,0.018213169649243355,,
41,4599,,0.022519998252391815,,
41,4619,,,0.2220923751592636,0.2220923751592636
41,4619,0.04006296023726463,,,
42,4649,,0.040017616003751755,,
42,4699,,0.051058799028396606,,
42,4729,,,0.2314772754907608,0.2314772754907608
42,4729,0.03928490728139877,,,
43,4749,,0.04453562572598457,,
43,4799,,0.05804581940174103,,
43,4839,,,0.22029028832912445,0.22029028832912445
43,4839,0.03837253525853157,,,
44,4849,,0.01367748063057661,,
44,4899,,0.02520335465669632,,
44,4949,,0.006184720899909735,,
44,4949,,,0.2290862649679184,0.2290862649679184
44,4949,0.03800632804632187,,,
45,4999,,0.052606187760829926,,
45,5049,,0.027149774134159088,,
45,5059,,,0.2248740792274475,0.2248740792274475
45,5059,0.03670347109436989,,,
46,5099,,0.02500263974070549,,
46,5149,,0.04697654768824577,,
46,5169,,,0.2282114028930664,0.2282114028930664
46,5169,0.036531608551740646,,,
47,5199,,0.028321491554379463,,
47,5249,,0.04611426591873169,,
47,5279,,,0.22502462565898895,0.22502462565898895
47,5279,0.036411792039871216,,,
48,5299,,0.09204673767089844,,
48,5349,,0.028659366071224213,,
48,5389,,,0.22984109818935394,0.22984109818935394
48,5389,0.03566210716962814,,,
49,5399,,0.02715095691382885,,
49,5449,,0.0463937446475029,,
49,5499,,0.025896450504660606,,
49,5499,,,0.22495609521865845,0.22495609521865845
49,5499,0.03490286320447922,,,
