smiles,y
COc1cc(N=Nc2cccc(S(=O)(=O)[O-])c2)ccc1Nc1nc(Nc2ccc(N=Nc3cccc(S(=O)(=O)[O-])c3)cc2OC)nc(N(CCO)CCO)n1.[Na+].[Na+],-2.1713986
O=C(Nc1cc(S(=O)(=O)[O-])cc2c1C(=O)/C(=N/Nc1ccc3c(CNc4nc(F)nc(F)c4Cl)cccc3c1S(=O)(=O)[O-])C(S(=O)(=O)[O-])=C2)c1ccccc1.[Li+].[Na+].[Na+],-1.3324088
O=C1Nc2cccc3cccc1c23,-3.7266836
O=C(O)C1CCC(C(=O)O)[Se]1,0.019142866
Nc1nc(C(F)(F)F)c2[nH]cnc2n1,-2.1688192
Cc1ncnc2nc[nH]c12,-1.2208968
Nc1ncnc2nc[nH]c12,-2.175269
CN(C)c1nc2ncncc2[nH]1,-1.7375803
Clc1ncnc2nc[nH]c12,-2.3006315
Nc1ncc2[nH]cnc2n1,-1.9540539
COc1ncc2[nH]cnc2n1,-2.4966543
COc1ncnc2nc[nH]c12,-3.1238341
FC(F)(F)c1nc2ncncc2[nH]1,-1.2483623
OCc1nc2ncncc2[nH]1,-1.0641774
Cn1cnc2nc(Cl)nc(Cl)c21,-1.8508446
c1ncc2[nH]cnc2n1,-1.3252537
Cc1nc2ncncc2[nH]1,-1.48348
Cn1cnc2nc(Cl)nc(NN)c21,-2.218766
COC1=C/C(=N/N(O)c2ccc(N/N=C3/C(=O)c4c(O)cc(S(=O)(=O)[O-])cc4C=C3S(=O)(=O)[O-])c(OC)c2)C=C/C1=N/N=C1\C(=O)c2c(O)cc(S(=O)(=O)[O-])cc2C=C1S(=O)(=O)[O-].[Li+].[Li+].[Na+].[Na+],-3.2331386
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,-3.0114188
CC(C)(C)[C@H](O)/C(=C\c1ccc(Cl)cc1)n1cncn1,-4.5564375
CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1)n1cncn1,-4.538828
CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1,-5.22801
Oc1ccc(C(c2ccc(O)cc2)c2ccccn2)cc1,-5.664496
COc1ccc2c3c1OC1C(OC(C)=O)CCC4C(C2)N(C)CCC341,-2.2222605
COCOc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,-1.973672
COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,-2.1325977
O=C(OC[C@H]1O[C@@H](Oc2ccccc2CO)[C@H](O)[C@@H](O)[C@@H]1O)c1ccccc1,-1.3913801
Fc1cccc(F)c1C1SCc2nc3ccccc3n21,-6.522246
O=CCC/C=C1\CC2CC1C1CCCC21,-4.4890614
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,-6.578027
Clc1ccc(C(Cn2ccnc2)OCc2cc(Cl)ccc2Cl)c(Cl)c1,-6.5182676
CC1=NN(c2cccc(S(=O)(=O)O)c2)C(=N)C1,0.4386058
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,-4.381717
C1=C\CCCCCC/1,-3.8276114
CN(C)C1CCC=CCCC1,-1.813983
CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,-5.6111927
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,-5.519534
CC(C)(C)CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,-6.927399
CC(C)(C)CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,-6.943509
c1ccc(-c2ncc[nH]2)cc1,-2.052575
O=c1ccc(Br)ccc1O,-1.5954309
O=c1ccccc(Br)c1O,-1.5836809
Cc1ccc2c(c1)OCC(=O)CO2,-2.0258076
Nc1ncc2ncn(CCC3COC(=O)OC3)c2n1,-2.2967463
O=C1C(=O)c2ccccc2-c2ccccc21,-4.1788273
Cn1cnc2c(=O)n(C)c(=O)n(C)c2c1=O,-1.536193
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-1.9459774
CC1(C)COC(=O)C1O,0.56400704
CC(=O)C1CCOC1=O,0.28430223
CC1(C(=O)O)CCOC1=O,-0.3577628
CC1(C)OC(=O)C[C@@H]1C(=O)[O-],-0.8509668
CCOC(=O)CC1(C)CCC(=O)O1,-1.0529271
CCCCC[C@H]1CCC(=O)O1,-1.7583232
O=C[C@H](O)[C@H]1OC(=O)[C@@H](O)[C@H]1O,0.62764883
CCCCCCC1(C)CCC(=O)O1,-2.773692
CCCCCCC[C@H]1CCC(=O)O1,-3.0069904
O=C1CCCO1,0.63649464
O=C1OC(C(O)C(O)CO)C(O)C1O,0.9816327
O=C1OC(CN2CCOCC2)CN1/N=C/c1ccc([N+](=O)[O-])o1,-2.002602
CC(C)(C)N(Sc1nc2ccccc2s1)Sc1nc2ccccc2s1,-5.944866
[N-]=[N+]=C1C=Cc2c(cccc2S(=O)(=O)Oc2ccc(C(=O)c3ccccc3)c(OS(=O)(=O)c3cccc4c3C=CC(=[N+]=[N-])C4=O)c2OS(=O)(=O)c2cccc3c2C=CC(=[N+]=[N-])C3=O)C1=O,-4.850945
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C=CC4(C)C3CCC21C,-5.1768904
O=S(=O)(c1ccccc1)N1CCCCC1,-2.7358642
CC1CCCC1,-2.6854956
O=C(O)CCC1CCCC1,-1.274198
CCC1CCC(CCC(=O)O)C1,-1.9509255
FC1CC(F)(F)C(F)(F)C1(F)F,-3.604137
NC1(C(=O)O)CCCC1,0.39565587
CCCC1CCCC1,-3.9465187
CCCCCC1CCCC1,-5.3901114
C1CCCC1,-2.3286996
COC1CCCC1,-0.83347523
CC1(C(=O)O)CCC(C(=O)O)C1(C)C,-0.92057896
CC1(C)[C@@H](C(=O)[O-])CC[C@@]1(C)C(=O)[O-],-0.85181785
CCCCCC(O)/C=C/C1C(O)CC(O)C1C/C=C/CCCC(=O)O,-2.7704134
CC1CCC(C)(C)C1,-3.2639604
O=C(O)COC1CCCC1,0.5513971
CC(C)N1C(=O)c2ccccc2NS1(=O)=O,-2.510833
CC(=O)OCn1ncc2c(=O)[nH]cnc21,-2.2596188
CCC(=O)n1ncc2c(=O)[nH]cnc21,-2.971026
CCN(CC)C(=O)CCC(=O)OCn1ncc2c(=O)[nH]cnc21,-2.0364206
CCCC(=O)OCn1cnc2c(cnn2COC(=O)CCC)c1=O,-3.9949377
CCN(CC)CC(=O)OCn1ncc2c(=O)[nH]cnc21,-2.345418
CC(=O)n1ncc2c(=O)[nH]cnc21,-2.42289
CCCC(=O)OCn1ncc2c(=O)[nH]cnc21,-2.634544
CCCC(=O)n1ncc2c(=O)[nH]cnc21,-3.1304142
CC(C)(C)C(=O)OCn1ncc2c(=O)[nH]cnc21,-2.600268
CC(C)(C)C(=O)OCn1cnc2c(cnn2COC(=O)C(C)(C)C)c1=O,-4.255394
O=c1c2cnn(CO)c2ncn1CO,-0.1287272
CCOc1ccc(C)cc1N=Nc1ccc(N=Nc2cccc(S(=O)(=O)[O-])c2)c2ccccc12.[Na+],-1.7245054
Cc1c(Nc2ccc(Br)cc2F)c(C(=O)NOCCO)cn(C)c1=O,-4.643922
Cn1cc(C(N)=O)c(Nc2ccc(Br)cc2F)c(F)c1=O,-3.3855267
CONC(=O)c1cn(C)c(=O)c(C)c1Nc1ccc(Br)cc1F,-4.6850886
CCONC(=O)c1cn(C)c(=O)c(C)c1Nc1ccc(Br)cc1F,-4.9078035
CCONC(=O)c1cn(C)c(=O)c(F)c1Nc1ccc(Br)cc1F,-4.583644
OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC1C(O)C2O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,-0.34554577
O=[N+]([O-])C12COP(=O)(OC1)OC2,-2.2369235
CCC1(c2ccccc2)C(=O)NCNC1=O,-1.1187136
COC1=CC(=O)CC(C)C12Oc1cc(OC)cc(OC)c1C2=O,-3.7284324
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,-4.41226
CCOC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,-4.4011893
CCOC1=CC(=O)CC(C)C12Oc1c(Cl)c(OCC)cc(OC)c1C2=O,-4.587904
CCCOC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,-4.7125998
CCCCOC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,-5.1468415
FC(F)(F)/C(=N/OCC1OCCO1)c1ccc(Cl)cc1,-4.308077
N#C/C(=N\OCC1OCCO1)c1ccccc1,-3.2271328
c1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45,-8.593051
c1cc2c3c(ccc4c3c1CCC4)CCC2,-5.408616
COc1cc(N=Nc2ccc3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c3c2)ccc1NC(=O)c1ccc(N=Nc2c([O-])nc(NC#N)nc2O)cc1.OCC[NH+](CCO)CCO.OCC[NH+](CCO)CCO.OCC[NH+](CCO)CCO,-2.590394
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC=NS2(=O)=O,-2.0960135
O=C1OC(c2ccc(Br)cc2)C(Br)C1=O,-2.962054
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,-7.2526135
O=C1OC(=O)c2ccccc21,-2.2729347
O=C1OC(=O)c2ccccc21.OCCOCCO,-1.8203418
O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,-5.017829
O=C(O)c1ccc2c(c1)C(=O)OC2=O,-3.1701427
S=c1[nH]cnc2[nH]cnc12,-2.4909024
Nc1nc2[nH]cnc2c(=S)[nH]1,-3.4770973
COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,-2.219607
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,-2.9540668
CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1,-4.44652
NC(=O)c1cnc2n1CCc1ccccc1C21CCNCC1,-2.1162674
Nc1nc2c(ncn2COCCOC(=O)c2ccc(CN3CCOCC3)cc2)c(=O)[nH]1,-2.5818305
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,-3.5971997
CCCCC(CC)COC(=O)c1ccc(Nc2nc(Nc3ccc(C(=O)OCC(CC)CCCC)cc3)nc(Nc3ccc(C(=O)OCC(CC)CCCC)cc3)n2)cc1,-7.813803
CCCCC(CC)COC(=O)c1ccc(Nc2nc(Nc3ccc(C(=O)NC(C)(C)C)cc3)nc(Nc3ccc(C(=O)OCC(CC)CCCC)cc3)n2)cc1,-6.810272
CC[C@]12CC[C@@H]3C4=C(CC[C@H]3[C@@H]1CCC2=O)CC(OC)=CC4,-4.914176
COC1=CCC2=C(CCC3C2CCC2(C)C(=O)CCC32)C1,-4.7537985
CCCn1c(=O)c2[nH]c(C34CC5CC(CC3C5)C4)nc2n(CCC)c1=O,-5.680407
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.4380627
O=C1C=Cc2ccccc2C1=NO,-4.6177044
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2c(-c3nnn(C)n3)cnn2C)n1,-4.237409
CC(CCOS(=O)(=O)c1ccccc1)[N-]c1ccc([N-]C(C)CCOS(=O)(=O)c2ccccc2)c2c1C(=O)c1ccccc1C2=O.[Na+].[Na+],-2.2526891
CC1C=CCC2C(=O)OC(=O)C12,-1.1411498
O=C1OC(=O)C2CC=CCC12,-1.6495737
CC1=CCC2C(=O)OC(=O)C2C1,-1.4243307
Cc1c(OCc2ccccn2)ccc2c(=O)cc(N3CCOCC3)oc12,-2.1900754
Cc1ncc([N+](=O)[O-])n1CCOC(=O)c1ccc(CN2CCOCC2)cc1,-1.8291397
CCOC(=O)c1nn(-c2ccc(OC)cc2)c2c1CCN(c1ccc(N3CCCCC3=O)cc1)C2=O,-4.174405
Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,-2.6083834
COC(=O)c1ccc(-c2cc(C(=O)OC)ccc2C(=O)OC)cc1.COC(=O)c1ccc(-c2cc(C)ccc2C(=O)OC)cc1.COC(=O)c1ccc(-c2ccc(C(=O)OC)cc2)cc1.COC(=O)c1ccc(-c2cccc(C(=O)OC)c2)cc1.COC(=O)c1ccc(-c2ccccc2C(=O)OC)cc1.COC(=O)c1ccc(C(=O)O)cc1.COC(=O)c1ccc(C(=O)OC)c(C(=O)OC)c1.COC(=O)c1ccc(C(=O)OC)cc1.COC(=O)c1ccc(C(=O)OCc2ccc(C)cc2)cc1.COC(=O)c1ccc(C(OC)OC)cc1.COC(=O)c1ccc(C)c2c1oc(=O)c1ccccc12.COC(=O)c1ccc(C)cc1.COC(=O)c1ccc(C)cc1C(=O)OC.COC(=O)c1ccc(C=O)cc1.COC(=O)c1ccc(CO)cc1.COC(=O)c1ccc(COC(=O)c2ccc(C(=O)OC)cc2)cc1.COC(=O)c1ccc(COC(=O)c2ccc(C)cc2)cc1.COC(=O)c1ccc2c(c1)C(=O)c1ccc(C(=O)OC)cc1-2.COC(=O)c1cccc(C(=O)OC)c1.COC(=O)c1ccccc1.COC(=O)c1ccccc1C(=O)OC.Cc1ccc(C(=O)O)cc1.Cc1ccc(C)cc1.O=C(O)c1ccccc1,-21.395088
CCC(C)C1NC(=O)C(Cc2ccccc2)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)N(C)C(=O)C2CCCCN2C(=O)C2CCCCN2C1=O,-1.6822214
C1=C\CC/C=C/CC/C=C\CC/1,-4.528618
Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O.Nc1ccc([N+](=O)[O-])cc1.O=C1C=C/C(=N\Nc2cc(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])cc(O)c23)C(O)=C1.[Fe].[Na+].[Na+],-2.4884279
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,-3.8702624
c1ccc(C2=[NH+]CCN2)cc1,0.90963316
COc1cc(N=Nc2ccc([N+](=O)[O-])cc2)ccc1NN=C1C=CC(=O)C=C1,-6.263728
Cc1cc(N/N=C2\C=CC(=O)C(C(=O)[O-])=C2)c(OCCCS(=O)(=O)[O-])cc1N=Nc1ccc([N+](=O)[O-])cc1S(=O)(=O)[O-].[Na+].[Na+].[Na+],-0.50641227
c1ccc2c(c1)CCN2,-2.2199001
CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,-8.481823
O=C([O-])c1ccc[n+](Cc2ccccc2)c1.[Cl-].[Na+],0.91462326
NC(=O)c1ccc[n+](Cc2ccccc2)c1.[Cl-],-1.0825549
CN1C2CCCC1CC(=O)C2,0.8726053
CC1=NN(c2cc(Cl)c(S(=O)(=O)[O-])cc2Cl)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1.[Na+].[Na+],-0.83205855
COc1cc(S(=O)(=O)CCOS(=O)(=O)[O-])c(C)cc1N=NC1C(=O)N(c2ccc(S(=O)(=O)[O-])cc2)N=C1C.[Na+].[Na+],-1.4279867
N=C(N)N.O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)O)cc1.[Cl-].[H+],-1.3040073
CC1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccccc1C(=O)[O-].[Na+].[Na+],-1.8767011
CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccccc1,-6.1936617
CC1=NN(c2cccc(S(=O)(=O)[O-])c2)C(=O)C1N=Nc1cc(Cl)c(Cl)cc1S(=O)(=O)[O-].[Ca+2],-2.0593357
O=C([O-])C1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1.[Na+].[Na+].[Na+],-1.3966199
CC1=NN(c2cccc(S(=O)(=O)[O-])c2)C(=O)C1N=Nc1cc(Cl)c(Cl)cc1S(=O)(=O)[O-].[Na+].[Na+],-0.860464
C=C(Br)C(=O)Nc1ccc(S(=O)(=O)[O-])c(N=NC2C(=O)N(c3cc(Cl)c(S(=O)(=O)[O-])cc3Cl)N=C2C)c1.[Na+].[Na+],-1.3020074
COc1cc(S(=O)(=O)CCOS(=O)(=O)[O-])c(OC)cc1N=NC1C(=O)N(c2ccc(S(=O)(=O)[O-])cc2)N=C1C.[Na+].[Na+],-2.0630882
C1CO[Sb]2OCCO[Sb](O1)OCCO2,-3.642679
Nc1nc(N)c(N=O)c(N)n1,-1.5994565
CSc1ncccn1,-0.5912242
CCOc1cc(OP(=S)(OC)OC)nc(CC)n1,-2.2835593
Cc1ncc(CN)c(N)n1,-0.26340175
Cc1cc(N)nc(C)n1,-0.17042041
CCCc1nc(N)c(CC)c(CCC)n1,-2.717137
Cc1cc(N(C)C)nc(Cl)n1,-1.3329506
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-2.8102252
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,-2.05867
CCCSc1nc(Cl)c([N+](=O)[O-])c(Cl)n1,-4.6352167
Cc1nc(Cl)ncc1N(C)C,-1.5471865
Clc1cc(Cl)ncn1,-1.3662804
Cc1cc(C)nc(C(N)=O)n1,-0.9136661
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,-2.5152617
CCOP(=S)(Oc1cnc(C(C)(C)C)nc1)OC(C)C,-4.3983293
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,-0.5194068
CCOP(=S)(OCC)Oc1cc(C)nc(N(CC)CC)n1,-2.7222183
c1cncnc1,0.8234627
Cc1cc(C)nc(N)n1,-0.7739012
OCC(O)C(O)c1nn(-c2ccccc2)c2nc3ccccc3nc12,-2.1171846
CCOC(=O)c1cnc(=S)[nH]c1,-2.4333472
O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,-3.7845902
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,-2.8280954
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,-2.382077
CC1=CCCC2(C)C(OC=O)C(C)CCC12C,-4.8797207
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,-4.4617243
CC(C)(c1cc(Br)c(OCC2CO2)c(Br)c1)c1cc(Br)c(OCC2CO2)c(Br)c1,-6.099784
CO[C@H]1C[C@H](OC2/C(C)=C/C[C@@H]3C[C@@H](C[C@]4(C=C[C@H](C)[C@@H](C5CCCCC5)O4)O3)OC(=O)[C@@H]3C=C(C)[C@@H](O)[C@H]4OC/C(=C\C=C\[C@@H]2C)[C@@]34O)O[C@@H](C)C1O[C@H]1C[C@H](OC)[C@@H](O)[C@H](C)O1,-5.851576
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,-5.3506107
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,-4.1518564
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,-5.381977
C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,-2.7244496
CC(CCC(=O)O)C1CCC2C3CC(O)C4CC(O)CCC4(C)C3CCC12C,-5.573055
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,-5.640878
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,-5.7731743
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,-4.1569624
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,-4.1125593
CC(CCC(=O)O)C1CCC2C3C(O)CC4CCCCC4(C)C3CCC12C,-6.058041
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,-5.1667953
C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,-3.764201
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,-5.464878
CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,-2.7979984
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,-5.070322
C[C@H](CCC(=O)NCC(=O)O)[C@H]1CCC2C3C(CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@@H]3O,-3.8222299
CC(CCC(=O)O)C1CCC2C3C(O)C(O)C4CC(O)CCC4(C)C3CCC12C,-4.1377425
Cl.O=C(O)[C@@H]1C[C@@H](C2CCCCC2)CN1,-1.9295757
Cc1ccc2oc(/C=C/c3nc4cc(C)ccc4o3)nc2c1,-6.089924
CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,-4.203191
O=C1CCC/C=C\CCCCCCCCCC1,-3.9092555
O=c1ncc2[nH]c(=O)[nH]c2[nH]1,-2.1115003
Cn1c(=O)ncc2[nH]c(=O)[nH]c21,-1.7753749
CC1CN(S(=O)(=O)NC(=O)NCC2CC3C=CC2C3)CCO1,-1.0815157
C=CCOC1=NS(=O)(=O)c2ccccc21,-2.5192063
CCN(CC)c1ccc(/C=C(\C#N)C(=O)OCCC[N+](C)(C)CCOC(=O)/C(C#N)=C/c2ccc(N(CC)CC)cc2)cc1.[Cl-],-3.0934622
CCCC1C[C@@](C)(OC(C)=O)CCO1.CCCC1C[C@](C)(OC(C)=O)CCO1,-3.7314897
CCOP(=S)(Oc1ccc(C#N)cc1)c1ccccc1,-5.2886176
COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,-7.2280674
CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,-4.943087
CCCn1c(=O)c2[nH]c(C3CCC(=O)C3)nc2n(CCC)c1=O,-4.5163555
Cc1ccc(-n2ccc(=O)c(O)c2C)cc1,-3.2176828
