smiles,y
COc1cc(N=Nc2cccc(S(=O)(=O)[O-])c2)ccc1Nc1nc(Nc2ccc(N=Nc3cccc(S(=O)(=O)[O-])c3)cc2OC)nc(N(CCO)CCO)n1.[Na+].[Na+],-3.044886
O=C(Nc1cc(S(=O)(=O)[O-])cc2c1C(=O)/C(=N/Nc1ccc3c(CNc4nc(F)nc(F)c4Cl)cccc3c1S(=O)(=O)[O-])C(S(=O)(=O)[O-])=C2)c1ccccc1.[Li+].[Na+].[Na+],-1.9976172
O=C1Nc2cccc3cccc1c23,-3.5022945
O=C(O)C1CCC(C(=O)O)[Se]1,-0.84895885
Nc1nc(C(F)(F)F)c2[nH]cnc2n1,-3.1718757
Cc1ncnc2nc[nH]c12,-1.0375044
Nc1ncnc2nc[nH]c12,-1.9277809
CN(C)c1nc2ncncc2[nH]1,-1.3558122
Clc1ncnc2nc[nH]c12,-1.4518108
Nc1ncc2[nH]cnc2n1,-1.9239852
COc1ncc2[nH]cnc2n1,-2.0273511
COc1ncnc2nc[nH]c12,-2.1725278
FC(F)(F)c1nc2ncncc2[nH]1,-2.2922924
OCc1nc2ncncc2[nH]1,-1.1201293
Cn1cnc2nc(Cl)nc(Cl)c21,-1.5314361
c1ncc2[nH]cnc2n1,-0.9939773
Cc1nc2ncncc2[nH]1,-1.2248849
Cn1cnc2nc(Cl)nc(NN)c21,-2.4223337
COC1=C/C(=N/N(O)c2ccc(N/N=C3/C(=O)c4c(O)cc(S(=O)(=O)[O-])cc4C=C3S(=O)(=O)[O-])c(OC)c2)C=C/C1=N/N=C1\C(=O)c2c(O)cc(S(=O)(=O)[O-])cc2C=C1S(=O)(=O)[O-].[Li+].[Li+].[Na+].[Na+],-2.6052306
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,-2.9495692
CC(C)(C)[C@H](O)/C(=C\c1ccc(Cl)cc1)n1cncn1,-3.732562
CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1)n1cncn1,-3.7522707
CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1,-4.5246553
Oc1ccc(C(c2ccc(O)cc2)c2ccccn2)cc1,-4.807044
COc1ccc2c3c1OC1C(OC(C)=O)CCC4C(C2)N(C)CCC341,-2.2424119
COCOc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,-1.9599082
COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,-2.0365283
O=C(OC[C@H]1O[C@@H](Oc2ccccc2CO)[C@H](O)[C@@H](O)[C@@H]1O)c1ccccc1,-1.5046669
Fc1cccc(F)c1C1SCc2nc3ccccc3n21,-6.600566
O=CCC/C=C1\CC2CC1C1CCCC21,-3.9623237
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,-6.6700125
Clc1ccc(C(Cn2ccnc2)OCc2cc(Cl)ccc2Cl)c(Cl)c1,-6.7213335
CC1=NN(c2cccc(S(=O)(=O)O)c2)C(=N)C1,-1.4626734
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,-3.9440815
C1=C\CCCCCC/1,-3.5652745
CN(C)C1CCC=CCCC1,-1.6882381
CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,-5.1753526
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,-5.136107
CC(C)(C)CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,-6.494815
CC(C)(C)CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,-6.4887114
c1ccc(-c2ncc[nH]2)cc1,-2.3598487
O=c1ccc(Br)ccc1O,-1.3260165
O=c1ccccc(Br)c1O,-1.3419417
Cc1ccc2c(c1)OCC(=O)CO2,-1.5988698
Nc1ncc2ncn(CCC3COC(=O)OC3)c2n1,-2.2103271
O=C1C(=O)c2ccccc2-c2ccccc21,-4.1697416
Cn1cnc2c(=O)n(C)c(=O)n(C)c2c1=O,-1.6804601
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.4390359
CC1(C)COC(=O)C1O,0.002559185
CC(=O)C1CCOC1=O,-0.4647324
CC1(C(=O)O)CCOC1=O,-0.13137197
CC1(C)OC(=O)C[C@@H]1C(=O)[O-],-0.4318738
CCOC(=O)CC1(C)CCC(=O)O1,-1.6118002
CCCCC[C@H]1CCC(=O)O1,-1.9863591
O=C[C@H](O)[C@H]1OC(=O)[C@@H](O)[C@H]1O,0.2543223
CCCCCCC1(C)CCC(=O)O1,-2.9503257
CCCCCCC[C@H]1CCC(=O)O1,-3.1954193
O=C1CCCO1,0.08699131
O=C1OC(C(O)C(O)CO)C(O)C1O,0.60137796
O=C1OC(CN2CCOCC2)CN1/N=C/c1ccc([N+](=O)[O-])o1,-2.5604236
CC(C)(C)N(Sc1nc2ccccc2s1)Sc1nc2ccccc2s1,-6.94988
[N-]=[N+]=C1C=Cc2c(cccc2S(=O)(=O)Oc2ccc(C(=O)c3ccccc3)c(OS(=O)(=O)c3cccc4c3C=CC(=[N+]=[N-])C4=O)c2OS(=O)(=O)c2cccc3c2C=CC(=[N+]=[N-])C3=O)C1=O,-4.570027
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C=CC4(C)C3CCC21C,-4.995941
O=S(=O)(c1ccccc1)N1CCCCC1,-2.686136
CC1CCCC1,-2.878833
O=C(O)CCC1CCCC1,-1.625823
CCC1CCC(CCC(=O)O)C1,-2.3054624
FC1CC(F)(F)C(F)(F)C1(F)F,-3.9423802
NC1(C(=O)O)CCCC1,-0.09436917
CCCC1CCCC1,-4.0087523
CCCCCC1CCCC1,-5.336773
C1CCCC1,-2.7187433
COC1CCCC1,-1.0872697
CC1(C(=O)O)CCC(C(=O)O)C1(C)C,-1.0247207
CC1(C)[C@@H](C(=O)[O-])CC[C@@]1(C)C(=O)[O-],-1.4429516
CCCCCC(O)/C=C/C1C(O)CC(O)C1C/C=C/CCCC(=O)O,-3.130586
CC1CCC(C)(C)C1,-3.4267907
O=C(O)COC1CCCC1,-0.5816479
CC(C)N1C(=O)c2ccccc2NS1(=O)=O,-2.5045466
CC(=O)OCn1ncc2c(=O)[nH]cnc21,-2.5911727
CCC(=O)n1ncc2c(=O)[nH]cnc21,-3.1570778
CCN(CC)C(=O)CCC(=O)OCn1ncc2c(=O)[nH]cnc21,-2.3309886
CCCC(=O)OCn1cnc2c(cnn2COC(=O)CCC)c1=O,-3.5646062
CCN(CC)CC(=O)OCn1ncc2c(=O)[nH]cnc21,-2.604039
CC(=O)n1ncc2c(=O)[nH]cnc21,-2.6708632
CCCC(=O)OCn1ncc2c(=O)[nH]cnc21,-2.6863244
CCCC(=O)n1ncc2c(=O)[nH]cnc21,-3.1725073
CC(C)(C)C(=O)OCn1ncc2c(=O)[nH]cnc21,-2.8257494
CC(C)(C)C(=O)OCn1cnc2c(cnn2COC(=O)C(C)(C)C)c1=O,-3.7092
O=c1c2cnn(CO)c2ncn1CO,-1.1126842
CCOc1ccc(C)cc1N=Nc1ccc(N=Nc2cccc(S(=O)(=O)[O-])c2)c2ccccc12.[Na+],-2.1703355
Cc1c(Nc2ccc(Br)cc2F)c(C(=O)NOCCO)cn(C)c1=O,-4.103015
Cn1cc(C(N)=O)c(Nc2ccc(Br)cc2F)c(F)c1=O,-4.2729445
CONC(=O)c1cn(C)c(=O)c(C)c1Nc1ccc(Br)cc1F,-4.8492374
CCONC(=O)c1cn(C)c(=O)c(C)c1Nc1ccc(Br)cc1F,-5.161607
CCONC(=O)c1cn(C)c(=O)c(F)c1Nc1ccc(Br)cc1F,-5.2087975
OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC1C(O)C2O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,-1.3796372
O=[N+]([O-])C12COP(=O)(OC1)OC2,-1.8304346
CCC1(c2ccccc2)C(=O)NCNC1=O,-1.6169307
COC1=CC(=O)CC(C)C12Oc1cc(OC)cc(OC)c1C2=O,-4.118662
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,-4.7049
CCOC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,-4.8159885
CCOC1=CC(=O)CC(C)C12Oc1c(Cl)c(OCC)cc(OC)c1C2=O,-4.908626
CCCOC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,-5.0203915
CCCCOC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,-5.3456216
FC(F)(F)/C(=N/OCC1OCCO1)c1ccc(Cl)cc1,-3.3311255
N#C/C(=N\OCC1OCCO1)c1ccccc1,-2.5449445
c1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45,-8.80978
c1cc2c3c(ccc4c3c1CCC4)CCC2,-5.9443064
COc1cc(N=Nc2ccc3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c3c2)ccc1NC(=O)c1ccc(N=Nc2c([O-])nc(NC#N)nc2O)cc1.OCC[NH+](CCO)CCO.OCC[NH+](CCO)CCO.OCC[NH+](CCO)CCO,-2.4636145
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC=NS2(=O)=O,-2.7398858
O=C1OC(c2ccc(Br)cc2)C(Br)C1=O,-3.03806
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,-7.0120497
O=C1OC(=O)c2ccccc21,-2.4316177
O=C1OC(=O)c2ccccc21.OCCOCCO,-1.9359958
O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,-5.2587695
O=C(O)c1ccc2c(c1)C(=O)OC2=O,-2.3862276
S=c1[nH]cnc2[nH]cnc12,-2.2450488
Nc1nc2[nH]cnc2c(=S)[nH]1,-2.8341224
COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,-2.3489642
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,-3.0737448
CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1,-3.910866
NC(=O)c1cnc2n1CCc1ccccc1C21CCNCC1,-2.5189357
Nc1nc2c(ncn2COCCOC(=O)c2ccc(CN3CCOCC3)cc2)c(=O)[nH]1,-2.9876194
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,-3.7518246
CCCCC(CC)COC(=O)c1ccc(Nc2nc(Nc3ccc(C(=O)OCC(CC)CCCC)cc3)nc(Nc3ccc(C(=O)OCC(CC)CCCC)cc3)n2)cc1,-8.265591
CCCCC(CC)COC(=O)c1ccc(Nc2nc(Nc3ccc(C(=O)NC(C)(C)C)cc3)nc(Nc3ccc(C(=O)OCC(CC)CCCC)cc3)n2)cc1,-7.582704
CC[C@]12CC[C@@H]3C4=C(CC[C@H]3[C@@H]1CCC2=O)CC(OC)=CC4,-5.1700096
COC1=CCC2=C(CCC3C2CCC2(C)C(=O)CCC32)C1,-4.8908944
CCCn1c(=O)c2[nH]c(C34CC5CC(CC3C5)C4)nc2n(CCC)c1=O,-6.3417416
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.345546
O=C1C=Cc2ccccc2C1=NO,-3.4795663
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2c(-c3nnn(C)n3)cnn2C)n1,-4.0681033
CC(CCOS(=O)(=O)c1ccccc1)[N-]c1ccc([N-]C(C)CCOS(=O)(=O)c2ccccc2)c2c1C(=O)c1ccccc1C2=O.[Na+].[Na+],-1.6318035
CC1C=CCC2C(=O)OC(=O)C12,-1.7019467
O=C1OC(=O)C2CC=CCC12,-2.1067448
CC1=CCC2C(=O)OC(=O)C2C1,-1.9154143
Cc1c(OCc2ccccn2)ccc2c(=O)cc(N3CCOCC3)oc12,-2.7838602
Cc1ncc([N+](=O)[O-])n1CCOC(=O)c1ccc(CN2CCOCC2)cc1,-3.0087094
CCOC(=O)c1nn(-c2ccc(OC)cc2)c2c1CCN(c1ccc(N3CCCCC3=O)cc1)C2=O,-4.590256
Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,-3.5306144
COC(=O)c1ccc(-c2cc(C(=O)OC)ccc2C(=O)OC)cc1.COC(=O)c1ccc(-c2cc(C)ccc2C(=O)OC)cc1.COC(=O)c1ccc(-c2ccc(C(=O)OC)cc2)cc1.COC(=O)c1ccc(-c2cccc(C(=O)OC)c2)cc1.COC(=O)c1ccc(-c2ccccc2C(=O)OC)cc1.COC(=O)c1ccc(C(=O)O)cc1.COC(=O)c1ccc(C(=O)OC)c(C(=O)OC)c1.COC(=O)c1ccc(C(=O)OC)cc1.COC(=O)c1ccc(C(=O)OCc2ccc(C)cc2)cc1.COC(=O)c1ccc(C(OC)OC)cc1.COC(=O)c1ccc(C)c2c1oc(=O)c1ccccc12.COC(=O)c1ccc(C)cc1.COC(=O)c1ccc(C)cc1C(=O)OC.COC(=O)c1ccc(C=O)cc1.COC(=O)c1ccc(CO)cc1.COC(=O)c1ccc(COC(=O)c2ccc(C(=O)OC)cc2)cc1.COC(=O)c1ccc(COC(=O)c2ccc(C)cc2)cc1.COC(=O)c1ccc2c(c1)C(=O)c1ccc(C(=O)OC)cc1-2.COC(=O)c1cccc(C(=O)OC)c1.COC(=O)c1ccccc1.COC(=O)c1ccccc1C(=O)OC.Cc1ccc(C(=O)O)cc1.Cc1ccc(C)cc1.O=C(O)c1ccccc1,-16.487156
CCC(C)C1NC(=O)C(Cc2ccccc2)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)N(C)C(=O)C2CCCCN2C(=O)C2CCCCN2C1=O,-2.0404623
C1=C\CC/C=C/CC/C=C\CC/1,-4.4458175
Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O.Nc1ccc([N+](=O)[O-])cc1.O=C1C=C/C(=N\Nc2cc(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])cc(O)c23)C(O)=C1.[Fe].[Na+].[Na+],-1.9183788
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,-3.800405
c1ccc(C2=[NH+]CCN2)cc1,0.6291168
COc1cc(N=Nc2ccc([N+](=O)[O-])cc2)ccc1NN=C1C=CC(=O)C=C1,-7.0036907
Cc1cc(N/N=C2\C=CC(=O)C(C(=O)[O-])=C2)c(OCCCS(=O)(=O)[O-])cc1N=Nc1ccc([N+](=O)[O-])cc1S(=O)(=O)[O-].[Na+].[Na+].[Na+],-1.0650887
c1ccc2c(c1)CCN2,-1.9451337
CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,-7.885754
O=C([O-])c1ccc[n+](Cc2ccccc2)c1.[Cl-].[Na+],1.184736
NC(=O)c1ccc[n+](Cc2ccccc2)c1.[Cl-],-0.5674851
CN1C2CCCC1CC(=O)C2,-0.019892931
CC1=NN(c2cc(Cl)c(S(=O)(=O)[O-])cc2Cl)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1.[Na+].[Na+],-1.5904934
COc1cc(S(=O)(=O)CCOS(=O)(=O)[O-])c(C)cc1N=NC1C(=O)N(c2ccc(S(=O)(=O)[O-])cc2)N=C1C.[Na+].[Na+],-2.165001
N=C(N)N.O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)O)cc1.[Cl-].[H+],-1.8315324
CC1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccccc1C(=O)[O-].[Na+].[Na+],-2.4146461
CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccccc1,-6.1905193
CC1=NN(c2cccc(S(=O)(=O)[O-])c2)C(=O)C1N=Nc1cc(Cl)c(Cl)cc1S(=O)(=O)[O-].[Ca+2],-2.8998451
O=C([O-])C1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1.[Na+].[Na+].[Na+],-1.9297316
CC1=NN(c2cccc(S(=O)(=O)[O-])c2)C(=O)C1N=Nc1cc(Cl)c(Cl)cc1S(=O)(=O)[O-].[Na+].[Na+],-1.6254277
C=C(Br)C(=O)Nc1ccc(S(=O)(=O)[O-])c(N=NC2C(=O)N(c3cc(Cl)c(S(=O)(=O)[O-])cc3Cl)N=C2C)c1.[Na+].[Na+],-2.0129082
COc1cc(S(=O)(=O)CCOS(=O)(=O)[O-])c(OC)cc1N=NC1C(=O)N(c2ccc(S(=O)(=O)[O-])cc2)N=C1C.[Na+].[Na+],-2.6283777
C1CO[Sb]2OCCO[Sb](O1)OCCO2,-4.3354588
Nc1nc(N)c(N=O)c(N)n1,-1.7108271
CSc1ncccn1,-0.37172604
CCOc1cc(OP(=S)(OC)OC)nc(CC)n1,-2.6457248
Cc1ncc(CN)c(N)n1,-0.0049214363
Cc1cc(N)nc(C)n1,-0.21753335
CCCc1nc(N)c(CC)c(CCC)n1,-2.5566578
Cc1cc(N(C)C)nc(Cl)n1,-1.3816977
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-3.1085231
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,-2.4698074
CCCSc1nc(Cl)c([N+](=O)[O-])c(Cl)n1,-4.7157702
Cc1nc(Cl)ncc1N(C)C,-1.248744
Clc1cc(Cl)ncn1,-1.3218518
Cc1cc(C)nc(C(N)=O)n1,-0.47246504
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,-3.0741549
CCOP(=S)(Oc1cnc(C(C)(C)C)nc1)OC(C)C,-3.5813856
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,-0.92139375
CCOP(=S)(OCC)Oc1cc(C)nc(N(CC)CC)n1,-3.3887763
c1cncnc1,0.76785874
Cc1cc(C)nc(N)n1,-0.8598412
OCC(O)C(O)c1nn(-c2ccccc2)c2nc3ccccc3nc12,-2.6305597
CCOC(=O)c1cnc(=S)[nH]c1,-2.4362867
O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,-4.136895
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,-3.522941
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,-2.1807296
CC1=CCCC2(C)C(OC=O)C(C)CCC12C,-5.281663
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,-4.469021
CC(C)(c1cc(Br)c(OCC2CO2)c(Br)c1)c1cc(Br)c(OCC2CO2)c(Br)c1,-6.932031
CO[C@H]1C[C@H](OC2/C(C)=C/C[C@@H]3C[C@@H](C[C@]4(C=C[C@H](C)[C@@H](C5CCCCC5)O4)O3)OC(=O)[C@@H]3C=C(C)[C@@H](O)[C@H]4OC/C(=C\C=C\[C@@H]2C)[C@@]34O)O[C@@H](C)C1O[C@H]1C[C@H](OC)[C@@H](O)[C@H](C)O1,-5.782755
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,-5.6073112
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,-4.5547385
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,-5.6141176
C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,-2.9911551
CC(CCC(=O)O)C1CCC2C3CC(O)C4CC(O)CCC4(C)C3CCC12C,-5.700049
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,-6.034501
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,-6.1110067
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,-4.565339
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,-4.6173754
CC(CCC(=O)O)C1CCC2C3C(O)CC4CCCCC4(C)C3CCC12C,-6.420716
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,-5.396754
C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,-4.1251154
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,-5.6084566
CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,-2.9613183
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,-5.3945947
C[C@H](CCC(=O)NCC(=O)O)[C@H]1CCC2C3C(CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@@H]3O,-4.135995
CC(CCC(=O)O)C1CCC2C3C(O)C(O)C4CC(O)CCC4(C)C3CCC12C,-4.5526676
Cl.O=C(O)[C@@H]1C[C@@H](C2CCCCC2)CN1,-1.6956038
Cc1ccc2oc(/C=C/c3nc4cc(C)ccc4o3)nc2c1,-6.007058
CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,-4.214226
O=C1CCC/C=C\CCCCCCCCCC1,-3.8696313
O=c1ncc2[nH]c(=O)[nH]c2[nH]1,-2.0835752
Cn1c(=O)ncc2[nH]c(=O)[nH]c21,-1.9470071
CC1CN(S(=O)(=O)NC(=O)NCC2CC3C=CC2C3)CCO1,-1.9930391
C=CCOC1=NS(=O)(=O)c2ccccc21,-2.9558468
CCN(CC)c1ccc(/C=C(\C#N)C(=O)OCCC[N+](C)(C)CCOC(=O)/C(C#N)=C/c2ccc(N(CC)CC)cc2)cc1.[Cl-],-2.6533284
CCCC1C[C@@](C)(OC(C)=O)CCO1.CCCC1C[C@](C)(OC(C)=O)CCO1,-3.780571
CCOP(=S)(Oc1ccc(C#N)cc1)c1ccccc1,-5.157712
COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,-7.2196107
CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,-4.9071064
CCCn1c(=O)c2[nH]c(C3CCC(=O)C3)nc2n(CCC)c1=O,-4.0094414
