smiles,y
CC1(C(=O)O)CCOC1=O,-0.98050225
CC1(C)OC(=O)C[C@@H]1C(=O)[O-],-1.3289716
CCOC(=O)CC1(C)CCC(=O)O1,-2.0410907
CCCCC[C@H]1CCC(=O)O1,-2.108201
O=C[C@H](O)[C@H]1OC(=O)[C@@H](O)[C@H]1O,-0.024356604
CCCCCCC1(C)CCC(=O)O1,-3.0083601
CCCCCCC[C@H]1CCC(=O)O1,-3.3770592
O=C1CCCO1,0.48672247
O=C1OC(C(O)C(O)CO)C(O)C1O,0.18772626
O=C1OC(CN2CCOCC2)CN1/N=C/c1ccc([N+](=O)[O-])o1,-2.7144067
CC(C)(C)N(Sc1nc2ccccc2s1)Sc1nc2ccccc2s1,-5.1971865
[N-]=[N+]=C1C=Cc2c(cccc2S(=O)(=O)Oc2ccc(C(=O)c3ccccc3)c(OS(=O)(=O)c3cccc4c3C=CC(=[N+]=[N-])C4=O)c2OS(=O)(=O)c2cccc3c2C=CC(=[N+]=[N-])C3=O)C1=O,-4.5923214
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C=CC4(C)C3CCC21C,-4.9530067
O=S(=O)(c1ccccc1)N1CCCCC1,-2.8792927
CC1CCCC1,-2.830017
O=C(O)CCC1CCCC1,-1.7323365
CCC1CCC(CCC(=O)O)C1,-2.4159887
FC1CC(F)(F)C(F)(F)C1(F)F,-3.9160724
NC1(C(=O)O)CCCC1,0.09789562
CCCC1CCCC1,-4.0187807
CCCCCC1CCCC1,-5.5728607
C1CCCC1,-2.7769284
COC1CCCC1,-1.232247
CC1(C(=O)O)CCC(C(=O)O)C1(C)C,-1.095999
CC1(C)[C@@H](C(=O)[O-])CC[C@@]1(C)C(=O)[O-],-1.0678439
CCCCCC(O)/C=C/C1C(O)CC(O)C1C/C=C/CCCC(=O)O,-3.3713145
CC1CCC(C)(C)C1,-3.3581474
O=C(O)COC1CCCC1,-0.6627784
CC(C)N1C(=O)c2ccccc2NS1(=O)=O,-2.6228015
CC(=O)OCn1ncc2c(=O)[nH]cnc21,-1.9949849
CCC(=O)n1ncc2c(=O)[nH]cnc21,-2.7836351
CCN(CC)C(=O)CCC(=O)OCn1ncc2c(=O)[nH]cnc21,-1.9386578
CCCC(=O)OCn1cnc2c(cnn2COC(=O)CCC)c1=O,-3.7051392
CCN(CC)CC(=O)OCn1ncc2c(=O)[nH]cnc21,-2.1333222
CC(=O)n1ncc2c(=O)[nH]cnc21,-2.3877573
CCCC(=O)OCn1ncc2c(=O)[nH]cnc21,-2.3528166
CCCC(=O)n1ncc2c(=O)[nH]cnc21,-2.9234529
CC(C)(C)C(=O)OCn1ncc2c(=O)[nH]cnc21,-2.4453602
CC(C)(C)C(=O)OCn1cnc2c(cnn2COC(=O)C(C)(C)C)c1=O,-3.6499019
O=c1c2cnn(CO)c2ncn1CO,-0.27412963
CCOc1ccc(C)cc1N=Nc1ccc(N=Nc2cccc(S(=O)(=O)[O-])c2)c2ccccc12.[Na+],-2.039588
Cc1c(Nc2ccc(Br)cc2F)c(C(=O)NOCCO)cn(C)c1=O,-3.4448516
Cn1cc(C(N)=O)c(Nc2ccc(Br)cc2F)c(F)c1=O,-3.5218408
CONC(=O)c1cn(C)c(=O)c(C)c1Nc1ccc(Br)cc1F,-4.028383
CCONC(=O)c1cn(C)c(=O)c(C)c1Nc1ccc(Br)cc1F,-4.182813
CCONC(=O)c1cn(C)c(=O)c(F)c1Nc1ccc(Br)cc1F,-4.3623085
OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC1C(O)C2O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,-1.0496114
O=[N+]([O-])C12COP(=O)(OC1)OC2,-1.7115529
CCC1(c2ccccc2)C(=O)NCNC1=O,-1.4542589
COC1=CC(=O)CC(C)C12Oc1cc(OC)cc(OC)c1C2=O,-3.8867512
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,-4.427485
CCOC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,-4.546392
CCOC1=CC(=O)CC(C)C12Oc1c(Cl)c(OCC)cc(OC)c1C2=O,-4.476636
CCCOC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,-4.556354
CCCCOC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,-4.6415787
FC(F)(F)/C(=N/OCC1OCCO1)c1ccc(Cl)cc1,-4.0447707
N#C/C(=N\OCC1OCCO1)c1ccccc1,-3.5554209
c1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45,-8.6274395
c1cc2c3c(ccc4c3c1CCC4)CCC2,-5.459694
COc1cc(N=Nc2ccc3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c3c2)ccc1NC(=O)c1ccc(N=Nc2c([O-])nc(NC#N)nc2O)cc1.OCC[NH+](CCO)CCO.OCC[NH+](CCO)CCO.OCC[NH+](CCO)CCO,-1.8292792
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC=NS2(=O)=O,-2.1056
O=C1OC(c2ccc(Br)cc2)C(Br)C1=O,-2.5735028
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,-5.792666
O=C1OC(=O)c2ccccc21,-2.1280334
O=C1OC(=O)c2ccccc21.OCCOCCO,-1.7969081
O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,-4.957732
O=C(O)c1ccc2c(c1)C(=O)OC2=O,-2.4529397
S=c1[nH]cnc2[nH]cnc12,-2.2671285
Nc1nc2[nH]cnc2c(=S)[nH]1,-2.924118
COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,-2.247305
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,-3.1388047
CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1,-4.4306216
NC(=O)c1cnc2n1CCc1ccccc1C21CCNCC1,-2.0461497
Nc1nc2c(ncn2COCCOC(=O)c2ccc(CN3CCOCC3)cc2)c(=O)[nH]1,-1.9112146
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,-3.462575
CCCCC(CC)COC(=O)c1ccc(Nc2nc(Nc3ccc(C(=O)OCC(CC)CCCC)cc3)nc(Nc3ccc(C(=O)OCC(CC)CCCC)cc3)n2)cc1,-7.3544803
CCCCC(CC)COC(=O)c1ccc(Nc2nc(Nc3ccc(C(=O)NC(C)(C)C)cc3)nc(Nc3ccc(C(=O)OCC(CC)CCCC)cc3)n2)cc1,-6.5351114
CC[C@]12CC[C@@H]3C4=C(CC[C@H]3[C@@H]1CCC2=O)CC(OC)=CC4,-5.1630573
COC1=CCC2=C(CCC3C2CCC2(C)C(=O)CCC32)C1,-5.1097584
CCCn1c(=O)c2[nH]c(C34CC5CC(CC3C5)C4)nc2n(CCC)c1=O,-6.2798424
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.3661733
O=C1C=Cc2ccccc2C1=NO,-3.5971313
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2c(-c3nnn(C)n3)cnn2C)n1,-4.8227253
CC(CCOS(=O)(=O)c1ccccc1)[N-]c1ccc([N-]C(C)CCOS(=O)(=O)c2ccccc2)c2c1C(=O)c1ccccc1C2=O.[Na+].[Na+],-1.7457561
CC1C=CCC2C(=O)OC(=O)C12,-1.1040183
O=C1OC(=O)C2CC=CCC12,-1.7384537
CC1=CCC2C(=O)OC(=O)C2C1,-1.3777272
Cc1c(OCc2ccccn2)ccc2c(=O)cc(N3CCOCC3)oc12,-2.7149847
Cc1ncc([N+](=O)[O-])n1CCOC(=O)c1ccc(CN2CCOCC2)cc1,-2.6046705
CCOC(=O)c1nn(-c2ccc(OC)cc2)c2c1CCN(c1ccc(N3CCCCC3=O)cc1)C2=O,-4.2418556
Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,-2.9663167
COC(=O)c1ccc(-c2cc(C(=O)OC)ccc2C(=O)OC)cc1.COC(=O)c1ccc(-c2cc(C)ccc2C(=O)OC)cc1.COC(=O)c1ccc(-c2ccc(C(=O)OC)cc2)cc1.COC(=O)c1ccc(-c2cccc(C(=O)OC)c2)cc1.COC(=O)c1ccc(-c2ccccc2C(=O)OC)cc1.COC(=O)c1ccc(C(=O)O)cc1.COC(=O)c1ccc(C(=O)OC)c(C(=O)OC)c1.COC(=O)c1ccc(C(=O)OC)cc1.COC(=O)c1ccc(C(=O)OCc2ccc(C)cc2)cc1.COC(=O)c1ccc(C(OC)OC)cc1.COC(=O)c1ccc(C)c2c1oc(=O)c1ccccc12.COC(=O)c1ccc(C)cc1.COC(=O)c1ccc(C)cc1C(=O)OC.COC(=O)c1ccc(C=O)cc1.COC(=O)c1ccc(CO)cc1.COC(=O)c1ccc(COC(=O)c2ccc(C(=O)OC)cc2)cc1.COC(=O)c1ccc(COC(=O)c2ccc(C)cc2)cc1.COC(=O)c1ccc2c(c1)C(=O)c1ccc(C(=O)OC)cc1-2.COC(=O)c1cccc(C(=O)OC)c1.COC(=O)c1ccccc1.COC(=O)c1ccccc1C(=O)OC.Cc1ccc(C(=O)O)cc1.Cc1ccc(C)cc1.O=C(O)c1ccccc1,-21.993786
CCC(C)C1NC(=O)C(Cc2ccccc2)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)N(C)C(=O)C2CCCCN2C(=O)C2CCCCN2C1=O,-1.9574175
C1=C\CC/C=C/CC/C=C\CC/1,-4.426378
Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O.Nc1ccc([N+](=O)[O-])cc1.O=C1C=C/C(=N\Nc2cc(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])cc(O)c23)C(O)=C1.[Fe].[Na+].[Na+],-1.9492856
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,-3.8529925
c1ccc(C2=[NH+]CCN2)cc1,1.0957274
COc1cc(N=Nc2ccc([N+](=O)[O-])cc2)ccc1NN=C1C=CC(=O)C=C1,-5.272481
Cc1cc(N/N=C2\C=CC(=O)C(C(=O)[O-])=C2)c(OCCCS(=O)(=O)[O-])cc1N=Nc1ccc([N+](=O)[O-])cc1S(=O)(=O)[O-].[Na+].[Na+].[Na+],-0.37196136
c1ccc2c(c1)CCN2,-2.3315332
CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,-8.954479
O=C([O-])c1ccc[n+](Cc2ccccc2)c1.[Cl-].[Na+],1.1256886
NC(=O)c1ccc[n+](Cc2ccccc2)c1.[Cl-],-1.5461705
CN1C2CCCC1CC(=O)C2,0.6008699
CC1=NN(c2cc(Cl)c(S(=O)(=O)[O-])cc2Cl)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1.[Na+].[Na+],-1.0238616
COc1cc(S(=O)(=O)CCOS(=O)(=O)[O-])c(C)cc1N=NC1C(=O)N(c2ccc(S(=O)(=O)[O-])cc2)N=C1C.[Na+].[Na+],-1.5164179
N=C(N)N.O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)O)cc1.[Cl-].[H+],-1.9682683
CC1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccccc1C(=O)[O-].[Na+].[Na+],-2.518104
CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccccc1,-5.762731
CC1=NN(c2cccc(S(=O)(=O)[O-])c2)C(=O)C1N=Nc1cc(Cl)c(Cl)cc1S(=O)(=O)[O-].[Ca+2],-1.989551
O=C([O-])C1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1.[Na+].[Na+].[Na+],-1.5965223
CC1=NN(c2cccc(S(=O)(=O)[O-])c2)C(=O)C1N=Nc1cc(Cl)c(Cl)cc1S(=O)(=O)[O-].[Na+].[Na+],-1.072975
C=C(Br)C(=O)Nc1ccc(S(=O)(=O)[O-])c(N=NC2C(=O)N(c3cc(Cl)c(S(=O)(=O)[O-])cc3Cl)N=C2C)c1.[Na+].[Na+],-1.5838342
COc1cc(S(=O)(=O)CCOS(=O)(=O)[O-])c(OC)cc1N=NC1C(=O)N(c2ccc(S(=O)(=O)[O-])cc2)N=C1C.[Na+].[Na+],-1.5985591
C1CO[Sb]2OCCO[Sb](O1)OCCO2,-4.6167717
Nc1nc(N)c(N=O)c(N)n1,-1.440727
CSc1ncccn1,-0.14410233
CCOc1cc(OP(=S)(OC)OC)nc(CC)n1,-2.7589242
Cc1ncc(CN)c(N)n1,-0.2366128
Cc1cc(N)nc(C)n1,-0.22282219
CCCc1nc(N)c(CC)c(CCC)n1,-2.0868368
Cc1cc(N(C)C)nc(Cl)n1,-1.2688736
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-3.0482168
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,-2.270158
CCCSc1nc(Cl)c([N+](=O)[O-])c(Cl)n1,-4.106432
Cc1nc(Cl)ncc1N(C)C,-1.3348808
Clc1cc(Cl)ncn1,-1.1015241
Cc1cc(C)nc(C(N)=O)n1,-0.6172837
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,-2.8896978
CCOP(=S)(Oc1cnc(C(C)(C)C)nc1)OC(C)C,-3.6645243
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,-1.0549096
CCOP(=S)(OCC)Oc1cc(C)nc(N(CC)CC)n1,-3.1863751
c1cncnc1,0.9084325
Cc1cc(C)nc(N)n1,-0.44737506
OCC(O)C(O)c1nn(-c2ccccc2)c2nc3ccccc3nc12,-2.6494863
CCOC(=O)c1cnc(=S)[nH]c1,-2.313991
O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,-4.219574
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,-3.188207
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,-2.1062498
CC1=CCCC2(C)C(OC=O)C(C)CCC12C,-5.2326174
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,-4.5859265
CC(C)(c1cc(Br)c(OCC2CO2)c(Br)c1)c1cc(Br)c(OCC2CO2)c(Br)c1,-6.003228
CO[C@H]1C[C@H](OC2/C(C)=C/C[C@@H]3C[C@@H](C[C@]4(C=C[C@H](C)[C@@H](C5CCCCC5)O4)O3)OC(=O)[C@@H]3C=C(C)[C@@H](O)[C@H]4OC/C(=C\C=C\[C@@H]2C)[C@@]34O)O[C@@H](C)C1O[C@H]1C[C@H](OC)[C@@H](O)[C@H](C)O1,-5.6918907
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,-5.190242
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,-3.9931738
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,-5.149583
C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,-2.6858897
CC(CCC(=O)O)C1CCC2C3CC(O)C4CC(O)CCC4(C)C3CCC12C,-5.3357573
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,-5.638775
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,-5.7882166
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,-4.0491514
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,-4.05533
CC(CCC(=O)O)C1CCC2C3C(O)CC4CCCCC4(C)C3CCC12C,-6.2286806
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,-5.0189905
C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,-3.7674634
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,-5.2230597
CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,-2.6921775
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,-4.9315367
C[C@H](CCC(=O)NCC(=O)O)[C@H]1CCC2C3C(CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@@H]3O,-3.770383
CC(CCC(=O)O)C1CCC2C3C(O)C(O)C4CC(O)CCC4(C)C3CCC12C,-4.0716825
Cl.O=C(O)[C@@H]1C[C@@H](C2CCCCC2)CN1,-1.6371
Cc1ccc2oc(/C=C/c3nc4cc(C)ccc4o3)nc2c1,-6.072505
CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,-4.003675
O=C1CCC/C=C\CCCCCCCCCC1,-4.2945037
O=c1ncc2[nH]c(=O)[nH]c2[nH]1,-1.9514301
Cn1c(=O)ncc2[nH]c(=O)[nH]c21,-1.719788
CC1CN(S(=O)(=O)NC(=O)NCC2CC3C=CC2C3)CCO1,-2.4179547
C=CCOC1=NS(=O)(=O)c2ccccc21,-3.061427
CCN(CC)c1ccc(/C=C(\C#N)C(=O)OCCC[N+](C)(C)CCOC(=O)/C(C#N)=C/c2ccc(N(CC)CC)cc2)cc1.[Cl-],-3.2921224
CCCC1C[C@@](C)(OC(C)=O)CCO1.CCCC1C[C@](C)(OC(C)=O)CCO1,-4.315219
CCOP(=S)(Oc1ccc(C#N)cc1)c1ccccc1,-5.5809746
COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,-7.1491885
CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,-4.7184277
CCCn1c(=O)c2[nH]c(C3CCC(=O)C3)nc2n(CCC)c1=O,-3.7115188
