epoch,step,train_loss_epoch,train_loss_step,val/mse,val_loss
30,3349,,0.0201522558927536,,
30,3399,,0.01458106841892004,,
30,3409,,,0.21068623661994934,0.21068623661994934
30,3409,0.01954309456050396,,,
31,3449,,0.017076466232538223,,
31,3499,,0.018453776836395264,,
31,3519,,,0.21295210719108582,0.21295210719108582
31,3519,0.018367532640695572,,,
32,3549,,0.018955066800117493,,
32,3599,,0.024548158049583435,,
32,3629,,,0.19991105794906616,0.19991105794906616
32,3629,0.018448036164045334,,,
33,3649,,0.009743724018335342,,
33,3699,,0.01443436834961176,,
33,3739,,,0.21251527965068817,0.21251527965068817
33,3739,0.017059147357940674,,,
34,3749,,0.011295178905129433,,
34,3799,,0.00891463179141283,,
34,3849,,0.007337802555412054,,
34,3849,,,0.2137977033853531,0.2137977033853531
34,3849,0.016839276999235153,,,
35,3899,,0.021348025649785995,,
35,3949,,0.020040446892380714,,
35,3959,,,0.20803959667682648,0.20803959667682648
35,3959,0.016304252669215202,,,
36,3999,,0.01740724965929985,,
36,4049,,0.00784227717667818,,
36,4069,,,0.20543049275875092,0.20543049275875092
36,4069,0.016166821122169495,,,
37,4099,,0.013753036968410015,,
37,4149,,0.015478549525141716,,
37,4179,,,0.21233126521110535,0.21233126521110535
37,4179,0.015474703162908554,,,
38,4199,,0.012822397984564304,,
38,4249,,0.013142487034201622,,
38,4289,,,0.20542335510253906,0.20542335510253906
38,4289,0.014933736063539982,,,
39,4299,,0.015387923456728458,,
39,4349,,0.015402763150632381,,
39,4399,,0.03178304806351662,,
39,4399,,,0.2096884399652481,0.2096884399652481
39,4399,0.014982693828642368,,,
40,4449,,0.014625177718698978,,
40,4499,,0.014778106473386288,,
40,4509,,,0.2117222398519516,0.2117222398519516
40,4509,0.014745676890015602,,,
41,4549,,0.010232235305011272,,
41,4599,,0.013632982969284058,,
41,4619,,,0.20513120293617249,0.20513120293617249
41,4619,0.014359966851770878,,,
42,4649,,0.017190590500831604,,
42,4699,,0.021299514919519424,,
42,4729,,,0.204598069190979,0.204598069190979
42,4729,0.013954052701592445,,,
43,4749,,0.010373353026807308,,
43,4799,,0.020770229399204254,,
43,4839,,,0.20733556151390076,0.20733556151390076
43,4839,0.0136104142293334,,,
44,4849,,0.006085886619985104,,
44,4899,,0.011156131513416767,,
44,4949,,0.0040769027546048164,,
44,4949,,,0.21618549525737762,0.21618549525737762
44,4949,0.013336585834622383,,,
45,4999,,0.012177868746221066,,
45,5049,,0.01555609330534935,,
45,5059,,,0.21396669745445251,0.21396669745445251
45,5059,0.012902065180242062,,,
46,5099,,0.012974394485354424,,
46,5149,,0.022398140281438828,,
46,5169,,,0.21107816696166992,0.21107816696166992
46,5169,0.012883398681879044,,,
47,5199,,0.008121650665998459,,
47,5249,,0.022196538746356964,,
47,5279,,,0.21372592449188232,0.21372592449188232
47,5279,0.012430060654878616,,,
48,5299,,0.022478321567177773,,
48,5349,,0.010068938136100769,,
48,5389,,,0.21368011832237244,0.21368011832237244
48,5389,0.012326458469033241,,,
49,5399,,0.009860695339739323,,
49,5449,,0.010125589556992054,,
49,5499,,0.01748545840382576,,
49,5499,,,0.21042399108409882,0.21042399108409882
49,5499,0.012136543169617653,,,
