smiles,y
O=S(=O)([O-])c1cc(Nc2nc(Nc3ccccc3)nc(Nc3ccccc3)n2)ccc1/C=C/c1ccc(Nc2nc(Nc3ccccc3)nc(Nc3ccccc3)n2)cc1S(=O)(=O)[O-].[Na+].[Na+],-1.4535198
CC(C)CC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1ccccn1,-3.0075316
CC(Oc1ccc2ccccc2c1)C(=O)Nc1ccccc1,-6.022459
O=C1c2cc(CCCCO)ccc2OCc2ccsc21,-3.3383896
CN(C)S(=O)(=O)N=c1sc(S(N)(=O)=O)nn1C,-2.6718984
Cn1nc(S(N)(=O)=O)sc1=NS(=O)(=O)C(F)(F)F,-1.793983
Cn1nc(S(N)(=O)=O)sc1=NS(C)(=O)=O,-2.0030282
CC(=O)N=c1sc(S(N)(=O)=O)nn1C,-1.6102619
COc1cc(N=Nc2cccc(S(=O)(=O)[O-])c2)ccc1Nc1nc(Nc2ccc(N=Nc3cccc(S(=O)(=O)[O-])c3)cc2OC)nc(N(CCO)CCO)n1.[Na+].[Na+],-1.8794566
O=C(Nc1cc(S(=O)(=O)[O-])cc2c1C(=O)/C(=N/Nc1ccc3c(CNc4nc(F)nc(F)c4Cl)cccc3c1S(=O)(=O)[O-])C(S(=O)(=O)[O-])=C2)c1ccccc1.[Li+].[Na+].[Na+],-1.01424
O=C1Nc2cccc3cccc1c23,-3.4841495
O=C(O)C1CCC(C(=O)O)[Se]1,-0.67138433
Nc1nc(C(F)(F)F)c2[nH]cnc2n1,-2.5416234
Cc1ncnc2nc[nH]c12,-1.3891629
Nc1ncnc2nc[nH]c12,-2.13336
CN(C)c1nc2ncncc2[nH]1,-1.9699879
Clc1ncnc2nc[nH]c12,-1.9983165
Nc1ncc2[nH]cnc2n1,-2.107609
COc1ncc2[nH]cnc2n1,-2.544701
COc1ncnc2nc[nH]c12,-2.9409692
FC(F)(F)c1nc2ncncc2[nH]1,-2.1459646
OCc1nc2ncncc2[nH]1,-1.2383767
Cn1cnc2nc(Cl)nc(Cl)c21,-1.6247827
c1ncc2[nH]cnc2n1,-1.3798636
Cc1nc2ncncc2[nH]1,-1.6783082
Cn1cnc2nc(Cl)nc(NN)c21,-1.4466217
COC1=C/C(=N/N(O)c2ccc(N/N=C3/C(=O)c4c(O)cc(S(=O)(=O)[O-])cc4C=C3S(=O)(=O)[O-])c(OC)c2)C=C/C1=N/N=C1\C(=O)c2c(O)cc(S(=O)(=O)[O-])cc2C=C1S(=O)(=O)[O-].[Li+].[Li+].[Na+].[Na+],-2.3637226
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,-3.4289927
CC(C)(C)[C@H](O)/C(=C\c1ccc(Cl)cc1)n1cncn1,-3.817938
CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1)n1cncn1,-3.842946
CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1,-4.5276093
Oc1ccc(C(c2ccc(O)cc2)c2ccccn2)cc1,-5.404355
COc1ccc2c3c1OC1C(OC(C)=O)CCC4C(C2)N(C)CCC341,-2.4712842
COCOc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,-2.0803242
COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,-2.142795
O=C(OC[C@H]1O[C@@H](Oc2ccccc2CO)[C@H](O)[C@@H](O)[C@@H]1O)c1ccccc1,-1.9456564
Fc1cccc(F)c1C1SCc2nc3ccccc3n21,-6.474907
O=CCC/C=C1\CC2CC1C1CCCC21,-3.7701209
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,-6.714811
Clc1ccc(C(Cn2ccnc2)OCc2cc(Cl)ccc2Cl)c(Cl)c1,-6.7498617
CC1=NN(c2cccc(S(=O)(=O)O)c2)C(=N)C1,-0.57284784
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,-4.7251015
C1=C\CCCCCC/1,-3.6348386
CN(C)C1CCC=CCCC1,-1.46121
CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,-3.7817197
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,-3.776773
CC(C)(C)CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,-5.5710335
CC(C)(C)CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,-5.4989505
c1ccc(-c2ncc[nH]2)cc1,-2.5195441
O=c1ccc(Br)ccc1O,-1.781595
O=c1ccccc(Br)c1O,-1.7624204
Cc1ccc2c(c1)OCC(=O)CO2,-2.191833
Nc1ncc2ncn(CCC3COC(=O)OC3)c2n1,-1.6709173
O=C1C(=O)c2ccccc2-c2ccccc21,-4.445066
Cn1cnc2c(=O)n(C)c(=O)n(C)c2c1=O,-2.1913445
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.5597434
CC1(C)COC(=O)C1O,0.79301333
CC(=O)C1CCOC1=O,0.6105943
CC1(C(=O)O)CCOC1=O,0.3683021
CC1(C)OC(=O)C[C@@H]1C(=O)[O-],0.21469307
CCOC(=O)CC1(C)CCC(=O)O1,-1.1472893
CCCCC[C@H]1CCC(=O)O1,-1.6565967
O=C[C@H](O)[C@H]1OC(=O)[C@@H](O)[C@H]1O,0.7732022
CCCCCCC1(C)CCC(=O)O1,-2.6043975
CCCCCCC[C@H]1CCC(=O)O1,-2.8720212
O=C1CCCO1,0.6559293
O=C1OC(C(O)C(O)CO)C(O)C1O,0.9801824
O=C1OC(CN2CCOCC2)CN1/N=C/c1ccc([N+](=O)[O-])o1,-2.378539
CC(C)(C)N(Sc1nc2ccccc2s1)Sc1nc2ccccc2s1,-6.1976366
[N-]=[N+]=C1C=Cc2c(cccc2S(=O)(=O)Oc2ccc(C(=O)c3ccccc3)c(OS(=O)(=O)c3cccc4c3C=CC(=[N+]=[N-])C4=O)c2OS(=O)(=O)c2cccc3c2C=CC(=[N+]=[N-])C3=O)C1=O,-3.86156
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C=CC4(C)C3CCC21C,-5.2178745
O=S(=O)(c1ccccc1)N1CCCCC1,-3.2517214
CC1CCCC1,-3.1917365
O=C(O)CCC1CCCC1,-1.7428131
CCC1CCC(CCC(=O)O)C1,-2.4716597
FC1CC(F)(F)C(F)(F)C1(F)F,-3.4172726
NC1(C(=O)O)CCCC1,0.0965693
CCCC1CCCC1,-4.178102
CCCCCC1CCCC1,-5.3962593
C1CCCC1,-2.5722885
COC1CCCC1,-1.0493575
CC1(C(=O)O)CCC(C(=O)O)C1(C)C,-1.0205889
CC1(C)[C@@H](C(=O)[O-])CC[C@@]1(C)C(=O)[O-],-0.9049299
CCCCCC(O)/C=C/C1C(O)CC(O)C1C/C=C/CCCC(=O)O,-2.6750813
CC1CCC(C)(C)C1,-3.701423
O=C(O)COC1CCCC1,-0.5344553
CC(C)N1C(=O)c2ccccc2NS1(=O)=O,-2.281004
CC(=O)OCn1ncc2c(=O)[nH]cnc21,-2.355996
CCC(=O)n1ncc2c(=O)[nH]cnc21,-3.1027665
CCN(CC)C(=O)CCC(=O)OCn1ncc2c(=O)[nH]cnc21,-2.296249
CCCC(=O)OCn1cnc2c(cnn2COC(=O)CCC)c1=O,-3.607174
CCN(CC)CC(=O)OCn1ncc2c(=O)[nH]cnc21,-1.9788759
CC(=O)n1ncc2c(=O)[nH]cnc21,-2.6116757
CCCC(=O)OCn1ncc2c(=O)[nH]cnc21,-2.659497
CCCC(=O)n1ncc2c(=O)[nH]cnc21,-3.192495
CC(C)(C)C(=O)OCn1ncc2c(=O)[nH]cnc21,-2.7626824
CC(C)(C)C(=O)OCn1cnc2c(cnn2COC(=O)C(C)(C)C)c1=O,-3.916477
O=c1c2cnn(CO)c2ncn1CO,-0.69218016
CCOc1ccc(C)cc1N=Nc1ccc(N=Nc2cccc(S(=O)(=O)[O-])c2)c2ccccc12.[Na+],-2.8415709
Cc1c(Nc2ccc(Br)cc2F)c(C(=O)NOCCO)cn(C)c1=O,-3.6708596
Cn1cc(C(N)=O)c(Nc2ccc(Br)cc2F)c(F)c1=O,-3.7263942
CONC(=O)c1cn(C)c(=O)c(C)c1Nc1ccc(Br)cc1F,-4.450005
CCONC(=O)c1cn(C)c(=O)c(C)c1Nc1ccc(Br)cc1F,-4.6481757
CCONC(=O)c1cn(C)c(=O)c(F)c1Nc1ccc(Br)cc1F,-4.5012565
OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC1C(O)C2O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,-0.4701209
O=[N+]([O-])C12COP(=O)(OC1)OC2,-0.5281279
CCC1(c2ccccc2)C(=O)NCNC1=O,-1.5363945
COC1=CC(=O)CC(C)C12Oc1cc(OC)cc(OC)c1C2=O,-3.8296766
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,-4.7506657
CCOC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,-4.8218837
CCOC1=CC(=O)CC(C)C12Oc1c(Cl)c(OCC)cc(OC)c1C2=O,-4.8294344
CCCOC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,-5.0310745
CCCCOC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,-5.2800236
FC(F)(F)/C(=N/OCC1OCCO1)c1ccc(Cl)cc1,-4.3755255
N#C/C(=N\OCC1OCCO1)c1ccccc1,-3.309207
c1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45,-8.212891
c1cc2c3c(ccc4c3c1CCC4)CCC2,-4.757597
COc1cc(N=Nc2ccc3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c3c2)ccc1NC(=O)c1ccc(N=Nc2c([O-])nc(NC#N)nc2O)cc1.OCC[NH+](CCO)CCO.OCC[NH+](CCO)CCO.OCC[NH+](CCO)CCO,-1.5544761
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC=NS2(=O)=O,-2.2307203
O=C1OC(c2ccc(Br)cc2)C(Br)C1=O,-2.9017556
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,-6.612232
O=C1OC(=O)c2ccccc21,-1.8627945
O=C1OC(=O)c2ccccc21.OCCOCCO,-1.0401121
O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,-4.924334
O=C(O)c1ccc2c(c1)C(=O)OC2=O,-1.825731
S=c1[nH]cnc2[nH]cnc12,-2.6871982
Nc1nc2[nH]cnc2c(=S)[nH]1,-3.159109
COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,-2.1215098
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,-2.747669
CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1,-3.8898675
NC(=O)c1cnc2n1CCc1ccccc1C21CCNCC1,-2.144169
Nc1nc2c(ncn2COCCOC(=O)c2ccc(CN3CCOCC3)cc2)c(=O)[nH]1,-2.973794
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,-3.883461
CCCCC(CC)COC(=O)c1ccc(Nc2nc(Nc3ccc(C(=O)OCC(CC)CCCC)cc3)nc(Nc3ccc(C(=O)OCC(CC)CCCC)cc3)n2)cc1,-6.7822633
CCCCC(CC)COC(=O)c1ccc(Nc2nc(Nc3ccc(C(=O)NC(C)(C)C)cc3)nc(Nc3ccc(C(=O)OCC(CC)CCCC)cc3)n2)cc1,-6.008489
CC[C@]12CC[C@@H]3C4=C(CC[C@H]3[C@@H]1CCC2=O)CC(OC)=CC4,-4.930969
COC1=CCC2=C(CCC3C2CCC2(C)C(=O)CCC32)C1,-4.7728815
CCCn1c(=O)c2[nH]c(C34CC5CC(CC3C5)C4)nc2n(CCC)c1=O,-6.9742117
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-5.9197664
O=C1C=Cc2ccccc2C1=NO,-4.178559
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2c(-c3nnn(C)n3)cnn2C)n1,-4.28615
CC(CCOS(=O)(=O)c1ccccc1)[N-]c1ccc([N-]C(C)CCOS(=O)(=O)c2ccccc2)c2c1C(=O)c1ccccc1C2=O.[Na+].[Na+],-1.7932346
CC1C=CCC2C(=O)OC(=O)C12,-0.9540025
O=C1OC(=O)C2CC=CCC12,-1.2625788
CC1=CCC2C(=O)OC(=O)C2C1,-1.279982
Cc1c(OCc2ccccn2)ccc2c(=O)cc(N3CCOCC3)oc12,-2.8623145
Cc1ncc([N+](=O)[O-])n1CCOC(=O)c1ccc(CN2CCOCC2)cc1,-2.8805385
CCOC(=O)c1nn(-c2ccc(OC)cc2)c2c1CCN(c1ccc(N3CCCCC3=O)cc1)C2=O,-4.2341
Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,-3.3643847
COC(=O)c1ccc(-c2cc(C(=O)OC)ccc2C(=O)OC)cc1.COC(=O)c1ccc(-c2cc(C)ccc2C(=O)OC)cc1.COC(=O)c1ccc(-c2ccc(C(=O)OC)cc2)cc1.COC(=O)c1ccc(-c2cccc(C(=O)OC)c2)cc1.COC(=O)c1ccc(-c2ccccc2C(=O)OC)cc1.COC(=O)c1ccc(C(=O)O)cc1.COC(=O)c1ccc(C(=O)OC)c(C(=O)OC)c1.COC(=O)c1ccc(C(=O)OC)cc1.COC(=O)c1ccc(C(=O)OCc2ccc(C)cc2)cc1.COC(=O)c1ccc(C(OC)OC)cc1.COC(=O)c1ccc(C)c2c1oc(=O)c1ccccc12.COC(=O)c1ccc(C)cc1.COC(=O)c1ccc(C)cc1C(=O)OC.COC(=O)c1ccc(C=O)cc1.COC(=O)c1ccc(CO)cc1.COC(=O)c1ccc(COC(=O)c2ccc(C(=O)OC)cc2)cc1.COC(=O)c1ccc(COC(=O)c2ccc(C)cc2)cc1.COC(=O)c1ccc2c(c1)C(=O)c1ccc(C(=O)OC)cc1-2.COC(=O)c1cccc(C(=O)OC)c1.COC(=O)c1ccccc1.COC(=O)c1ccccc1C(=O)OC.Cc1ccc(C(=O)O)cc1.Cc1ccc(C)cc1.O=C(O)c1ccccc1,-20.831417
CCC(C)C1NC(=O)C(Cc2ccccc2)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)N(C)C(=O)C2CCCCN2C(=O)C2CCCCN2C1=O,-2.4074676
C1=C\CC/C=C/CC/C=C\CC/1,-4.4443626
Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O.Nc1ccc([N+](=O)[O-])cc1.O=C1C=C/C(=N\Nc2cc(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])cc(O)c23)C(O)=C1.[Fe].[Na+].[Na+],-2.5210564
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,-3.383248
c1ccc(C2=[NH+]CCN2)cc1,0.053007126
COc1cc(N=Nc2ccc([N+](=O)[O-])cc2)ccc1NN=C1C=CC(=O)C=C1,-6.8426094
Cc1cc(N/N=C2\C=CC(=O)C(C(=O)[O-])=C2)c(OCCCS(=O)(=O)[O-])cc1N=Nc1ccc([N+](=O)[O-])cc1S(=O)(=O)[O-].[Na+].[Na+].[Na+],-0.4349811
c1ccc2c(c1)CCN2,-2.0377057
CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,-8.4623165
O=C([O-])c1ccc[n+](Cc2ccccc2)c1.[Cl-].[Na+],-0.009137154
NC(=O)c1ccc[n+](Cc2ccccc2)c1.[Cl-],-1.2771243
CN1C2CCCC1CC(=O)C2,0.24269009
CC1=NN(c2cc(Cl)c(S(=O)(=O)[O-])cc2Cl)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1.[Na+].[Na+],-1.3794066
COc1cc(S(=O)(=O)CCOS(=O)(=O)[O-])c(C)cc1N=NC1C(=O)N(c2ccc(S(=O)(=O)[O-])cc2)N=C1C.[Na+].[Na+],-1.6475079
N=C(N)N.O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)O)cc1.[Cl-].[H+],-1.4700911
CC1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccccc1C(=O)[O-].[Na+].[Na+],-1.9393283
CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccccc1,-5.937247
CC1=NN(c2cccc(S(=O)(=O)[O-])c2)C(=O)C1N=Nc1cc(Cl)c(Cl)cc1S(=O)(=O)[O-].[Ca+2],-2.4939284
O=C([O-])C1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1.[Na+].[Na+].[Na+],-0.68267906
CC1=NN(c2cccc(S(=O)(=O)[O-])c2)C(=O)C1N=Nc1cc(Cl)c(Cl)cc1S(=O)(=O)[O-].[Na+].[Na+],-1.4088197
C=C(Br)C(=O)Nc1ccc(S(=O)(=O)[O-])c(N=NC2C(=O)N(c3cc(Cl)c(S(=O)(=O)[O-])cc3Cl)N=C2C)c1.[Na+].[Na+],-1.6928537
COc1cc(S(=O)(=O)CCOS(=O)(=O)[O-])c(OC)cc1N=NC1C(=O)N(c2ccc(S(=O)(=O)[O-])cc2)N=C1C.[Na+].[Na+],-2.0530353
C1CO[Sb]2OCCO[Sb](O1)OCCO2,-5.428705
Nc1nc(N)c(N=O)c(N)n1,-1.4756707
CSc1ncccn1,-0.6227697
CCOc1cc(OP(=S)(OC)OC)nc(CC)n1,-3.0355492
Cc1ncc(CN)c(N)n1,0.007563114
Cc1cc(N)nc(C)n1,-0.09133053
CCCc1nc(N)c(CC)c(CCC)n1,-2.9808726
Cc1cc(N(C)C)nc(Cl)n1,-1.1014779
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-3.7789106
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,-2.9134624
CCCSc1nc(Cl)c([N+](=O)[O-])c(Cl)n1,-4.5224648
Cc1nc(Cl)ncc1N(C)C,-1.1551137
Clc1cc(Cl)ncn1,-1.2563767
Cc1cc(C)nc(C(N)=O)n1,-0.5848359
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,-3.3198361
CCOP(=S)(Oc1cnc(C(C)(C)C)nc1)OC(C)C,-4.2355556
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,-1.3317047
CCOP(=S)(OCC)Oc1cc(C)nc(N(CC)CC)n1,-3.5359213
c1cncnc1,0.85295653
Cc1cc(C)nc(N)n1,-0.8570465
OCC(O)C(O)c1nn(-c2ccccc2)c2nc3ccccc3nc12,-2.4407165
CCOC(=O)c1cnc(=S)[nH]c1,-2.3715782
O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,-3.8781633
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,-4.2807918
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,-1.5976571
CC1=CCCC2(C)C(OC=O)C(C)CCC12C,-4.6146226
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,-4.3665824
CC(C)(c1cc(Br)c(OCC2CO2)c(Br)c1)c1cc(Br)c(OCC2CO2)c(Br)c1,-6.049714
CO[C@H]1C[C@H](OC2/C(C)=C/C[C@@H]3C[C@@H](C[C@]4(C=C[C@H](C)[C@@H](C5CCCCC5)O4)O3)OC(=O)[C@@H]3C=C(C)[C@@H](O)[C@H]4OC/C(=C\C=C\[C@@H]2C)[C@@]34O)O[C@@H](C)C1O[C@H]1C[C@H](OC)[C@@H](O)[C@H](C)O1,-5.3132386
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,-5.148838
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,-3.960848
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,-5.119668
C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,-3.0695035
CC(CCC(=O)O)C1CCC2C3CC(O)C4CC(O)CCC4(C)C3CCC12C,-5.246167
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,-5.506663
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,-5.4890466
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,-4.036516
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,-4.0416026
CC(CCC(=O)O)C1CCC2C3C(O)CC4CCCCC4(C)C3CCC12C,-5.909398
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,-4.949016
C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,-4.22322
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,-5.1052575
CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,-3.105384
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,-4.8684683
C[C@H](CCC(=O)NCC(=O)O)[C@H]1CCC2C3C(CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@@H]3O,-4.2150784
CC(CCC(=O)O)C1CCC2C3C(O)C(O)C4CC(O)CCC4(C)C3CCC12C,-4.0251245
Cl.O=C(O)[C@@H]1C[C@@H](C2CCCCC2)CN1,-2.2986095
Cc1ccc2oc(/C=C/c3nc4cc(C)ccc4o3)nc2c1,-6.18421
CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,-3.839996
O=C1CCC/C=C\CCCCCCCCCC1,-4.1286774
O=c1ncc2[nH]c(=O)[nH]c2[nH]1,-2.3561087
Cn1c(=O)ncc2[nH]c(=O)[nH]c21,-2.1072083
CC1CN(S(=O)(=O)NC(=O)NCC2CC3C=CC2C3)CCO1,-2.0584998
C=CCOC1=NS(=O)(=O)c2ccccc21,-2.8767152
CCN(CC)c1ccc(/C=C(\C#N)C(=O)OCCC[N+](C)(C)CCOC(=O)/C(C#N)=C/c2ccc(N(CC)CC)cc2)cc1.[Cl-],-3.0438488
CCCC1C[C@@](C)(OC(C)=O)CCO1.CCCC1C[C@](C)(OC(C)=O)CCO1,-3.9028802
CCOP(=S)(Oc1ccc(C#N)cc1)c1ccccc1,-5.778681
COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,-7.3934937
CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,-5.046302
CCCn1c(=O)c2[nH]c(C3CCC(=O)C3)nc2n(CCC)c1=O,-4.5660496
Cc1ccc(-n2ccc(=O)c(O)c2C)cc1,-2.8454814
