smiles,y,weight
CN(C)S(=O)(=O)N=c1sc(S(N)(=O)=O)nn1C,-2.7,1.0
Cn1nc(S(N)(=O)=O)sc1=NS(=O)(=O)C(F)(F)F,-1.16,1.0
Cn1nc(S(N)(=O)=O)sc1=NS(C)(=O)=O,-2.05,1.0
CC(=O)N=c1sc(S(N)(=O)=O)nn1C,-1.92,1.0
COc1cc(N=Nc2cccc(S(=O)(=O)[O-])c2)ccc1Nc1nc(Nc2ccc(N=Nc3cccc(S(=O)(=O)[O-])c3)cc2OC)nc(N(CCO)CCO)n1.[Na+].[Na+],-1.6008155248,1.0
O=C(Nc1cc(S(=O)(=O)[O-])cc2c1C(=O)/C(=N/Nc1ccc3c(CNc4nc(F)nc(F)c4Cl)cccc3c1S(=O)(=O)[O-])C(S(=O)(=O)[O-])=C2)c1ccccc1.[Li+].[Na+].[Na+],-0.8900865081,1.0
O=C1Nc2cccc3cccc1c23,-3.2547670983,1.0
O=C(O)C1CCC(C(=O)O)[Se]1,-0.545,1.0
Nc1nc(C(F)(F)F)c2[nH]cnc2n1,-3.1346,1.0
Cc1ncnc2nc[nH]c12,0.1735,1.0
Nc1ncnc2nc[nH]c12,-2.1179,1.0
CN(C)c1nc2ncncc2[nH]1,-1.3885,1.0
Clc1ncnc2nc[nH]c12,-1.4901,1.0
Nc1ncc2[nH]cnc2n1,-1.21,1.0
COc1ncc2[nH]cnc2n1,-1.48,1.0
COc1ncnc2nc[nH]c12,-1.53,1.0
FC(F)(F)c1nc2ncncc2[nH]1,-0.4505,1.0
OCc1nc2ncncc2[nH]1,-1.52,1.0
Cn1cnc2nc(Cl)nc(Cl)c21,-1.1522,1.0
c1ncc2[nH]cnc2n1,0.6194,1.0
Cc1nc2ncncc2[nH]1,-0.41,1.0
Cn1cnc2nc(Cl)nc(NN)c21,-1.1427,1.0
COC1=C/C(=N/N(O)c2ccc(N/N=C3/C(=O)c4c(O)cc(S(=O)(=O)[O-])cc4C=C3S(=O)(=O)[O-])c(OC)c2)C=C/C1=N/N=C1\C(=O)c2c(O)cc(S(=O)(=O)[O-])cc2C=C1S(=O)(=O)[O-].[Li+].[Li+].[Na+].[Na+],-0.9094796777,1.0
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,-3.4482,1.0
CC(C)(C)[C@H](O)/C(=C\c1ccc(Cl)cc1)n1cncn1,-4.5403,1.0
CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1)n1cncn1,-4.5403,1.0
CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1,-4.9115,1.0
Oc1ccc(C(c2ccc(O)cc2)c2ccccn2)cc1,-4.523907797200001,1.0
COc1ccc2c3c1OC1C(OC(C)=O)CCC4C(C2)N(C)CCC341,-1.75,1.0
COCOc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,-1.96,1.0
COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,-1.0,1.0
O=C(OC[C@H]1O[C@@H](Oc2ccccc2CO)[C@H](O)[C@@H](O)[C@@H]1O)c1ccccc1,-2.8925,1.0
Fc1cccc(F)c1C1SCc2nc3ccccc3n21,-3.76,1.0
O=CCC/C=C1\CC2CC1C1CCCC21,-4.090187912699999,1.0
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,-5.08,1.0
Clc1ccc(C(Cn2ccnc2)OCc2cc(Cl)ccc2Cl)c(Cl)c1,-3.54,1.0
CC1=NN(c2cccc(S(=O)(=O)O)c2)C(=N)C1,-1.1387882185,1.0
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,-2.24,1.0
C1=C\CCCCCC/1,-3.770339988,1.0
CN(C)C1CCC=CCCC1,-1.6004,1.0
CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,-4.31,1.0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,-4.3158,1.0
CC(C)(C)CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,-5.1244,1.0
CC(C)(C)CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,-5.12,1.0
c1ccc(-c2ncc[nH]2)cc1,-1.8893830404,1.0
O=c1ccc(Br)ccc1O,-3.5629,1.0
O=c1ccccc(Br)c1O,-2.4352,1.0
Cc1ccc2c(c1)OCC(=O)CO2,-1.1141554489,1.0
Nc1ncc2ncn(CCC3COC(=O)OC3)c2n1,-1.43,1.0
O=C1C(=O)c2ccccc2-c2ccccc21,-4.4435,1.0
Cn1cnc2c(=O)n(C)c(=O)n(C)c2c1=O,-1.985,1.0
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.77,1.0
CC1(C)COC(=O)C1O,0.6515307225,1.0
CC(=O)C1CCOC1=O,0.3975093207,1.0
CC1(C(=O)O)CCOC1=O,0.8412,1.0
CC1(C)OC(=O)C[C@@H]1C(=O)[O-],-1.2449,1.0
CCOC(=O)CC1(C)CCC(=O)O1,-0.7472,1.0
CCCCC[C@H]1CCC(=O)O1,-1.8552940397,1.0
O=C[C@H](O)[C@H]1OC(=O)[C@@H](O)[C@H]1O,0.1641,1.0
CCCCCCC1(C)CCC(=O)O1,-2.6432618239,1.0
CCCCCCC[C@H]1CCC(=O)O1,-3.0668187599000003,1.0
O=C1CCCO1,1.0650472922,1.0
O=C1OC(C(O)C(O)CO)C(O)C1O,0.3348,1.0
O=C1OC(CN2CCOCC2)CN1/N=C/c1ccc([N+](=O)[O-])o1,-2.6359,1.0
CC(C)(C)N(Sc1nc2ccccc2s1)Sc1nc2ccccc2s1,-8.3629378574,1.0
[N-]=[N+]=C1C=Cc2c(cccc2S(=O)(=O)Oc2ccc(C(=O)c3ccccc3)c(OS(=O)(=O)c3cccc4c3C=CC(=[N+]=[N-])C4=O)c2OS(=O)(=O)c2cccc3c2C=CC(=[N+]=[N-])C3=O)C1=O,-6.820895006900001,1.0
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C=CC4(C)C3CCC21C,-4.9453,1.0
O=S(=O)(c1ccccc1)N1CCCCC1,-2.5365,1.0
CC1CCCC1,-3.3019,1.0
O=C(O)CCC1CCCC1,-1.7691,1.0
CCC1CCC(CCC(=O)O)C1,-3.286116314,1.0
FC1CC(F)(F)C(F)(F)C1(F)F,-2.436880918,1.0
NC1(C(=O)O)CCCC1,-0.4122,1.0
CCCC1CCCC1,-4.7404,1.0
CCCCCC1CCCC1,-6.0863,1.0
C1CCCC1,-2.64,1.0
COC1CCCC1,-0.9037886388,1.0
CC1(C(=O)O)CCC(C(=O)O)C1(C)C,-1.42,1.0
CC1(C)[C@@H](C(=O)[O-])CC[C@@]1(C)C(=O)[O-],-1.4207,1.0
CCCCCC(O)/C=C/C1C(O)CC(O)C1C/C=C/CCCC(=O)O,-2.33,1.0
CC1CCC(C)(C)C1,-4.4784,1.0
O=C(O)COC1CCCC1,-0.8471,1.0
CC(C)N1C(=O)c2ccccc2NS1(=O)=O,-2.6817,1.0
CC(=O)OCn1ncc2c(=O)[nH]cnc21,-2.56,1.0
CCC(=O)n1ncc2c(=O)[nH]cnc21,-2.81,1.0
CCN(CC)C(=O)CCC(=O)OCn1ncc2c(=O)[nH]cnc21,-0.99,1.0
CCCC(=O)OCn1cnc2c(cnn2COC(=O)CCC)c1=O,-3.83,1.0
CCN(CC)CC(=O)OCn1ncc2c(=O)[nH]cnc21,-1.79,1.0
CC(=O)n1ncc2c(=O)[nH]cnc21,-2.38,1.0
CCCC(=O)OCn1ncc2c(=O)[nH]cnc21,-2.83,1.0
CCCC(=O)n1ncc2c(=O)[nH]cnc21,-3.27,1.0
CC(C)(C)C(=O)OCn1ncc2c(=O)[nH]cnc21,-2.68,1.0
CC(C)(C)C(=O)OCn1cnc2c(cnn2COC(=O)C(C)(C)C)c1=O,-4.26,1.0
O=c1c2cnn(CO)c2ncn1CO,-1.72,1.0
CCOc1ccc(C)cc1N=Nc1ccc(N=Nc2cccc(S(=O)(=O)[O-])c2)c2ccccc12.[Na+],-1.8471355444,1.0
Cc1c(Nc2ccc(Br)cc2F)c(C(=O)NOCCO)cn(C)c1=O,-2.96,1.0
Cn1cc(C(N)=O)c(Nc2ccc(Br)cc2F)c(F)c1=O,-4.14,1.0
CONC(=O)c1cn(C)c(=O)c(C)c1Nc1ccc(Br)cc1F,-3.28,1.0
CCONC(=O)c1cn(C)c(=O)c(C)c1Nc1ccc(Br)cc1F,-3.82,1.0
CCONC(=O)c1cn(C)c(=O)c(F)c1Nc1ccc(Br)cc1F,-4.19,1.0
OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC1C(O)C2O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,-0.91,1.0
O=[N+]([O-])C12COP(=O)(OC1)OC2,-0.81,1.0
CCC1(c2ccccc2)C(=O)NCNC1=O,-2.64,1.0
COC1=CC(=O)CC(C)C12Oc1cc(OC)cc(OC)c1C2=O,-3.699,1.0
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,-3.97,1.0
CCOC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,-5.0,1.0
CCOC1=CC(=O)CC(C)C12Oc1c(Cl)c(OCC)cc(OC)c1C2=O,-4.7,1.0
CCCOC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,-4.52,1.0
CCCCOC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,-4.7,1.0
FC(F)(F)/C(=N/OCC1OCCO1)c1ccc(Cl)cc1,-4.0138,1.0
N#C/C(=N\OCC1OCCO1)c1ccccc1,-4.0649,1.0
c1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45,-9.1627,1.0
c1cc2c3c(ccc4c3c1CCC4)CCC2,-5.96,1.0
COc1cc(N=Nc2ccc3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c3c2)ccc1NC(=O)c1ccc(N=Nc2c([O-])nc(NC#N)nc2O)cc1.OCC[NH+](CCO)CCO.OCC[NH+](CCO)CCO.OCC[NH+](CCO)CCO,-0.8216489824,1.0
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC=NS2(=O)=O,-0.8186,1.0
O=C1OC(c2ccc(Br)cc2)C(Br)C1=O,-3.05,1.0
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,-6.6672950838,1.0
O=C1OC(=O)c2ccccc21,-1.3644249332,1.0
O=C1OC(=O)c2ccccc21.OCCOCCO,-1.4052404634,1.0
O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,-4.5531196112,1.0
O=C(O)c1ccc2c(c1)C(=O)OC2=O,-0.8961963145999999,1.0
S=c1[nH]cnc2[nH]cnc12,-2.95,1.0
Nc1nc2[nH]cnc2c(=S)[nH]1,-3.31,1.0
COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,-2.101,1.0
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,-2.8608,1.0
CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1,-3.4377,1.0
NC(=O)c1cnc2n1CCc1ccccc1C21CCNCC1,-2.43,1.0
Nc1nc2c(ncn2COCCOC(=O)c2ccc(CN3CCOCC3)cc2)c(=O)[nH]1,-2.75,1.0
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,-1.8,1.0
CCCCC(CC)COC(=O)c1ccc(Nc2nc(Nc3ccc(C(=O)OCC(CC)CCCC)cc3)nc(Nc3ccc(C(=O)OCC(CC)CCCC)cc3)n2)cc1,-8.2164783763,1.0
CCCCC(CC)COC(=O)c1ccc(Nc2nc(Nc3ccc(C(=O)NC(C)(C)C)cc3)nc(Nc3ccc(C(=O)OCC(CC)CCCC)cc3)n2)cc1,-8.1852587653,1.0
CC[C@]12CC[C@@H]3C4=C(CC[C@H]3[C@@H]1CCC2=O)CC(OC)=CC4,-5.363817292,1.0
COC1=CCC2=C(CCC3C2CCC2(C)C(=O)CCC32)C1,-4.9798745042000006,1.0
CCCn1c(=O)c2[nH]c(C34CC5CC(CC3C5)C4)nc2n(CCC)c1=O,-5.85,1.0
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.2908,1.0
O=C1C=Cc2ccccc2C1=NO,-2.94,1.0
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2c(-c3nnn(C)n3)cnn2C)n1,-2.6066,1.0
CC(CCOS(=O)(=O)c1ccccc1)[N-]c1ccc([N-]C(C)CCOS(=O)(=O)c2ccccc2)c2c1C(=O)c1ccccc1C2=O.[Na+].[Na+],-0.4376461111999999,1.0
CC1C=CCC2C(=O)OC(=O)C12,-0.7362684615999999,1.0
O=C1OC(=O)C2CC=CCC12,-0.7139217719,1.0
CC1=CCC2C(=O)OC(=O)C2C1,-1.0999943697,1.0
Cc1c(OCc2ccccn2)ccc2c(=O)cc(N3CCOCC3)oc12,-4.45,1.0
Cc1ncc([N+](=O)[O-])n1CCOC(=O)c1ccc(CN2CCOCC2)cc1,-2.89,1.0
CCOC(=O)c1nn(-c2ccc(OC)cc2)c2c1CCN(c1ccc(N3CCCCC3=O)cc1)C2=O,-4.6282058436,1.0
Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,-4.6026,1.0
COC(=O)c1ccc(-c2cc(C(=O)OC)ccc2C(=O)OC)cc1.COC(=O)c1ccc(-c2cc(C)ccc2C(=O)OC)cc1.COC(=O)c1ccc(-c2ccc(C(=O)OC)cc2)cc1.COC(=O)c1ccc(-c2cccc(C(=O)OC)c2)cc1.COC(=O)c1ccc(-c2ccccc2C(=O)OC)cc1.COC(=O)c1ccc(C(=O)O)cc1.COC(=O)c1ccc(C(=O)OC)c(C(=O)OC)c1.COC(=O)c1ccc(C(=O)OC)cc1.COC(=O)c1ccc(C(=O)OCc2ccc(C)cc2)cc1.COC(=O)c1ccc(C(OC)OC)cc1.COC(=O)c1ccc(C)c2c1oc(=O)c1ccccc12.COC(=O)c1ccc(C)cc1.COC(=O)c1ccc(C)cc1C(=O)OC.COC(=O)c1ccc(C=O)cc1.COC(=O)c1ccc(CO)cc1.COC(=O)c1ccc(COC(=O)c2ccc(C(=O)OC)cc2)cc1.COC(=O)c1ccc(COC(=O)c2ccc(C)cc2)cc1.COC(=O)c1ccc2c(c1)C(=O)c1ccc(C(=O)OC)cc1-2.COC(=O)c1cccc(C(=O)OC)c1.COC(=O)c1ccccc1.COC(=O)c1ccccc1C(=O)OC.Cc1ccc(C(=O)O)cc1.Cc1ccc(C)cc1.O=C(O)c1ccccc1,-6.7316777728,1.0
CCC(C)C1NC(=O)C(Cc2ccccc2)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)N(C)C(=O)C2CCCCN2C(=O)C2CCCCN2C1=O,-5.57,1.0
C1=C\CC/C=C/CC/C=C\CC/1,-5.3651562541,1.0
Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O.Nc1ccc([N+](=O)[O-])cc1.O=C1C=C/C(=N\Nc2cc(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])cc(O)c23)C(O)=C1.[Fe].[Na+].[Na+],-1.3075465248,1.0
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,-4.38,1.0
c1ccc(C2=[NH+]CCN2)cc1,-1.1265180752,1.0
COc1cc(N=Nc2ccc([N+](=O)[O-])cc2)ccc1NN=C1C=CC(=O)C=C1,-6.9639720065,1.0
Cc1cc(N/N=C2\C=CC(=O)C(C(=O)[O-])=C2)c(OCCCS(=O)(=O)[O-])cc1N=Nc1ccc([N+](=O)[O-])cc1S(=O)(=O)[O-].[Na+].[Na+].[Na+],0.1614506128999999,1.0
c1ccc2c(c1)CCN2,-1.0427,1.0
CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,-7.0710180803,1.0
O=C([O-])c1ccc[n+](Cc2ccccc2)c1.[Cl-].[Na+],0.5192202667,1.0
NC(=O)c1ccc[n+](Cc2ccccc2)c1.[Cl-],0.2936103731,1.0
CN1C2CCCC1CC(=O)C2,0.4167,1.0
CC1=NN(c2cc(Cl)c(S(=O)(=O)[O-])cc2Cl)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1.[Na+].[Na+],-0.6605427703,1.0
COc1cc(S(=O)(=O)CCOS(=O)(=O)[O-])c(C)cc1N=NC1C(=O)N(c2ccc(S(=O)(=O)[O-])cc2)N=C1C.[Na+].[Na+],-0.2390039262,1.0
N=C(N)N.O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)O)cc1.[Cl-].[H+],-7.751246761699999,1.0
CC1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccccc1C(=O)[O-].[Na+].[Na+],-1.491314993,1.0
CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccccc1,-7.5414466266,1.0
CC1=NN(c2cccc(S(=O)(=O)[O-])c2)C(=O)C1N=Nc1cc(Cl)c(Cl)cc1S(=O)(=O)[O-].[Ca+2],-3.8390840609,1.0
O=C([O-])C1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1.[Na+].[Na+].[Na+],-0.5049964012,1.0
CC1=NN(c2cccc(S(=O)(=O)[O-])c2)C(=O)C1N=Nc1cc(Cl)c(Cl)cc1S(=O)(=O)[O-].[Na+].[Na+],-3.2642643745,1.0
C=C(Br)C(=O)Nc1ccc(S(=O)(=O)[O-])c(N=NC2C(=O)N(c3cc(Cl)c(S(=O)(=O)[O-])cc3Cl)N=C2C)c1.[Na+].[Na+],-0.5501699754,1.0
COc1cc(S(=O)(=O)CCOS(=O)(=O)[O-])c(OC)cc1N=NC1C(=O)N(c2ccc(S(=O)(=O)[O-])cc2)N=C1C.[Na+].[Na+],-0.0898430335,1.0
C1CO[Sb]2OCCO[Sb](O1)OCCO2,-9.0249738719,1.0
Nc1nc(N)c(N=O)c(N)n1,-3.8454729507,1.0
CSc1ncccn1,-0.402,1.0
CCOc1cc(OP(=S)(OC)OC)nc(CC)n1,-3.8638,1.0
Cc1ncc(CN)c(N)n1,0.4903065627000001,1.0
Cc1cc(N)nc(C)n1,-1.2843,1.0
CCCc1nc(N)c(CC)c(CCC)n1,-2.5132,1.0
Cc1cc(N(C)C)nc(Cl)n1,-1.2615,1.0
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-3.8813,1.0
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,-4.1579,1.0
CCCSc1nc(Cl)c([N+](=O)[O-])c(Cl)n1,-4.3869446244,1.0
Cc1nc(Cl)ncc1N(C)C,-1.26,1.0
Clc1cc(Cl)ncn1,-1.4172531143,1.0
Cc1cc(C)nc(C(N)=O)n1,0.1216,1.0
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,-4.133,1.0
CCOP(=S)(Oc1cnc(C(C)(C)C)nc1)OC(C)C,-4.7626,1.0
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,-1.9457,1.0
CCOP(=S)(OCC)Oc1cc(C)nc(N(CC)CC)n1,-4.9242,1.0
c1cncnc1,1.0964,1.0
Cc1cc(C)nc(N)n1,-0.4884,1.0
OCC(O)C(O)c1nn(-c2ccccc2)c2nc3ccccc3nc12,-3.13,1.0
CCOC(=O)c1cnc(=S)[nH]c1,-1.74,1.0
O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,-1.4062217243,1.0
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,-4.28,1.0
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,-2.0394,1.0
CC1=CCCC2(C)C(OC=O)C(C)CCC12C,-5.0311421132,1.0
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,-4.7996200318,1.0
CC(C)(c1cc(Br)c(OCC2CO2)c(Br)c1)c1cc(Br)c(OCC2CO2)c(Br)c1,-7.3953018986,1.0
CO[C@H]1C[C@H](OC2/C(C)=C/C[C@@H]3C[C@@H](C[C@]4(C=C[C@H](C)[C@@H](C5CCCCC5)O4)O3)OC(=O)[C@@H]3C=C(C)[C@@H](O)[C@H]4OC/C(=C\C=C\[C@@H]2C)[C@@]34O)O[C@@H](C)C1O[C@H]1C[C@H](OC)[C@@H](O)[C@H](C)O1,-7.5558815137,1.0
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,-3.6402,1.0
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,-4.3465,1.0
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,-4.2929,1.0
C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,-5.1495,1.0
CC(CCC(=O)O)C1CCC2C3CC(O)C4CC(O)CCC4(C)C3CCC12C,-4.82,1.0
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,-6.0,1.0
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,-7.34,1.0
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,-3.63,1.0
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,-3.3682,1.0
CC(CCC(=O)O)C1CCC2C3C(O)CC4CCCCC4(C)C3CCC12C,-6.46,1.0
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,-3.95,1.0
C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,-5.1546,1.0
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,-4.57,1.0
CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,-5.15,1.0
