smiles,y,weight
CCCCCCCCCCCCCCC(C)c1cc(C)cc(C)c1O,-7.3357073226999985,0.8372941
C=C(C)C(=O)Oc1ccccc1,-2.4948513605,0.857858
CCC(=O)c1ccc(N)cc1,-2.627,0.82559514
CN(C)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,-2.7113870277,0.4594201
CCC(C)C(=O)N(C)c1ccccc1,-1.5805795126,0.7635662
Cc1cc(C)cc(O)c1,-1.3879839049,0.89366096
O=C(O)c1cccc([N+](=O)[O-])c1O,-2.149,0.84766126
C=CCc1ccc(OC)c(OC)c1,-2.5520132395,0.89280534
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,-2.669,0.8491932
O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O,-1.259,0.34177867
ClC(Cl)(Cl)c1ccccc1,-3.567,0.907971
CCCCOC(=O)c1ccc(C(=O)OCCCC)c(C(=O)OCCCC)c1,-4.807173711,0.8642666
CCCC=O.Nc1ccccc1,-4.5021013295,0.75702536
CC/C=C/CCOC(=O)c1ccccc1O,-4.6439814041,0.8372395
COc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],-3.107,0.90647453
COC(=O)c1ccc(C(=O)O)cc1[N+](=O)[O-],-2.6570018481,0.8588988
Cc1cc(C)cc(C)c1,-3.382657059,0.8469613
Cc1ccc([N+](=O)[O-])cc1Cl,-3.5442781768,0.88597214
Fc1ccccc1F,-2.0,0.8495633
CC(C)(C)c1ccc(C(=O)O)cc1,-3.5779623367,0.7571346
Cc1cccc(O)c1C,-1.4241960776,0.8819373
CC(C)(O)CCc1ccccc1,-1.5556396769999998,0.90852934
CC(=O)Oc1ccc([N+](=O)[O-])cc1,-2.5992568252,0.8403867
[Cl-].[NH3+]c1cc([N+](=O)[O-])cc(Cl)c1O,-2.6990298363,0.70087796
O=C(O)c1cccc(C(=O)O)c1C(=O)O,-0.8370000000000001,0.67823386
Brc1ccc(I)cc1,-4.452,0.8498978
CC(C)COC(=O)c1cc(N)c(Cl)c(N)c1,-2.738284824,0.8499001
NNCc1ccccc1.[Cl-].[Cl-].[H+].[H+],-1.6467890106,0.78303796
CN(C=O)c1ccccc1,-1.4947809467,0.78573996
Nc1ccc(S(=O)(=O)O)cc1S(=O)(=O)O,-1.7700930025,0.8551263
COc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-3.085,0.842267
COc1ccc(C(=O)O)cc1[N+](=O)[O-],-2.6613195143,0.88116
Ic1ccccc1I,-4.217,0.8890768
CC(C)(C)C(=O)OCCc1ccccc1,-3.6752800895,0.9380465
Ic1cccc(I)c1,-4.518,0.8504554
Clc1ccccc1Br,-3.2030000000000003,0.9147369
Nc1ccc([N+](=O)[O-])cc1S(=O)(=O)[O-].[Na+],-1.7677385178999998,0.82576907
Nc1cc([N+](=O)[O-])cc(S(=O)(=O)O)c1O,-1.7662055678,0.8559541
COC(=O)c1ccccc1C(=O)OC,-1.6861579246,0.6923132
CC/C=C\CCOC(=O)c1ccccc1,-3.7048974167,0.8850706
COC(=O)c1ccc(C(=O)OC)c(N)c1,-3.7185037648,0.6756674
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,-4.1930000000000005,0.9432417
O=C(O)c1cccc(Cl)c1C(=O)O,-0.976,0.7434453
CCOP(=S)(NC(C)CC)Oc1cc(C)ccc1[N+](=O)[O-],-4.814,0.8133451
CCC(C)(C)c1ccccc1,-4.5007459195,0.8116211
Cc1ccc(C)c(C)c1,-3.31,0.90462655
Cc1cc(C(C)(C)C)cc(C)c1CC#N,-4.7018118295,0.799419
CCc1ccc(CC)cc1,-3.75,0.8543582
Cc1ccc(C(C)C)cc1,-3.77,0.8406541
COC(=O)c1ccc(C)cc1,-2.5767203524,0.89775467
Nc1ccccc1N,-0.4396098786999999,0.8232043
Cc1cc(S(=O)(=O)[O-])ccc1N.[Na+],-1.7295012251,0.81324184
Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1[O-].[Na+],-1.7648130029,0.81083983
O=C(CCCCl)c1ccc(F)cc1,-2.7226339225,0.7162548
Cc1ccc(S(C)(=O)=O)cc1[N+](=O)[O-],-2.7647010816,0.80203533
COc1ccc(OC)c(Cl)c1,-2.6724024043,0.912956
CCCCOc1ccccc1,-3.6132495633,0.9019665
Clc1ccc(Cl)c(Cl)c1,-3.7024520783,0.8708002
COc1cc(/C=C/C(=O)O)cc(OC)c1OC,-2.830470194,0.8356094
O=C(O)Cc1ccccc1,-0.89,0.8133978
Cc1ccc(C(C)(C)C)c(O)c1,-2.672674663,0.8566806
COC(=O)c1ccc(C(=O)OC)c([N+](=O)[O-])c1,-2.8359048818,0.8554325
CCOC(=O)c1ccccc1C(=O)OCC,-2.35,0.807495
Cc1ccc(O)c(C(C)(C)C)c1,-2.6917536232,0.8179821
C[N+](C)(C)c1ccccc1.[Cl-],0.2877472964999999,0.6841615
CC(O)C(C)Cc1ccccc1,-1.6969729899,0.926797
FC(F)(F)c1ccc(Cl)cc1,-3.7276952246,0.8636608
O=C(O)c1ccc(O)cc1,-1.41,0.82460445
O=C(O)c1ccccc1Cl,-1.89,0.86782646
CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,-3.7960463334,0.77399415
CC(C=O)Cc1ccc(C(C)(C)C)cc1,-3.7917820609,0.8469492
NCc1ccccc1,-1.53,0.77539706
NNc1ccccc1,0.07,0.8540174
CC(C)(C)OOC(=O)c1ccccc1,-2.7764329492,0.8850742
CNC(C)C(O)c1ccccc1,-0.42,0.79368675
Nc1ccc(O)cc1,-0.8,0.8272583
CC(=O)Nc1ccccc1,-1.33,0.86570424
O=[N+]([O-])c1ccccc1,-1.8,0.87635106
O=C(O)CCP(=O)(O)c1ccccc1,-0.8283051545000001,0.73563707
Nc1ccccc1S(=O)(=O)O,-1.7471686412,0.8139773
CC(=O)Nc1ccc(N)cc1,-0.98,0.8888498
CC(=O)Nc1ccc(S(=O)(=O)Cl)cc1,-2.8772524161,0.543443
CC(=O)Nc1ccc(Br)cc1,-3.08,0.84890246
COC(=O)c1ccc(C(=O)OC)cc1,-3.796856222,0.60749465
CC(=O)Nc1ccc(F)cc1,-1.78,0.85972434
CC(=O)Nc1ccc(I)cc1,-3.25,0.80601585
COc1ccc(NC(C)=O)cc1,-1.3,0.887567
Cc1cc(C)c(N)c(S(=O)(=O)O)c1,-1.8195435039,0.8016068
N#Cc1cc(I)c(O)c(I)c1,-3.61,0.8627809
CCOC(=O)C=Cc1ccccc1,-3.0,0.82837623
CCCCCCOC(=O)c1ccc(N)cc1,-3.95,0.91449434
CCCCCNCCOC(=O)c1ccc(N)cc1,-3.27,0.831323
CCCCOc1ccc(C(=O)OCCN(CC)CC)cc1,-3.84,0.8564458
O=C(O)c1cccc([N+](=O)[O-])c1,-1.7459071723,0.87092835
COc1cc(Cl)c(Cl)cc1O,-2.53,0.831362
CC(C)(C)c1cccc(C(C)(C)C)c1O,-4.7135873776,0.73695767
O=Cc1ccccc1O,-0.86,0.8188504
NC(=O)c1ccccc1O,-1.76,0.7854659
NNC(=O)Nc1ccccc1,-2.33,0.8353878
CC(=O)c1cccc(N)c1,-1.28,0.82822704
CC=Cc1ccc(OC)cc1,-3.13,0.8199856
CCC(C)(C)c1ccc(O)c(C(C)(C)CC)c1,-4.892804854,0.76502246
COC(=O)/C=C/c1ccccc1,-2.7343475301,0.7726994
CSc1cc(SC)c(N)c(C)c1N,-2.8569254583,0.6537692
C/C=C/c1ccc(OC)c(OC)c1,-2.7782267945,0.8473712
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.34,0.813958
CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,-2.3,0.8364939
CCNC(=O)C(C)OC(=O)Nc1ccccc1,-1.83,0.92017
CC(=O)Oc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],-4.47,0.8501028
COC(=O)c1cccc(C(=O)OC)c1,-2.825819918,0.7878943
C=Cc1ccccc1,-2.5552696161000004,0.74933237
CCCCCC(CO)Cc1ccccc1,-3.8432685623,0.8714141
CCOc1cc(C=O)ccc1O,-1.7642022678,0.8322827
CC(=O)CCc1ccccc1,-1.7160179957,0.9260464
COc1cc(NC(=O)CC(C)=O)c(OC)cc1Cl,-2.9792447784,0.87206584
CC(=O)OC/C=C/c1ccccc1,-2.7927245342,0.91323006
CC(O)C(=O)O.CCCCC(CC)COC(=O)Nc1ccc(C)c(NC(=O)OCCN(C)C)c1,-0.2351938248,0.48039374
Nc1cc(S(=O)(=O)O)ccc1O,-1.8297447369,0.83713377
O=[N+]([O-])c1cccc(Cl)c1,-2.7612722995,0.8755842
CCNc1ccccc1,-1.6520779355,0.85445386
CCc1ccccc1,-2.77,0.88939154
Cc1ccc(Cl)c(Cl)c1,-3.7755457257,0.93138874
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,-5.65,0.7674046
COC(=O)c1ccccc1C,-1.7566476759,0.86871254
Nc1cccc(O)c1,-0.6229628479,0.82301015
O=C(O)C=Cc1ccccc1,-2.48,0.8050442
COc1ccccc1,-1.85,0.877998
Cc1c(Cl)cccc1Cl,-3.7919361419,0.89214
Cc1ccc(C(=O)O)cc1[N+](=O)[O-],-2.8480980227,0.8799134
COc1ccc(S(=O)(=O)O)cc1N,-0.8997243446,0.8175875
O=C(O)c1ccccc1O,-1.82,0.825713
O=C(O)c1ccc(Cl)cc1,-3.31,0.75462955
O=C(O)c1ccc([N+](=O)[O-])cc1,-2.8,0.7932508
Cc1ccc(N)cc1Cl,-1.7531263116999998,0.89247453
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-4.04,0.80887395
CC(=O)Nc1ccc(Cl)cc1,-2.84,0.8702492
Cc1ccc(Cl)cc1Cl,-3.8089694812,0.9068232
CC(=O)Nc1ccc([N+](=O)[O-])cc1,-2.69,0.8188459
COc1ccccc1C,-2.6890833932,0.87719864
O=C(O)Cc1ccc(Cl)cc1Cl,-2.9191416399000003,0.887811
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.02,0.8201008
N#Cc1ccc(Cl)cc1,-2.749354496,0.8867779
O=[N+]([O-])c1ccc(Cl)cc1,-2.8118286729000004,0.87576145
CC(C)c1ccc(C=O)cc1,-2.7852565821,0.8106459
CCCCNC(=O)NS(=O)(=O)c1ccccc1,-3.05,0.8106963
CCC(=O)c1cccc(Cl)c1,-1.8467055699,0.81489587
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-5.53,0.6719108
COc1ccc(Cl)cc1,-2.779325494,0.90757614
CCOC(=O)c1ccc(N)cc1,-2.32,0.8949462
CC(=O)Oc1ccccc1C(=O)O,-1.72,0.8390462
Cc1ccc(S(=O)(=O)N(Cl)Cl)cc1,-3.51,0.74431294
CCC(C)c1ccccc1,-3.7586078484,0.8545085
O=C(O)COc1c(Cl)cc(Cl)cc1Cl,-3.23,0.8839348
CCCCOC(=O)c1ccc(N)cc1,-3.06,0.91564983
Nc1ccc(C(F)(F)F)cc1,-2.8473301434,0.8510826
CC[N+](CC)(CC)Cc1ccccc1.[Cl-],-0.0072656636,0.7297
CC(C)c1ccc(N)cc1,-1.7858311962,0.82411224
COc1ccc(N)cc1,-0.7480293677,0.89535713
O=S(=O)(c1ccccc1)N(Br)Br,-3.28,0.7968973
COc1ccc([N+](=O)[O-])cc1N,-1.8832793564,0.8399857
COc1cc(OC)cc(OC)c1,-2.68,0.75496733
CC(C)(C)c1cc(CO)cc(C(C)(C)C)c1O,-4.0127821042,0.61371976
CC(C)CCOCCc1ccccc1,-3.9337357827,0.9214595
COCc1ccc(O)c(OC)c1,-1.8934476814,0.84923
COc1ccc(O)c(C(C)(C)C)c1,-2.9274884417,0.83727044
O=Cc1cc(O)c(O)c([N+](=O)[O-])c1,-1.937833911,0.8361418
CCOC(=O)C(C)(C)c1ccccc1,-3.045838317,0.9008446
Cc1ccc(N)c([N+](=O)[O-])c1,-1.860061225,0.7692951
COC(=O)c1ccccc1,-1.8117983509,0.87010664
CC(C)Cc1ccc(C(C)C(=O)O)cc1,-3.9922483547000014,0.8512097
COc1cccc(C(C)=O)c1,-1.8691073865,0.8065306
Oc1cc(Cl)ccc1Cl,-1.9111656018,0.8065692
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC.[Cl-].[H+],-3.2256490876,0.8367569
Cc1cc(O)ccc1C(C)C,-2.854511354,0.81094956
CCCCC(CC)COC(=O)c1ccc(N)cc1,-5.0543936585,0.8916147
Clc1ccccc1C(Cl)(Cl)Cl,-5.0439330965,0.88015604
CCCCC(C#N)c1ccccc1,-3.6623544532,0.92053324
CCCCCCOC(=O)c1ccccc1O,-5.0458782076,0.86590964
CCN(CCCl)c1ccc(C=O)cc1,-3.0334483747000003,0.65530103
COC(=O)c1cc(C(=O)O)cc([N+](=O)[O-])c1,-2.0737299237,0.83910674
O=C(Cl)c1ccc(C(=O)Cl)cc1,-4.0287937791,0.69766915
C=C(C)C(=O)OCc1ccccc1,-2.9682045412,0.88031274
O=[N+]([O-])c1ccc(Cl)cc1Cl,-3.0091456414,0.84904325
COc1cc(Cl)c(OC)cc1N,-3.0061212915,0.83210325
CCCCCCCCN(C)N=Nc1ccc(C(=O)O)cc1,-3.77,0.7008206
CCCCC/C(C=O)=C/c1ccccc1,-3.0466584175,0.54207987
O=C(c1ccccc1)C(F)(F)F,-1.16,0.71052074
Cc1cc(O)c(C(C)C)cc1C(=O)CCl,-2.58,0.57740426
O=C(O)c1cc(O)cc(C(=O)O)c1,-2.005111367,0.8262372
Oc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-3.55,0.7658408
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-4.52,0.8483712
COC(=O)c1ccc(C(=O)O)cc1,-2.97,0.5812677
Clc1cccc(Cl)c1Cl,-4.003482074,0.9022277
COC(=O)c1ccc([N+](=O)[O-])cc1,-3.04,0.8356517
COC(=O)c1c(C)cc(O)c(C)c1O,-4.037430925,0.67237866
COc1ccc(OC)c([N+](=O)[O-])c1,-3.0173250803,0.8098546
COc1ccc(Cl)c(OC)c1O,-1.56,0.81100357
CCOC(=O)/C=C/c1ccccc1,-3.0130467638,0.8330643
O=C(O)CSC(=S)OCc1ccccc1,-2.68,0.8081656
CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,-3.49,0.78991795
NC(=O)CNC(=O)CNC(=O)OCc1ccccc1,-2.35,0.8071851
CCC(=O)C(CCCCCCOc1ccc(OC)cc1Cl)C(=O)CC,-5.27,0.9330965
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],-3.040285322,0.92178214
O=[N+]([O-])c1cc(O)ccc1NCCCO,-2.1105897103,0.75409746
Cc1ccccc1C,-2.8191677601,0.8912112
Cc1ccc(C)cc1,-2.8191677601,0.86684334
CC(=NO)C(=NO)c1ccccc1,-2.3,0.59232944
CC(C)C(=O)OCCc1ccccc1,-3.0797644375,0.946747
COc1ccccc1OCC(O)CO,-0.73,0.795901
OCCOc1cccc(OCCO)c1,-1.02,0.89714676
O=C(NO)c1ccc([N+](=O)[O-])cc1,-1.94,0.7688331
CN(O)C(=O)c1ccc([N+](=O)[O-])cc1,-2.87,0.6562033
CONC(=O)c1ccc([N+](=O)[O-])cc1,-2.28,0.78095144
NC(=O)CNC(=O)OCc1ccccc1,-1.88,0.81561035
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,-4.365622838,0.89366347
Cc1ccc(C)c(O)c1C,-1.9355008883,0.8850942
Cc1cccc(C)c1,-2.8328690378,0.88037884
CC(C)(NC(=O)c1ccccc1)C(=O)O,-0.76,0.69806844
NC(=O)NS(=O)(=O)c1ccc(N)cc1,-1.97,0.84026086
CCOC(=O)C(C)(C)NC(=O)c1ccccc1,-1.19,0.84022534
CCOC(=O)Oc1ccc(NC(C)=O)cc1,-2.67,0.89567345
Cc1cccc([N+](=O)[O-])c1C,-3.0033599893000003,0.896437
CC(=O)NC(COC(=O)c1ccccc1)C(=O)O,-3.22,0.8541233
NC(Cc1ccc(O)cc1)C(=O)NCC(=O)O,-1.1,0.69411427
CC(C)c1ccc(C#N)cc1,-2.9887953027,0.8267249
C=CCOC(=O)c1ccccc1C(=O)OCC=C,-3.2211356868000003,0.8388432
COC(=O)c1ccc(N(C)C)cc1,-3.05,0.67800707
CN(C)c1ccccc1,-1.9220736974,0.7583389
COc1cc([N+](=O)[O-])c(OC)cc1Cl,-3.1793123652999995,0.7630051
COc1cccc(C(=O)O)c1OC,-2.14,0.80860794
NS(=O)(=O)c1ccc(NO)cc1,-0.84,0.8160995
O=C/C=C/c1ccccc1,-1.9688182578,0.7123811
CC(=O)NC(Cc1ccccc1)C(=O)O,-1.41,0.85705066
CC(C)c1ccc(NC(=O)N(C)C)cc1,-3.5,0.8275072
CC(=O)Nc1ccc(O)cc1,-1.0333232127,0.8709388
CCOC(=O)C(Cc1ccccc1)NC(C)=O,-1.86,0.9008468
CCN(CC)CC(=O)Nc1c(C)cccc1C,-1.78,0.80259365
Cc1cc([N+](=O)[O-])ccc1N,-3.0361524841,0.8605082
Cc1ccc(S(=O)(=O)NC(CCC(=O)O)C(=O)O)cc1,-0.93,0.88186634
COc1cc(C(=O)CO)ccc1O,-1.78,0.84793544
CC(C)(OO)c1ccccc1,-1.0393798776,0.7699276
CCC(CC)(Cc1ccc(C)cc1)C(=O)NO,-3.35,0.92048466
O=C(NC(CO)C(=O)O)c1ccccc1,-0.91,0.7938127
CCC(=O)OCCc1ccccc1,-3.1174443354,0.9380808
CCCC(=O)OCc1ccccc1,-3.1174443354,0.9418534
CC(=O)Nc1ccc(N)c(S(=O)(=O)O)c1,-1.2318564393,0.8722449
CCCC(CCC)(C(=O)NO)c1ccccc1,-2.89,0.9129963
Cc1cc(C)c(CC(C)(C)C(=O)NO)c(C)c1,-3.52,0.89535534
CN(CC(=O)O)C(=S)SCc1ccccc1,-3.23,0.81013364
Cc1ccc([N+](=O)[O-])c(C)c1,-3.0555996074,0.9106267
CCCOC(=O)c1ccccc1C(=O)OCCC,-3.82,0.8554694
CC(C)(C)c1ccc(CCC=O)cc1,-3.1588329057,0.8859203
O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,-2.2076497234,0.82306147
CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC,-8.56,0.69355464
CNCC(O)c1ccc(O)c(O)c1,-0.96,0.7108491
COc1cc(Cl)c(Cl)c(Cl)c1O,-3.66,0.83370715
CC(=O)C(Oc1ccccc1Cl)C(=O)O,-2.1,0.8390237
O=C([O-])c1ccccc1O.[Na+],-0.1074921693999999,0.7459015
C=C(OC(C)=O)c1ccccc1,-2.1135953878,0.88839155
O=C(O)CSC(CC(=O)O)c1ccccc1,-1.55,0.76239634
Clc1cccc(Cl)c1,-3.0721598007,0.88541734
Cc1ccccc1CCO,-1.042878011,0.87998354
Oc1ccc(Cl)c(O)c1,-1.070567643,0.8002819
COC(=O)c1ccc(O)c(Br)c1,-3.17,0.8849719
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,-3.2005181203,0.8762684
CC(=O)CC(C)=Nc1ccc(O)cc1,-3.59,0.7444684
COC(=O)c1cc(O)c(OC)c(O)c1,-1.6,0.7691619
CC(=O)Nc1ccc(S(=O)(=O)CCO)cc1,-2.3069323017,0.7994858
CC(=O)NC(Cc1ccc(O)cc1)C(=O)O,0.01,0.8326804
CCC(=O)c1ccccc1,-2.0485000681,0.85297287
CC(C)(C)c1ccc(C=O)cc1,-3.1309552762,0.78084403
NCC(=O)NC(Cc1ccc(O)cc1)C(=O)O,-0.73,0.6159575
CC(=O)CC(C)=Nc1ccccc1O,-3.55,0.6760945
COS(=O)(=O)c1ccc(C(=O)O)cc1,-3.05,0.59097725
NC(C(=O)NCC(=O)O)c1ccccc1,-1.41,0.84838814
CC(=O)CC(C)=Nc1ccc(N=C(C)CC(C)=O)cc1,-1.89,0.710028
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)C(F)(F)F,-2.66,0.8890093
Cc1cc(C(C)(C)C)c(O)c(C)c1CC#N,-4.2579024627,0.62087667
CC(=O)Nc1cc(Cl)ccc1[N+](=O)[O-],-0.99,0.8235961
CCOP(=O)(Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)OCC,-4.4728088442,0.7874213
N#CCCNC(Cc1ccccc1)C(=O)O,-1.49,0.77689654
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,-4.02,0.8018117
CC(=O)Oc1ccccc1[N+](=O)[O-],-2.1855239105,0.8092304
Cc1ccccc1CCl,-3.0813269237,0.90184194
C=C(C)c1ccccc1,-3.0080823215,0.8451786
C=CCc1ccc(O)c(OC)c1,-2.1531779235,0.8795472
O=C(O)C=CC(=O)Nc1ccccc1,-2.72,0.7523953
CC(C)CC(N)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,-1.58,0.85202056
Fc1cccc(F)c1,-2.0003579549,0.8578589
CCN(CC)CC(C)OC(=O)c1ccc(N)cc1,-2.35,0.7986489
