smiles,y,weight
C=Cc1ccc(O)c(C=C)c1,-3.3940626837,0.64411664
Nc1ccc(Cl)cc1O,-2.3906599281,0.583366
CCOc1ccc(C(=O)O)cc1,-2.4548997462,0.70113647
Nc1c(Cl)cc(C(F)(F)F)cc1Cl,-3.591642752,0.672041
FC(F)(F)c1ccccc1,-2.511,0.7966424
O=[N+]([O-])c1cc(C(F)(F)F)ccc1O,-2.503,0.6487555
COc1cc(C=O)ccc1OC(=O)C(C)C,-2.5886676064,0.65895873
Cc1ccccc1,-2.2062982993,0.7625663
CCC(=O)c1ccc(O)cc1,-2.639,0.7048841
CCc1ccc(CC(C)(C)C#N)cc1,-3.3513392636000003,0.7949403
CCOc1ccccc1,-2.3318416428,0.81076086
C=CCOC(=O)COc1ccccc1,-2.5363732086,0.83143055
CNS(=O)(=O)c1cc(OC)c(N)cc1OC,-3.6510805625,0.68530643
Nc1cccc(Cl)c1,-1.3733684129,0.7620103
CCCCCCCCCCCCCCC(C)c1cc(C)cc(C)c1O,-7.3357073226999985,0.68350023
C=C(C)C(=O)Oc1ccccc1,-2.4948513605,0.71997726
CCC(=O)c1ccc(N)cc1,-2.627,0.663199
CN(C)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,-2.7113870277,0.18887056
CCC(C)C(=O)N(C)c1ccccc1,-1.5805795126,0.5609928
Cc1cc(C)cc(O)c1,-1.3879839049,0.7859054
O=C(O)c1cccc([N+](=O)[O-])c1O,-2.149,0.7017634
C=CCc1ccc(OC)c(OC)c1,-2.5520132395,0.7842939
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,-2.669,0.704484
O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O,-1.259,0.10020331
ClC(Cl)(Cl)c1ccccc1,-3.567,0.81311923
CCCCOC(=O)c1ccc(C(=O)OCCCC)c(C(=O)OCCCC)c1,-4.807173711,0.7315518
CCCC=O.Nc1ccccc1,-4.5021013295,0.5507455
CC/C=C/CCOC(=O)c1ccccc1O,-4.6439814041,0.68340456
COc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],-3.107,0.8102502
COC(=O)c1ccc(C(=O)O)cc1[N+](=O)[O-],-2.6570018481,0.7218503
Cc1cc(C)cc(C)c1,-3.382657059,0.7005222
Cc1ccc([N+](=O)[O-])cc1Cl,-3.5442781768,0.77148724
Fc1ccccc1F,-2.0,0.70514214
CC(C)(C)c1ccc(C(=O)O)cc1,-3.5779623367,0.55091584
Cc1cccc(O)c1C,-1.4241960776,0.7639779
CC(C)(O)CCc1ccccc1,-1.5556396769999998,0.81419116
CC(=O)Oc1ccc([N+](=O)[O-])cc1,-2.5992568252,0.68892133
[Cl-].[NH3+]c1cc([N+](=O)[O-])cc(Cl)c1O,-2.6990298363,0.4669106
O=C(O)c1cccc(C(=O)O)c1C(=O)O,-0.8370000000000001,0.43518138
Brc1ccc(I)cc1,-4.452,0.70573705
CC(C)COC(=O)c1cc(N)c(Cl)c(N)c1,-2.738284824,0.7057413
NNCc1ccccc1.[Cl-].[Cl-].[H+].[H+],-1.6467890106,0.59209543
CN(C=O)c1ccccc1,-1.4947809467,0.5964823
Nc1ccc(S(=O)(=O)O)cc1S(=O)(=O)O,-1.7700930025,0.71507335
COc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-3.085,0.6922286
COc1ccc(C(=O)O)cc1[N+](=O)[O-],-2.6613195143,0.7625359
Ic1ccccc1I,-4.217,0.77729195
CC(C)(C)C(=O)OCCc1ccccc1,-3.6752800895,0.8719282
Ic1cccc(I)c1,-4.518,0.7067297
Clc1ccccc1Br,-3.2030000000000003,0.8261584
Nc1ccc([N+](=O)[O-])cc1S(=O)(=O)[O-].[Na+],-1.7677385178999998,0.6634983
Nc1cc([N+](=O)[O-])cc(S(=O)(=O)O)c1O,-1.7662055678,0.71655726
COC(=O)c1ccccc1C(=O)OC,-1.6861579246,0.4547695
CC/C=C\CCOC(=O)c1ccccc1,-3.7048974167,0.7698059
COC(=O)c1ccc(C(=O)OC)c(N)c1,-3.7185037648,0.4316603
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,-4.1930000000000005,0.8823089
O=C(O)c1cccc(Cl)c1C(=O)O,-0.976,0.5297915
CCOP(=S)(NC(C)CC)Oc1cc(C)ccc1[N+](=O)[O-],-4.814,0.642291
CCC(C)(C)c1ccccc1,-4.5007459195,0.6393772
Cc1ccc(C)c(C)c1,-3.31,0.8067147
Cc1cc(C(C)(C)C)cc(C)c1CC#N,-4.7018118295,0.6189557
CCc1ccc(CC)cc1,-3.75,0.7136976
Cc1ccc(C(C)C)cc1,-3.77,0.6893911
COC(=O)c1ccc(C)cc1,-2.5767203524,0.7936401
Nc1ccccc1N,-0.4396098786999999,0.6590904
Cc1cc(S(=O)(=O)[O-])ccc1N.[Na+],-1.7295012251,0.64211637
Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1[O-].[Na+],-1.7648130029,0.638059
O=C(CCCCl)c1ccc(F)cc1,-2.7226339225,0.48913696
Cc1ccc(S(C)(=O)=O)cc1[N+](=O)[O-],-2.7647010816,0.62330467
COc1ccc(OC)c(Cl)c1,-2.6724024043,0.8227156
CCCCOc1ccccc1,-3.6132495633,0.80164033
Clc1ccc(Cl)c(Cl)c1,-3.7024520783,0.74345374
COc1cc(/C=C/C(=O)O)cc(OC)c1OC,-2.830470194,0.6805568
O=C(O)Cc1ccccc1,-0.89,0.6423802
Cc1ccc(C(C)(C)C)c(O)c1,-2.672674663,0.7178613
COC(=O)c1ccc(C(=O)OC)c([N+](=O)[O-])c1,-2.8359048818,0.7156222
CCOC(=O)c1ccccc1C(=O)OCC,-2.35,0.6324322
Cc1ccc(O)c(C(C)(C)C)c1,-2.6917536232,0.6501633
C[N+](C)(C)c1ccccc1.[Cl-],0.2877472964999999,0.4433723
CC(O)C(C)Cc1ccccc1,-1.6969729899,0.8496748
FC(F)(F)c1ccc(Cl)cc1,-3.7276952246,0.73045355
O=C(O)c1ccc(O)cc1,-1.41,0.66149485
O=C(O)c1ccccc1Cl,-1.89,0.73802406
CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,-3.7960463334,0.57753825
CC(C=O)Cc1ccc(C(C)(C)C)cc1,-3.7917820609,0.70050085
NCc1ccccc1,-1.53,0.57978374
NNc1ccccc1,0.07,0.7130877
CC(C)(C)OOC(=O)c1ccccc1,-2.7764329492,0.7698125
CNC(C)C(O)c1ccccc1,-0.42,0.6094843
Nc1ccc(O)cc1,-0.8,0.6660653
CC(=O)Nc1ccccc1,-1.33,0.7341619
O=[N+]([O-])c1ccccc1,-1.8,0.7536459
O=C(O)CCP(=O)(O)c1ccccc1,-0.8283051545000001,0.5179396
Nc1ccccc1S(=O)(=O)O,-1.7471686412,0.64336133
CC(=O)Nc1ccc(N)cc1,-0.98,0.77686673
CC(=O)Nc1ccc(S(=O)(=O)Cl)cc1,-2.8772524161,0.27069038
CC(=O)Nc1ccc(Br)cc1,-3.08,0.70396715
COC(=O)c1ccc(C(=O)OC)cc1,-3.796856222,0.3436865
CC(=O)Nc1ccc(F)cc1,-1.78,0.7233378
CC(=O)Nc1ccc(I)cc1,-3.25,0.62995225
COc1ccc(NC(C)=O)cc1,-1.3,0.7744662
Cc1cc(C)c(N)c(S(=O)(=O)O)c1,-1.8195435039,0.6225912
N#Cc1cc(I)c(O)c(I)c1,-3.61,0.72885984
CCOC(=O)C=Cc1ccccc1,-3.0,0.6679955
CCCCCCOC(=O)c1ccc(N)cc1,-3.95,0.825689
CCCCCNCCOC(=O)c1ccc(N)cc1,-3.27,0.6730978
CCCCOc1ccc(C(=O)OCCN(CC)CC)cc1,-3.84,0.71743983
O=C(O)c1cccc([N+](=O)[O-])c1,-1.7459071723,0.74368834
COc1cc(Cl)c(Cl)cc1O,-2.53,0.67316556
CC(C)(C)c1cccc(C(C)(C)C)c1O,-4.7135873776,0.519934
O=Cc1ccccc1O,-0.86,0.65164316
NC(=O)c1ccccc1O,-1.76,0.5960366
NNC(=O)Nc1ccccc1,-2.33,0.68017
CC(=O)c1cccc(N)c1,-1.28,0.66773766
CC=Cc1ccc(OC)cc1,-3.13,0.65358067
CCC(C)(C)c1ccc(O)c(C(C)(C)CC)c1,-4.892804854,0.56328785
COC(=O)/C=C/c1ccccc1,-2.7343475301,0.57547003
CSc1cc(SC)c(N)c(C)c1N,-2.8569254583,0.40223598
C/C=C/c1ccc(OC)c(OC)c1,-2.7782267945,0.70124894
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.34,0.6433286
CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,-2.3,0.6821012
CCNC(=O)C(C)OC(=O)Nc1ccccc1,-1.83,0.8367091
CC(=O)Oc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],-4.47,0.70610183
COC(=O)c1cccc(C(=O)OC)c1,-2.825819918,0.5999923
C=Cc1ccccc1,-2.5552696161000004,0.5388222
CCCCCC(CO)Cc1ccccc1,-3.8432685623,0.74457735
CCOc1cc(C=O)ccc1O,-1.7642022678,0.67476404
CC(=O)CCc1ccccc1,-1.7160179957,0.84820074
COc1cc(NC(=O)CC(C)=O)c(OC)cc1Cl,-2.9792447784,0.7457711
CC(=O)OC/C=C/c1ccccc1,-2.7927245342,0.82324475
CC(O)C(=O)O.CCCCC(CC)COC(=O)Nc1ccc(C)c(NC(=O)OCCN(C)C)c1,-0.2351938248,0.20783015
Nc1cc(S(=O)(=O)O)ccc1O,-1.8297447369,0.6832198
O=[N+]([O-])c1cccc(Cl)c1,-2.7612722995,0.7522335
CCNc1ccccc1,-1.6520779355,0.7138688
CCc1ccccc1,-2.77,0.7778817
Cc1ccc(Cl)c(Cl)c1,-3.7755457257,0.8587211
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,-5.65,0.56705314
COC(=O)c1ccccc1C,-1.7566476759,0.73963976
Nc1cccc(O)c1,-0.6229628479,0.65875727
O=C(O)C=Cc1ccccc1,-2.48,0.6283262
COc1ccccc1,-1.85,0.75668424
Cc1c(Cl)cccc1Cl,-3.7919361419,0.7830421
Cc1ccc(C(=O)O)cc1[N+](=O)[O-],-2.8480980227,0.7602259
COc1ccc(S(=O)(=O)O)cc1N,-0.8997243446,0.6494914
O=C(O)c1ccccc1O,-1.82,0.6634018
O=C(O)c1ccc(Cl)cc1,-3.31,0.5470173
O=C(O)c1ccc([N+](=O)[O-])cc1,-2.8,0.6087671
Cc1ccc(N)cc1Cl,-1.7531263116999998,0.7836713
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-4.04,0.6347486
CC(=O)Nc1ccc(Cl)cc1,-2.84,0.7424461
Cc1ccc(Cl)cc1Cl,-3.8089694812,0.8109183
CC(=O)Nc1ccc([N+](=O)[O-])cc1,-2.69,0.6516355
COc1ccccc1C,-2.6890833932,0.75520873
O=C(O)Cc1ccc(Cl)cc1Cl,-2.9191416399000003,0.7749224
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.02,0.6537772
N#Cc1ccc(Cl)cc1,-2.749354496,0.7729914
O=[N+]([O-])c1ccc(Cl)cc1,-2.8118286729000004,0.75256
CC(C)c1ccc(C=O)cc1,-2.7852565821,0.6377321
CCCCNC(=O)NS(=O)(=O)c1ccccc1,-3.05,0.6378171
CCC(=O)c1cccc(Cl)c1,-1.8467055699,0.64491814
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-5.53,0.42653388
COc1ccc(Cl)cc1,-2.779325494,0.81236166
CCOC(=O)c1ccc(N)cc1,-2.32,0.78832954
CC(=O)Oc1ccccc1C(=O)O,-1.72,0.6865688
Cc1ccc(S(=O)(=O)N(Cl)Cl)cc1,-3.51,0.5311174
CCC(C)c1ccccc1,-3.7586078484,0.7139666
O=C(O)COc1c(Cl)cc(Cl)cc1Cl,-3.23,0.7676906
CCCCOC(=O)c1ccc(N)cc1,-3.06,0.8279261
Nc1ccc(C(F)(F)F)cc1,-2.8473301434,0.70784694
CC[N+](CC)(CC)Cc1ccccc1.[Cl-],-0.0072656636,0.50902367
CC(C)c1ccc(N)cc1,-1.7858311962,0.660649
COc1ccc(N)cc1,-0.7480293677,0.78910524
O=S(=O)(c1ccccc1)N(Br)Br,-3.28,0.6147795
COc1ccc([N+](=O)[O-])cc1N,-1.8832793564,0.68821716
COc1cc(OC)cc(OC)c1,-2.68,0.5475421
CC(C)(C)c1cc(CO)cc(C(C)(C)C)c1O,-4.0127821042,0.35127747
CC(C)CCOCCc1ccccc1,-3.9337357827,0.8392237
COCc1ccc(O)c(OC)c1,-1.8934476814,0.70454943
COc1ccc(O)c(C(C)(C)C)c1,-2.9274884417,0.6834588
O=Cc1cc(O)c(O)c([N+](=O)[O-])c1,-1.937833911,0.68148625
CCOC(=O)C(C)(C)c1ccccc1,-3.045838317,0.799505
Cc1ccc(N)c([N+](=O)[O-])c1,-1.860061225,0.5700508
COC(=O)c1ccccc1,-1.8117983509,0.74218553
CC(C)Cc1ccc(C(C)C(=O)O)cc1,-3.9922483547000014,0.70807344
COc1cccc(C(C)=O)c1,-1.8691073865,0.63081485
Oc1cc(Cl)ccc1Cl,-1.9111656018,0.63087946
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC.[Cl-].[H+],-3.2256490876,0.6825609
Cc1cc(O)ccc1C(C)C,-2.854511354,0.63824415
CCCCC(CC)COC(=O)c1ccc(N)cc1,-5.0543936585,0.7820541
Clc1ccccc1C(Cl)(Cl)Cl,-5.0439330965,0.7606754
CCCCC(C#N)c1ccccc1,-3.6623544532,0.83741695
CCCCCCOC(=O)c1ccccc1O,-5.0458782076,0.73453516
CCN(CCCl)c1ccc(C=O)cc1,-3.0334483747000003,0.40425825
COC(=O)c1cc(C(=O)O)cc([N+](=O)[O-])c1,-2.0737299237,0.686675
O=C(Cl)c1ccc(C(=O)Cl)cc1,-4.0287937791,0.46234185
C=C(C)C(=O)OCc1ccccc1,-2.9682045412,0.76096547
O=[N+]([O-])c1ccc(Cl)cc1Cl,-3.0091456414,0.7042175
COc1cc(Cl)c(OC)cc1N,-3.0061212915,0.67445225
CCCCCCCCN(C)N=Nc1ccc(C(=O)O)cc1,-3.77,0.46682882
CCCCC/C(C=O)=C/c1ccccc1,-3.0466584175,0.26923758
O=C(c1ccccc1)C(F)(F)F,-1.16,0.48078424
Cc1cc(O)c(C(C)C)cc1C(=O)CCl,-2.58,0.30823764
O=C(O)c1cc(O)cc(C(=O)O)c1,-2.005111367,0.6643047
Oc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-3.55,0.56457996
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-4.52,0.70302343
COC(=O)c1ccc(C(=O)O)cc1,-2.97,0.31267402
Clc1cccc(Cl)c1Cl,-4.003482074,0.80213773
COC(=O)c1ccc([N+](=O)[O-])cc1,-3.04,0.68063056
COC(=O)c1c(C)cc(O)c(C)c1O,-4.037430925,0.42717054
COc1ccc(OC)c([N+](=O)[O-])c1,-3.0173250803,0.636399
COc1ccc(Cl)c(OC)c1O,-1.56,0.6383353
CCOC(=O)/C=C/c1ccccc1,-3.0130467638,0.67612255
O=C(O)CSC(=S)OCc1ccccc1,-2.68,0.63355815
CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,-3.49,0.6032994
NC(=O)CNC(=O)CNC(=O)OCc1ccccc1,-2.35,0.6319123
CCC(=O)C(CCCCCCOc1ccc(OC)cc1Cl)C(=O)CC,-5.27,0.86209875
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],-3.040285322,0.8398535
O=[N+]([O-])c1cc(O)ccc1NCCCO,-2.1105897103,0.5461911
Cc1ccccc1C,-2.8191677601,0.7812961
Cc1ccc(C)cc1,-2.8191677601,0.73623353
CC(=NO)C(=NO)c1ccccc1,-2.3,0.32556346
CC(C)C(=O)OCCc1ccccc1,-3.0797644375,0.8893499
COc1ccccc1OCC(O)CO,-0.73,0.61313367
OCCOc1cccc(OCCO)c1,-1.02,0.792489
O=C(NO)c1ccc([N+](=O)[O-])cc1,-1.94,0.56931734
CN(O)C(=O)c1ccc([N+](=O)[O-])cc1,-2.87,0.4054521
CONC(=O)c1ccc([N+](=O)[O-])cc1,-2.28,0.5887198
NC(=O)CNC(=O)OCc1ccccc1,-1.88,0.6461304
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,-4.365622838,0.7859101
Cc1ccc(C)c(O)c1C,-1.9355008883,0.76984996
Cc1cccc(C)c1,-2.8328690378,0.76108795
CC(C)(NC(=O)c1ccccc1)C(=O)O,-0.76,0.46290913
NC(=O)NS(=O)(=O)c1ccc(N)cc1,-1.97,0.6887004
CCOC(=O)C(C)(C)NC(=O)c1ccccc1,-1.19,0.688638
CCOC(=O)Oc1ccc(NC(C)=O)cc1,-2.67,0.7897028
Cc1cccc([N+](=O)[O-])c1C,-3.0033599893000003,0.79114604
CC(=O)NC(COC(=O)c1ccccc1)C(=O)O,-3.22,0.7132772
NC(Cc1ccc(O)cc1)C(=O)NCC(=O)O,-1.1,0.4573084
CC(C)c1ccc(C#N)cc1,-2.9887953027,0.66514516
C=CCOC(=O)c1ccccc1C(=O)OCC=C,-3.2211356868000003,0.6862129
COC(=O)c1ccc(N(C)C)cc1,-3.05,0.43486968
CN(C)c1ccccc1,-1.9220736974,0.5527952
COc1cc([N+](=O)[O-])c(OC)cc1Cl,-3.1793123652999995,0.56010973
COc1cccc(C(=O)O)c1OC,-2.14,0.6343015
NS(=O)(=O)c1ccc(NO)cc1,-0.84,0.6469611
O=C/C=C/c1ccccc1,-1.9688182578,0.48348582
CC(=O)NC(Cc1ccccc1)C(=O)O,-1.41,0.7185258
CC(C)c1ccc(NC(=O)N(C)C)cc1,-3.5,0.66649467
CC(=O)Nc1ccc(O)cc1,-1.0333232127,0.7437073
CCOC(=O)C(Cc1ccccc1)NC(C)=O,-1.86,0.79950905
CCN(CC)CC(=O)Nc1c(C)cccc1C,-1.78,0.62423474
Cc1cc([N+](=O)[O-])ccc1N,-3.0361524841,0.72475183
Cc1ccc(S(=O)(=O)NC(CCC(=O)O)C(=O)O)cc1,-0.93,0.7638461
COc1cc(C(=O)CO)ccc1O,-1.78,0.70224977
CC(C)(OO)c1ccccc1,-1.0393798776,0.5710556
CCC(CC)(Cc1ccc(C)cc1)C(=O)NO,-3.35,0.8373221
O=C(NC(CO)C(=O)O)c1ccccc1,-0.91,0.60969144
CCC(=O)OCCc1ccccc1,-3.1174443354,0.8719965
CCCC(=O)OCc1ccccc1,-3.1174443354,0.87952846
CC(=O)Nc1ccc(N)c(S(=O)(=O)O)c1,-1.2318564393,0.7460993
CCCC(CCC)(C(=O)NO)c1ccccc1,-2.89,0.82279336
Cc1cc(C)c(CC(C)(C)C(=O)NO)c(C)c1,-3.52,0.7891018
CN(CC(=O)O)C(=S)SCc1ccccc1,-3.23,0.63686883
Cc1ccc([N+](=O)[O-])c(C)c1,-3.0555996074,0.81822395
CCCOC(=O)c1ccccc1C(=O)OCCC,-3.82,0.7156881
CC(C)(C)c1ccc(CCC=O)cc1,-3.1588329057,0.7713904
O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,-2.2076497234,0.65884525
CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC,-8.56,0.4565187
CNCC(O)c1ccc(O)c(O)c1,-0.96,0.48126045
COc1cc(Cl)c(Cl)c(Cl)c1O,-3.66,0.6772411
CC(=O)C(Oc1ccccc1Cl)C(=O)O,-2.1,0.6865293
O=C([O-])c1ccccc1O.[Na+],-0.1074921693999999,0.5335495
C=C(OC(C)=O)c1ccccc1,-2.1135953878,0.7760088
O=C(O)CSC(CC(=O)O)c1ccccc1,-1.55,0.5591526
Clc1cccc(Cl)c1,-3.0721598007,0.77045214
Cc1ccccc1CCO,-1.042878011,0.7603559
Oc1ccc(Cl)c(O)c1,-1.070567643,0.6203882
COC(=O)c1ccc(O)c(Br)c1,-3.17,0.769622
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,-3.2005181203,0.7534938
CC(=O)CC(C)=Nc1ccc(O)cc1,-3.59,0.531355
COC(=O)c1cc(O)c(OC)c(O)c1,-1.6,0.5698393
CC(=O)Nc1ccc(S(=O)(=O)CCO)cc1,-2.3069323017,0.61906666
CC(=O)NC(Cc1ccc(O)cc1)C(=O)O,0.01,0.6754551
CCC(=O)c1ccccc1,-2.0485000681,0.71122
CC(C)(C)c1ccc(C=O)cc1,-3.1309552762,0.5885463
NCC(=O)NC(Cc1ccc(O)cc1)C(=O)O,-0.73,0.3540277
CC(=O)CC(C)=Nc1ccccc1O,-3.55,0.43224517
COS(=O)(=O)c1ccc(C(=O)O)cc1,-3.05,0.32397297
NC(C(=O)NCC(=O)O)c1ccccc1,-1.41,0.7030536
CC(=O)CC(C)=Nc1ccc(N=C(C)CC(C)=O)cc1,-1.89,0.48007
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)C(F)(F)F,-2.66,0.7771655
Cc1cc(C(C)(C)C)c(O)c(C)c1CC#N,-4.2579024627,0.36011407
CC(=O)Nc1cc(Cl)ccc1[N+](=O)[O-],-0.99,0.6597628
CCOP(=O)(Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)OCC,-4.4728088442,0.59922063
N#CCCNC(Cc1ccccc1)C(=O)O,-1.49,0.582189
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,-4.02,0.6229322
CC(=O)Oc1ccccc1[N+](=O)[O-],-2.1855239105,0.6353482
Cc1ccccc1CCl,-3.0813269237,0.8014029
C=C(C)c1ccccc1,-3.0080823215,0.69736636
C=CCc1ccc(O)c(OC)c1,-2.1531779235,0.7595481
O=C(O)C=CC(=O)Nc1ccccc1,-2.72,0.5435525
CC(C)CC(N)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,-1.58,0.70951974
Fc1cccc(F)c1,-2.0003579549,0.7199787
CCN(CC)CC(C)OC(=O)c1ccc(N)cc1,-2.35,0.61767876
