smiles,y,weight
CNCC(=O)Nc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,-1.27,0.66889447
CC(C)OC(=O)CC(C(=O)OC(C)C)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,-4.29,0.93518776
CC(C)c1ccc(CCC=O)cc1,-3.3026567859,0.85536057
CCCOC(C)OCCc1ccccc1,-3.3841929036,0.8973665
O=[N+]([O-])c1cc(Cl)ccc1Cl,-3.3642253983,0.7698169
O=Cc1ccc(B(O)O)cc1,-2.2673846672,0.77982444
CC(=O)CC(C)(C)c1ccccc1,-2.337666283,0.80412334
CCCCOC(=O)c1ccccc1N,-3.3830205262,0.76172495
COc1ccc(OC)cc1,-2.2455315279,0.8250361
CCCN(CCC)c1c([N+](=O)[O-])cc(S(=O)(=O)N=S(C)C)cc1[N+](=O)[O-],-4.86,0.43078646
Cc1cc(C)c(C)c(O)c1,-2.2522030039,0.84991235
CC(C)(O)C(=O)c1ccc(OCCO)cc1,-1.4699304792,0.7225444
CCC(=O)OCc1ccccc1,-2.344979827,0.89213985
Nc1cc(Cl)c(Cl)cc1Cl,-3.4359504856,0.75752133
CC(C)c1cccc(C(C)CC=O)c1,-3.6773468456,0.7838436
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,-2.01,0.77687573
C/C=C/c1ccc(O)c(OC)c1,-2.3647374971,0.751532
Cc1ccc(C=O)cc1C,-2.277035079,0.82171506
NCC(=O)NCC(=O)Nc1c(S(N)(=O)=O)cc(S(N)(=O)=O)c(Cl)c1Cl,-1.23,0.7402796
COc1cc(C=O)cc([N+](=O)[O-])c1O,-2.4496899299,0.7821759
CCN(CC)c1cccc(NC(C)=O)c1,-2.4693780306,0.7188421
CCCC(CC)COC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,-7.098737149600001,0.7790923
CC(C)(C)CC(C)(C)c1ccc(O)cc1,-4.4694622333,0.8310038
CCCCCCCCCc1ccc(O)cc1,-4.4980268403,0.85256475
COc1ccccc1OC,-1.3149750669,0.7700353
O=S(=O)([O-])c1cccc(S(=O)(=O)[O-])c1.[Na+].[Na+],0.3709472853,0.874683
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,-2.5337046723,0.80171543
CC(C)c1ccc(C(C)CC=O)cc1,-3.4598629014,0.8299793
CCOc1ccccc1OCC,-2.41045076,0.7664632
CC(=O)c1ccccc1,-1.2803868403,0.82996136
O=C(O)c1ccccc1C(=O)O,-1.4245732761,0.6029934
CC(C)c1ccccc1C(C)C.OO,-2.4977135853,0.4876273
Cc1cccc(C)c1O,-1.292396158,0.8372777
CCC(O)c1ccccc1,-2.3403675905,0.8589054
CC(=O)c1cccc(C(F)(F)F)c1,-2.4821079167,0.77779937
Nc1ccc(Cl)cc1Cl,-2.4171742578,0.7806889
O=C(O)Cc1ccc(O)cc1,-0.3990804112,0.570742
COc1ccc(COC(C)=O)cc1,-2.4740066421,0.8551528
C=Cc1cc(Br)ccc1Br,-4.5787304077,0.86938447
CCOC(=O)c1ccccc1,-2.3999022404,0.88174695
O=C(O)CCc1ccccc1,-1.4057514128,0.810727
CCOP(=S)(OCC)O/N=C(\C#N)c1ccccc1,-4.63,0.64140934
C=Cc1ccc(O)c(C=C)c1,-3.3940626837,0.7458355
Nc1ccc(Cl)cc1O,-2.3906599281,0.69816923
CCOc1ccc(C(=O)O)cc1,-2.4548997462,0.7892266
Nc1c(Cl)cc(C(F)(F)F)cc1Cl,-3.591642752,0.7672387
FC(F)(F)c1ccccc1,-2.511,0.85936093
O=[N+]([O-])c1cc(C(F)(F)F)ccc1O,-2.503,0.74941206
COc1cc(C=O)ccc1OC(=O)C(C)C,-2.5886676064,0.7572491
Cc1ccccc1,-2.2062982993,0.8346769
CCC(=O)c1ccc(O)cc1,-2.639,0.7920365
CCc1ccc(CC(C)(C)C#N)cc1,-3.3513392636000003,0.8581365
CCOc1ccccc1,-2.3318416428,0.86948454
C=CCOC(=O)COc1ccccc1,-2.5363732086,0.88420033
CNS(=O)(=O)c1cc(OC)c(N)cc1OC,-3.6510805625,0.7773021
Nc1cccc(Cl)c1,-1.3733684129,0.83427113
CCCCCCCCCCCCCCC(C)c1cc(C)cc(C)c1O,-7.3357073226999985,0.77593577
C=C(C)C(=O)Oc1ccccc1,-2.4948513605,0.8033026
CCC(=O)c1ccc(N)cc1,-2.627,0.7604941
CN(C)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,-2.7113870277,0.32918718
CCC(C)C(=O)N(C)c1ccccc1,-1.5805795126,0.6802024
Cc1cc(C)cc(O)c1,-1.3879839049,0.851622
O=C(O)c1cccc([N+](=O)[O-])c1O,-2.149,0.78969693
C=CCc1ccc(OC)c(OC)c1,-2.5520132395,0.85045743
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,-2.669,0.7917366
O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O,-1.259,0.21573538
ClC(Cl)(Cl)c1ccccc1,-3.567,0.87116987
CCCCOC(=O)c1ccc(C(=O)OCCCC)c(C(=O)OCCCC)c1,-4.807173711,0.81188923
CCCC=O.Nc1ccccc1,-4.5021013295,0.67189384
CC/C=C/CCOC(=O)c1ccccc1O,-4.6439814041,0.7758634
COc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],-3.107,0.8691194
COC(=O)c1ccc(C(=O)O)cc1[N+](=O)[O-],-2.6570018481,0.8046952
Cc1cc(C)cc(C)c1,-3.382657059,0.78876555
Cc1ccc([N+](=O)[O-])cc1Cl,-3.5442781768,0.84117395
Fc1ccccc1F,-2.0,0.7922296
CC(C)(C)c1ccc(C(=O)O)cc1,-3.5779623367,0.67203236
Cc1cccc(O)c1C,-1.4241960776,0.83570665
CC(C)(O)CCc1ccccc1,-1.5556396769999998,0.8719353
CC(=O)Oc1ccc([N+](=O)[O-])cc1,-2.5992568252,0.78003323
[Cl-].[NH3+]c1cc([N+](=O)[O-])cc(Cl)c1O,-2.6990298363,0.6018512
O=C(O)c1cccc(C(=O)O)c1C(=O)O,-0.8370000000000001,0.5742666
Brc1ccc(I)cc1,-4.452,0.7926752
CC(C)COC(=O)c1cc(N)c(Cl)c(N)c1,-2.738284824,0.79267836
NNCc1ccccc1.[Cl-].[Cl-].[H+].[H+],-1.6467890106,0.705117
CN(C=O)c1ccccc1,-1.4947809467,0.70859534
Nc1ccc(S(=O)(=O)O)cc1S(=O)(=O)O,-1.7700930025,0.7996509
COc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-3.085,0.7825276
COc1ccc(C(=O)O)cc1[N+](=O)[O-],-2.6613195143,0.83465475
Ic1ccccc1I,-4.217,0.845388
CC(C)(C)C(=O)OCCc1ccccc1,-3.6752800895,0.912684
Ic1cccc(I)c1,-4.518,0.79341835
Clc1ccccc1Br,-3.2030000000000003,0.8804584
Nc1ccc([N+](=O)[O-])cc1S(=O)(=O)[O-].[Na+],-1.7677385178999998,0.76072294
Nc1cc([N+](=O)[O-])cc(S(=O)(=O)O)c1O,-1.7662055678,0.80075675
COC(=O)c1ccccc1C(=O)OC,-1.6861579246,0.59137213
CC/C=C\CCOC(=O)c1ccccc1,-3.7048974167,0.8399514
COC(=O)c1ccc(C(=O)OC)c(N)c1,-3.7185037648,0.5711648
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,-4.1930000000000005,0.91991377
O=C(O)c1cccc(Cl)c1C(=O)O,-0.976,0.65474164
CCOP(=S)(NC(C)CC)Oc1cc(C)ccc1[N+](=O)[O-],-4.814,0.7444255
CCC(C)(C)c1ccccc1,-4.5007459195,0.74217236
Cc1ccc(C)c(C)c1,-3.31,0.86658937
Cc1cc(C(C)(C)C)cc(C)c1CC#N,-4.7018118295,0.7262838
CCc1ccc(CC)cc1,-3.75,0.79862493
Cc1ccc(C(C)C)cc1,-3.77,0.78038776
COC(=O)c1ccc(C)cc1,-2.5767203524,0.8572005
Nc1ccccc1N,-0.4396098786999999,0.75735
Cc1cc(S(=O)(=O)[O-])ccc1N.[Na+],-1.7295012251,0.7442906
Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1[O-].[Na+],-1.7648130029,0.7411519
O=C(CCCCl)c1ccc(F)cc1,-2.7226339225,0.6208028
Cc1ccc(S(C)(=O)=O)cc1[N+](=O)[O-],-2.7647010816,0.72968185
COc1ccc(OC)c(Cl)c1,-2.6724024043,0.87801075
CCCCOc1ccccc1,-3.6132495633,0.86295146
Clc1ccc(Cl)c(Cl)c1,-3.7024520783,0.8206714
COc1cc(/C=C/C(=O)O)cc(OC)c1OC,-2.830470194,0.77370644
O=C(O)Cc1ccccc1,-0.89,0.7444944
Cc1ccc(C(C)(C)C)c(O)c1,-2.672674663,0.80172795
COC(=O)c1ccc(C(=O)OC)c([N+](=O)[O-])c1,-2.8359048818,0.80006003
CCOC(=O)c1ccccc1C(=O)OCC,-2.35,0.73678815
Cc1ccc(O)c(C(C)(C)C)c1,-2.6917536232,0.7504958
C[N+](C)(C)c1ccccc1.[Cl-],0.2877472964999999,0.58145005
CC(O)C(C)Cc1ccccc1,-1.6969729899,0.8970883
FC(F)(F)c1ccc(Cl)cc1,-3.7276952246,0.8110764
O=C(O)c1ccc(O)cc1,-1.41,0.75919086
O=C(O)c1ccccc1Cl,-1.89,0.8166707
CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,-3.7960463334,0.6935118
CC(C=O)Cc1ccc(C(C)(C)C)cc1,-3.7917820609,0.7887495
NCc1ccccc1,-1.53,0.69530827
NNc1ccccc1,0.07,0.7981698
CC(C)(C)OOC(=O)c1ccccc1,-2.7764329492,0.8399562
CNC(C)C(O)c1ccccc1,-0.42,0.7188556
Nc1ccc(O)cc1,-0.8,0.7626838
CC(=O)Nc1ccccc1,-1.33,0.81381917
O=[N+]([O-])c1ccccc1,-1.8,0.82815486
O=C(O)CCP(=O)(O)c1ccccc1,-0.8283051545000001,0.6449402
Nc1ccccc1S(=O)(=O)O,-1.7471686412,0.74525225
CC(=O)Nc1ccc(N)cc1,-0.98,0.8450798
CC(=O)Nc1ccc(S(=O)(=O)Cl)cc1,-2.8772524161,0.41845483
CC(=O)Nc1ccc(Br)cc1,-3.08,0.7913494
COC(=O)c1ccc(C(=O)OC)cc1,-3.796856222,0.49065357
CC(=O)Nc1ccc(F)cc1,-1.78,0.8058004
CC(=O)Nc1ccc(I)cc1,-3.25,0.7348608
COc1ccc(NC(C)=O)cc1,-1.3,0.84333795
Cc1cc(C)c(N)c(S(=O)(=O)O)c1,-1.8195435039,0.729125
N#Cc1cc(I)c(O)c(I)c1,-3.61,0.8098962
CCOC(=O)C=Cc1ccccc1,-3.0,0.7641566
CCCCCCOC(=O)c1ccc(N)cc1,-3.95,0.880125
CCCCCNCCOC(=O)c1ccc(N)cc1,-3.27,0.7680428
CCCCOc1ccc(C(=O)OCCN(CC)CC)cc1,-3.84,0.80141413
O=C(O)c1cccc([N+](=O)[O-])c1,-1.7459071723,0.820844
COc1cc(Cl)c(Cl)cc1O,-2.53,0.76809436
CC(C)(C)c1cccc(C(C)(C)C)c1O,-4.7135873776,0.6465948
O=Cc1ccccc1O,-0.86,0.7516342
NC(=O)c1ccccc1O,-1.76,0.7082424
NNC(=O)Nc1ccccc1,-2.33,0.7734133
CC(=O)c1cccc(N)c1,-1.28,0.7639598
CC=Cc1ccc(OC)cc1,-3.13,0.75312334
CCC(C)(C)c1ccc(O)c(C(C)(C)CC)c1,-4.892804854,0.68205637
COC(=O)/C=C/c1ccccc1,-2.7343475301,0.6918551
CSc1cc(SC)c(N)c(C)c1N,-2.8569254583,0.54490477
C/C=C/c1ccc(OC)c(OC)c1,-2.7782267945,0.789311
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.34,0.7452269
CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,-2.3,0.7748766
CCNC(=O)C(C)OC(=O)Nc1ccccc1,-1.83,0.88793874
CC(=O)Oc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],-4.47,0.7929483
COC(=O)c1cccc(C(=O)OC)c1,-2.825819918,0.71137255
C=Cc1ccccc1,-2.5552696161000004,0.66216105
CCCCCC(CO)Cc1ccccc1,-3.8432685623,0.82149804
CCOc1cc(C=O)ccc1O,-1.7642022678,0.7693098
CC(=O)CCc1ccccc1,-1.7160179957,0.8960504
COc1cc(NC(=O)CC(C)=O)c(OC)cc1Cl,-2.9792447784,0.82237595
CC(=O)OC/C=C/c1ccccc1,-2.7927245342,0.8783871
CC(O)C(=O)O.CCCCC(CC)COC(=O)Nc1ccc(C)c(NC(=O)OCCN(C)C)c1,-0.2351938248,0.35086423
Nc1cc(S(=O)(=O)O)ccc1O,-1.8297447369,0.77572346
O=[N+]([O-])c1cccc(Cl)c1,-2.7612722995,0.8271199
CCNc1ccccc1,-1.6520779355,0.7987526
CCc1ccccc1,-2.77,0.8458156
Cc1ccc(Cl)c(Cl)c1,-3.7755457257,0.90344435
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,-5.65,0.6850925
COC(=O)c1ccccc1C,-1.7566476759,0.8178623
Nc1cccc(O)c1,-0.6229628479,0.75709474
O=C(O)C=Cc1ccccc1,-2.48,0.73359567
COc1ccccc1,-1.85,0.8303791
Cc1c(Cl)cccc1Cl,-3.7919361419,0.84955215
Cc1ccc(C(=O)O)cc1[N+](=O)[O-],-2.8480980227,0.8329683
COc1ccc(S(=O)(=O)O)cc1N,-0.8997243446,0.7499787
O=C(O)c1ccccc1O,-1.82,0.76064926
O=C(O)c1ccc(Cl)cc1,-3.31,0.6688582
O=C(O)c1ccc([N+](=O)[O-])cc1,-2.8,0.7182915
Cc1ccc(N)cc1Cl,-1.7531263116999998,0.8500073
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-4.04,0.7385861
CC(=O)Nc1ccc(Cl)cc1,-2.84,0.8199297
Cc1ccc(Cl)cc1Cl,-3.8089694812,0.8695971
CC(=O)Nc1ccc([N+](=O)[O-])cc1,-2.69,0.7516283
COc1ccccc1C,-2.6890833932,0.82929933
O=C(O)Cc1ccc(Cl)cc1Cl,-2.9191416399000003,0.84366906
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.02,0.7532743
N#Cc1ccc(Cl)cc1,-2.749354496,0.842267
O=[N+]([O-])c1ccc(Cl)cc1,-2.8118286729000004,0.82735914
CC(C)c1ccc(C=O)cc1,-2.7852565821,0.7408987
CCCCNC(=O)NS(=O)(=O)c1ccccc1,-3.05,0.7409646
CCC(=O)c1cccc(Cl)c1,-1.8467055699,0.746454
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-5.53,0.5666336
COc1ccc(Cl)cc1,-2.779325494,0.8706286
CCOC(=O)c1ccc(N)cc1,-2.32,0.8533723
CC(=O)Oc1ccccc1C(=O)O,-1.72,0.7782564
Cc1ccc(S(=O)(=O)N(Cl)Cl)cc1,-3.51,0.6558336
CCC(C)c1ccccc1,-3.7586078484,0.79882556
O=C(O)COc1c(Cl)cc(Cl)cc1Cl,-3.23,0.838412
CCCCOC(=O)c1ccc(N)cc1,-3.06,0.88171387
Nc1ccc(C(F)(F)F)cc1,-2.8473301434,0.79425436
CC[N+](CC)(CC)Cc1ccccc1.[Cl-],-0.0072656636,0.63751733
CC(C)c1ccc(N)cc1,-1.7858311962,0.7585435
COc1ccc(N)cc1,-0.7480293677,0.853932
O=S(=O)(c1ccccc1)N(Br)Br,-3.28,0.72301316
COc1ccc([N+](=O)[O-])cc1N,-1.8832793564,0.77950156
COc1cc(OC)cc(OC)c1,-2.68,0.6692859
CC(C)(C)c1cc(CO)cc(C(C)(C)C)c1O,-4.0127821042,0.49785188
CC(C)CCOCCc1ccccc1,-3.9337357827,0.88971686
COCc1ccc(O)c(OC)c1,-1.8934476814,0.7917857
COc1ccc(O)c(C(C)(C)C)c1,-2.9274884417,0.7759044
O=Cc1cc(O)c(O)c([N+](=O)[O-])c1,-1.937833911,0.7744108
CCOC(=O)C(C)(C)c1ccccc1,-3.045838317,0.8614184
Cc1ccc(N)c([N+](=O)[O-])c1,-1.860061225,0.68750477
COC(=O)c1ccccc1,-1.8117983509,0.81973785
CC(C)Cc1ccc(C(C)C(=O)O)cc1,-3.9922483547000014,0.7944238
COc1cccc(C(C)=O)c1,-1.8691073865,0.7355315
Oc1cc(Cl)ccc1Cl,-1.9111656018,0.73558164
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC.[Cl-].[H+],-3.2256490876,0.7752247
Cc1cc(O)ccc1C(C)C,-2.854511354,0.7412953
CCCCC(CC)COC(=O)c1ccc(N)cc1,-5.0543936585,0.84883744
Clc1ccccc1C(Cl)(Cl)Cl,-5.0439330965,0.83329654
CCCCC(C#N)c1ccccc1,-3.6623544532,0.8884394
CCCCCCOC(=O)c1ccccc1O,-5.0458782076,0.814095
CCN(CCCl)c1ccc(C=O)cc1,-3.0334483747000003,0.5467296
COC(=O)c1cc(C(=O)O)cc([N+](=O)[O-])c1,-2.0737299237,0.77833664
O=C(Cl)c1ccc(C(=O)Cl)cc1,-4.0287937791,0.5979187
C=C(C)C(=O)OCc1ccccc1,-2.9682045412,0.8335084
O=[N+]([O-])c1ccc(Cl)cc1Cl,-3.0091456414,0.7915369
COc1cc(Cl)c(OC)cc1N,-3.0061212915,0.76907283
CCCCCCCCN(C)N=Nc1ccc(C(=O)O)cc1,-3.77,0.60178095
CCCCC/C(C=O)=C/c1ccccc1,-3.0466584175,0.41695622
O=C(c1ccccc1)C(F)(F)F,-1.16,0.6137151
Cc1cc(O)c(C(C)C)cc1C(=O)CCl,-2.58,0.45630696
O=C(O)c1cc(O)cc(C(=O)O)c1,-2.005111367,0.7613392
Oc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-3.55,0.683099
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-4.52,0.79064196
COC(=O)c1ccc(C(=O)O)cc1,-2.97,0.46067488
Clc1cccc(Cl)c1Cl,-4.003482074,0.86330837
COC(=O)c1ccc([N+](=O)[O-])cc1,-3.04,0.7737624
COC(=O)c1c(C)cc(O)c(C)c1O,-4.037430925,0.5671974
COc1ccc(OC)c([N+](=O)[O-])c1,-3.0173250803,0.7398659
COc1ccc(Cl)c(OC)c1O,-1.56,0.7413658
CCOC(=O)/C=C/c1ccccc1,-3.0130467638,0.770342
O=C(O)CSC(=S)OCc1ccccc1,-2.68,0.7376624
CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,-3.49,0.71398413
NC(=O)CNC(=O)CNC(=O)OCc1ccccc1,-2.35,0.7363843
CCC(=O)C(CCCCCCOc1ccc(OC)cc1Cl)C(=O)CC,-5.27,0.9058117
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],-3.040285322,0.8901619
O=[N+]([O-])c1cc(O)ccc1NCCCO,-2.1105897103,0.6681845
Cc1ccccc1C,-2.8191677601,0.8482889
Cc1ccc(C)cc1,-2.8191677601,0.8153494
CC(=NO)C(=NO)c1ccccc1,-2.3,0.47324976
CC(C)C(=O)OCCc1ccccc1,-3.0797644375,0.92480135
COc1ccccc1OCC(O)CO,-0.73,0.7217222
OCCOc1cccc(OCCO)c1,-1.02,0.85637146
O=C(NO)c1ccc([N+](=O)[O-])cc1,-1.94,0.68691486
CN(O)C(=O)c1ccc([N+](=O)[O-])cc1,-2.87,0.5478055
CONC(=O)c1ccc([N+](=O)[O-])cc1,-2.28,0.70243436
NC(=O)CNC(=O)OCc1ccccc1,-1.88,0.7473891
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,-4.365622838,0.8516254
Cc1ccc(C)c(O)c1C,-1.9355008883,0.8399834
Cc1cccc(C)c1,-2.8328690378,0.8335979
CC(C)(NC(=O)c1ccccc1)C(=O)O,-0.76,0.5984077
NC(=O)NS(=O)(=O)c1ccc(N)cc1,-1.97,0.7798664
CCOC(=O)C(C)(C)NC(=O)c1ccccc1,-1.19,0.77981925
CCOC(=O)Oc1ccc(NC(C)=O)cc1,-2.67,0.854363
Cc1cccc([N+](=O)[O-])c1C,-3.0033599893000003,0.8554037
CC(=O)NC(COC(=O)c1ccccc1)C(=O)O,-3.22,0.79831123
NC(Cc1ccc(O)cc1)C(=O)NCC(=O)O,-1.1,0.5935711
CC(C)c1ccc(C#N)cc1,-2.9887953027,0.76198125
C=CCOC(=O)c1ccccc1C(=O)OCC=C,-3.2211356868000003,0.7779874
COC(=O)c1ccc(N(C)C)cc1,-3.05,0.5739924
CN(C)c1ccccc1,-1.9220736974,0.67355984
COc1cc([N+](=O)[O-])c(OC)cc1Cl,-3.1793123652999995,0.6794885
COc1cccc(C(=O)O)c1OC,-2.14,0.7382392
NS(=O)(=O)c1ccc(NO)cc1,-0.84,0.7480296
O=C/C=C/c1ccccc1,-1.9688182578,0.616012
CC(=O)NC(Cc1ccccc1)C(=O)O,-1.41,0.80222267
CC(C)c1ccc(NC(=O)N(C)C)cc1,-3.5,0.7630116
CC(=O)Nc1ccc(O)cc1,-1.0333232127,0.82085806
CCOC(=O)C(Cc1ccccc1)NC(C)=O,-1.86,0.86142135
CCN(CC)CC(=O)Nc1c(C)cccc1C,-1.78,0.7304076
Cc1cc([N+](=O)[O-])ccc1N,-3.0361524841,0.80685014
Cc1ccc(S(=O)(=O)NC(CCC(=O)O)C(=O)O)cc1,-0.93,0.83561057
COc1cc(C(=O)CO)ccc1O,-1.78,0.7900618
CC(C)(OO)c1ccccc1,-1.0393798776,0.6883124
CCC(CC)(Cc1ccc(C)cc1)C(=O)NO,-3.35,0.88837236
O=C(NC(CO)C(=O)O)c1ccccc1,-0.91,0.71901846
CCC(=O)OCCc1ccccc1,-3.1174443354,0.91273177
CCCC(=O)OCc1ccccc1,-3.1174443354,0.91798013
CC(=O)Nc1ccc(N)c(S(=O)(=O)O)c1,-1.2318564393,0.8226171
CCCC(CCC)(C(=O)NO)c1ccccc1,-2.89,0.87806606
Cc1cc(C)c(CC(C)(C)C(=O)NO)c(C)c1,-3.52,0.8539295
CN(CC(=O)O)C(=S)SCc1ccccc1,-3.23,0.74022996
Cc1ccc([N+](=O)[O-])c(C)c1,-3.0555996074,0.8748122
CCCOC(=O)c1ccccc1C(=O)OCCC,-3.82,0.80010915
CC(C)(C)c1ccc(CCC=O)cc1,-3.1588329057,0.8411036
O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,-2.2076497234,0.7571622
CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC,-8.56,0.59288764
CNCC(O)c1ccc(O)c(O)c1,-0.96,0.6141203
COc1cc(Cl)c(Cl)c(Cl)c1O,-3.66,0.7711915
CC(=O)C(Oc1ccccc1Cl)C(=O)O,-2.1,0.77822655
O=C([O-])c1ccccc1O.[Na+],-0.1074921693999999,0.6578343
C=C(OC(C)=O)c1ccccc1,-2.1135953878,0.8444574
O=C(O)CSC(CC(=O)O)c1ccccc1,-1.55,0.67871416
Clc1cccc(Cl)c1,-3.0721598007,0.8404215
Cc1ccccc1CCO,-1.042878011,0.83306324
Oc1ccc(Cl)c(O)c1,-1.070567643,0.72740394
COC(=O)c1ccc(O)c(Br)c1,-3.17,0.83981764
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,-3.2005181203,0.8280434
CC(=O)CC(C)=Nc1ccc(O)cc1,-3.59,0.6560292
COC(=O)c1cc(O)c(OC)c(O)c1,-1.6,0.68733466
CC(=O)Nc1ccc(S(=O)(=O)CCO)cc1,-2.3069323017,0.7263706
CC(=O)NC(Cc1ccc(O)cc1)C(=O)O,0.01,0.7698349
CCC(=O)c1ccccc1,-2.0485000681,0.7967756
CC(C)(C)c1ccc(C=O)cc1,-3.1309552762,0.7022964
NCC(=O)NC(Cc1ccc(O)cc1)C(=O)O,-0.73,0.5004471
CC(=O)CC(C)=Nc1ccccc1O,-3.55,0.5716806
COS(=O)(=O)c1ccc(C(=O)O)cc1,-3.05,0.47170722
NC(C(=O)NCC(=O)O)c1ccccc1,-1.41,0.7906646
CC(=O)CC(C)=Nc1ccc(N=C(C)CC(C)=O)cc1,-1.89,0.61310714
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)C(F)(F)F,-2.66,0.8452963
Cc1cc(C(C)(C)C)c(O)c(C)c1CC#N,-4.2579024627,0.5061665
CC(=O)Nc1cc(Cl)ccc1[N+](=O)[O-],-0.99,0.7578651
CCOP(=O)(Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)OCC,-4.4728088442,0.71076244
N#CCCNC(Cc1ccccc1)C(=O)O,-1.49,0.6972299
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,-4.02,0.72939116
CC(=O)Oc1ccccc1[N+](=O)[O-],-2.1855239105,0.7390512
Cc1ccccc1CCl,-3.0813269237,0.86278105
C=C(C)c1ccccc1,-3.0080823215,0.78639483
C=CCc1ccc(O)c(OC)c1,-2.1531779235,0.83247316
O=C(O)C=CC(=O)Nc1ccccc1,-2.72,0.6660309
CC(C)CC(N)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,-1.58,0.7955051
Fc1cccc(F)c1,-2.0003579549,0.8033038
CCN(CC)CC(C)OC(=O)c1ccc(N)cc1,-2.35,0.7252845
