smiles,y,weight
COC(=O)Cc1ccccc1,-2.2114017234,1.0
Cc1c(Cl)cccc1[N+](=O)[O-],-3.2706864295,1.0
CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,-2.64,1.0
CNCC(=O)Nc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,-1.27,1.0
CC(C)OC(=O)CC(C(=O)OC(C)C)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,-4.29,1.0
CC(C)c1ccc(CCC=O)cc1,-3.3026567859,1.0
CCCOC(C)OCCc1ccccc1,-3.3841929036,1.0
O=[N+]([O-])c1cc(Cl)ccc1Cl,-3.3642253983,1.0
O=Cc1ccc(B(O)O)cc1,-2.2673846672,1.0
CC(=O)CC(C)(C)c1ccccc1,-2.337666283,1.0
CCCCOC(=O)c1ccccc1N,-3.3830205262,1.0
COc1ccc(OC)cc1,-2.2455315279,1.0
CCCN(CCC)c1c([N+](=O)[O-])cc(S(=O)(=O)N=S(C)C)cc1[N+](=O)[O-],-4.86,1.0
Cc1cc(C)c(C)c(O)c1,-2.2522030039,1.0
CC(C)(O)C(=O)c1ccc(OCCO)cc1,-1.4699304792,1.0
CCC(=O)OCc1ccccc1,-2.344979827,1.0
Nc1cc(Cl)c(Cl)cc1Cl,-3.4359504856,1.0
CC(C)c1cccc(C(C)CC=O)c1,-3.6773468456,1.0
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,-2.01,1.0
C/C=C/c1ccc(O)c(OC)c1,-2.3647374971,1.0
Cc1ccc(C=O)cc1C,-2.277035079,1.0
NCC(=O)NCC(=O)Nc1c(S(N)(=O)=O)cc(S(N)(=O)=O)c(Cl)c1Cl,-1.23,1.0
COc1cc(C=O)cc([N+](=O)[O-])c1O,-2.4496899299,1.0
CCN(CC)c1cccc(NC(C)=O)c1,-2.4693780306,1.0
CCCC(CC)COC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,-7.098737149600001,1.0
CC(C)(C)CC(C)(C)c1ccc(O)cc1,-4.4694622333,1.0
CCCCCCCCCc1ccc(O)cc1,-4.4980268403,1.0
COc1ccccc1OC,-1.3149750669,1.0
O=S(=O)([O-])c1cccc(S(=O)(=O)[O-])c1.[Na+].[Na+],0.3709472853,1.0
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,-2.5337046723,1.0
CC(C)c1ccc(C(C)CC=O)cc1,-3.4598629014,1.0
CCOc1ccccc1OCC,-2.41045076,1.0
CC(=O)c1ccccc1,-1.2803868403,1.0
O=C(O)c1ccccc1C(=O)O,-1.4245732761,1.0
CC(C)c1ccccc1C(C)C.OO,-2.4977135853,1.0
Cc1cccc(C)c1O,-1.292396158,1.0
CCC(O)c1ccccc1,-2.3403675905,1.0
CC(=O)c1cccc(C(F)(F)F)c1,-2.4821079167,1.0
Nc1ccc(Cl)cc1Cl,-2.4171742578,1.0
O=C(O)Cc1ccc(O)cc1,-0.3990804112,1.0
COc1ccc(COC(C)=O)cc1,-2.4740066421,1.0
C=Cc1cc(Br)ccc1Br,-4.5787304077,1.0
CCOC(=O)c1ccccc1,-2.3999022404,1.0
O=C(O)CCc1ccccc1,-1.4057514128,1.0
CCOP(=S)(OCC)O/N=C(\C#N)c1ccccc1,-4.63,1.0
C=Cc1ccc(O)c(C=C)c1,-3.3940626837,1.0
Nc1ccc(Cl)cc1O,-2.3906599281,1.0
CCOc1ccc(C(=O)O)cc1,-2.4548997462,1.0
Nc1c(Cl)cc(C(F)(F)F)cc1Cl,-3.591642752,1.0
FC(F)(F)c1ccccc1,-2.511,1.0
O=[N+]([O-])c1cc(C(F)(F)F)ccc1O,-2.503,1.0
COc1cc(C=O)ccc1OC(=O)C(C)C,-2.5886676064,1.0
Cc1ccccc1,-2.2062982993,1.0
CCC(=O)c1ccc(O)cc1,-2.639,1.0
CCc1ccc(CC(C)(C)C#N)cc1,-3.3513392636000003,1.0
CCOc1ccccc1,-2.3318416428,1.0
C=CCOC(=O)COc1ccccc1,-2.5363732086,1.0
CNS(=O)(=O)c1cc(OC)c(N)cc1OC,-3.6510805625,1.0
Nc1cccc(Cl)c1,-1.3733684129,1.0
CCCCCCCCCCCCCCC(C)c1cc(C)cc(C)c1O,-7.3357073226999985,1.0
C=C(C)C(=O)Oc1ccccc1,-2.4948513605,1.0
CCC(=O)c1ccc(N)cc1,-2.627,1.0
CN(C)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,-2.7113870277,1.0
CCC(C)C(=O)N(C)c1ccccc1,-1.5805795126,1.0
Cc1cc(C)cc(O)c1,-1.3879839049,1.0
O=C(O)c1cccc([N+](=O)[O-])c1O,-2.149,1.0
C=CCc1ccc(OC)c(OC)c1,-2.5520132395,1.0
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,-2.669,1.0
O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O,-1.259,1.0
ClC(Cl)(Cl)c1ccccc1,-3.567,1.0
CCCCOC(=O)c1ccc(C(=O)OCCCC)c(C(=O)OCCCC)c1,-4.807173711,1.0
CCCC=O.Nc1ccccc1,-4.5021013295,1.0
CC/C=C/CCOC(=O)c1ccccc1O,-4.6439814041,1.0
COc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],-3.107,1.0
COC(=O)c1ccc(C(=O)O)cc1[N+](=O)[O-],-2.6570018481,1.0
Cc1cc(C)cc(C)c1,-3.382657059,1.0
Cc1ccc([N+](=O)[O-])cc1Cl,-3.5442781768,1.0
Fc1ccccc1F,-2.0,1.0
CC(C)(C)c1ccc(C(=O)O)cc1,-3.5779623367,1.0
Cc1cccc(O)c1C,-1.4241960776,1.0
CC(C)(O)CCc1ccccc1,-1.5556396769999998,1.0
CC(=O)Oc1ccc([N+](=O)[O-])cc1,-2.5992568252,1.0
[Cl-].[NH3+]c1cc([N+](=O)[O-])cc(Cl)c1O,-2.6990298363,1.0
O=C(O)c1cccc(C(=O)O)c1C(=O)O,-0.8370000000000001,1.0
Brc1ccc(I)cc1,-4.452,1.0
CC(C)COC(=O)c1cc(N)c(Cl)c(N)c1,-2.738284824,1.0
NNCc1ccccc1.[Cl-].[Cl-].[H+].[H+],-1.6467890106,1.0
CN(C=O)c1ccccc1,-1.4947809467,1.0
Nc1ccc(S(=O)(=O)O)cc1S(=O)(=O)O,-1.7700930025,1.0
COc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-3.085,1.0
COc1ccc(C(=O)O)cc1[N+](=O)[O-],-2.6613195143,1.0
Ic1ccccc1I,-4.217,1.0
CC(C)(C)C(=O)OCCc1ccccc1,-3.6752800895,1.0
Ic1cccc(I)c1,-4.518,1.0
Clc1ccccc1Br,-3.2030000000000003,1.0
Nc1ccc([N+](=O)[O-])cc1S(=O)(=O)[O-].[Na+],-1.7677385178999998,1.0
Nc1cc([N+](=O)[O-])cc(S(=O)(=O)O)c1O,-1.7662055678,1.0
COC(=O)c1ccccc1C(=O)OC,-1.6861579246,1.0
CC/C=C\CCOC(=O)c1ccccc1,-3.7048974167,1.0
COC(=O)c1ccc(C(=O)OC)c(N)c1,-3.7185037648,1.0
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,-4.1930000000000005,1.0
O=C(O)c1cccc(Cl)c1C(=O)O,-0.976,1.0
CCOP(=S)(NC(C)CC)Oc1cc(C)ccc1[N+](=O)[O-],-4.814,1.0
CCC(C)(C)c1ccccc1,-4.5007459195,1.0
Cc1ccc(C)c(C)c1,-3.31,1.0
Cc1cc(C(C)(C)C)cc(C)c1CC#N,-4.7018118295,1.0
CCc1ccc(CC)cc1,-3.75,1.0
Cc1ccc(C(C)C)cc1,-3.77,1.0
COC(=O)c1ccc(C)cc1,-2.5767203524,1.0
Nc1ccccc1N,-0.4396098786999999,1.0
Cc1cc(S(=O)(=O)[O-])ccc1N.[Na+],-1.7295012251,1.0
Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1[O-].[Na+],-1.7648130029,1.0
O=C(CCCCl)c1ccc(F)cc1,-2.7226339225,1.0
Cc1ccc(S(C)(=O)=O)cc1[N+](=O)[O-],-2.7647010816,1.0
COc1ccc(OC)c(Cl)c1,-2.6724024043,1.0
CCCCOc1ccccc1,-3.6132495633,1.0
Clc1ccc(Cl)c(Cl)c1,-3.7024520783,1.0
COc1cc(/C=C/C(=O)O)cc(OC)c1OC,-2.830470194,1.0
O=C(O)Cc1ccccc1,-0.89,1.0
Cc1ccc(C(C)(C)C)c(O)c1,-2.672674663,1.0
COC(=O)c1ccc(C(=O)OC)c([N+](=O)[O-])c1,-2.8359048818,1.0
CCOC(=O)c1ccccc1C(=O)OCC,-2.35,1.0
Cc1ccc(O)c(C(C)(C)C)c1,-2.6917536232,1.0
C[N+](C)(C)c1ccccc1.[Cl-],0.2877472964999999,1.0
CC(O)C(C)Cc1ccccc1,-1.6969729899,1.0
FC(F)(F)c1ccc(Cl)cc1,-3.7276952246,1.0
O=C(O)c1ccc(O)cc1,-1.41,1.0
O=C(O)c1ccccc1Cl,-1.89,1.0
CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,-3.7960463334,1.0
CC(C=O)Cc1ccc(C(C)(C)C)cc1,-3.7917820609,1.0
NCc1ccccc1,-1.53,1.0
NNc1ccccc1,0.07,1.0
CC(C)(C)OOC(=O)c1ccccc1,-2.7764329492,1.0
CNC(C)C(O)c1ccccc1,-0.42,1.0
Nc1ccc(O)cc1,-0.8,1.0
CC(=O)Nc1ccccc1,-1.33,1.0
O=[N+]([O-])c1ccccc1,-1.8,1.0
O=C(O)CCP(=O)(O)c1ccccc1,-0.8283051545000001,1.0
Nc1ccccc1S(=O)(=O)O,-1.7471686412,1.0
CC(=O)Nc1ccc(N)cc1,-0.98,1.0
CC(=O)Nc1ccc(S(=O)(=O)Cl)cc1,-2.8772524161,1.0
CC(=O)Nc1ccc(Br)cc1,-3.08,1.0
COC(=O)c1ccc(C(=O)OC)cc1,-3.796856222,1.0
CC(=O)Nc1ccc(F)cc1,-1.78,1.0
CC(=O)Nc1ccc(I)cc1,-3.25,1.0
COc1ccc(NC(C)=O)cc1,-1.3,1.0
Cc1cc(C)c(N)c(S(=O)(=O)O)c1,-1.8195435039,1.0
N#Cc1cc(I)c(O)c(I)c1,-3.61,1.0
CCOC(=O)C=Cc1ccccc1,-3.0,1.0
CCCCCCOC(=O)c1ccc(N)cc1,-3.95,1.0
CCCCCNCCOC(=O)c1ccc(N)cc1,-3.27,1.0
CCCCOc1ccc(C(=O)OCCN(CC)CC)cc1,-3.84,1.0
O=C(O)c1cccc([N+](=O)[O-])c1,-1.7459071723,1.0
COc1cc(Cl)c(Cl)cc1O,-2.53,1.0
CC(C)(C)c1cccc(C(C)(C)C)c1O,-4.7135873776,1.0
O=Cc1ccccc1O,-0.86,1.0
NC(=O)c1ccccc1O,-1.76,1.0
NNC(=O)Nc1ccccc1,-2.33,1.0
CC(=O)c1cccc(N)c1,-1.28,1.0
CC=Cc1ccc(OC)cc1,-3.13,1.0
CCC(C)(C)c1ccc(O)c(C(C)(C)CC)c1,-4.892804854,1.0
COC(=O)/C=C/c1ccccc1,-2.7343475301,1.0
CSc1cc(SC)c(N)c(C)c1N,-2.8569254583,1.0
C/C=C/c1ccc(OC)c(OC)c1,-2.7782267945,1.0
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.34,1.0
CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,-2.3,1.0
CCNC(=O)C(C)OC(=O)Nc1ccccc1,-1.83,1.0
CC(=O)Oc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],-4.47,1.0
COC(=O)c1cccc(C(=O)OC)c1,-2.825819918,1.0
C=Cc1ccccc1,-2.5552696161000004,1.0
CCCCCC(CO)Cc1ccccc1,-3.8432685623,1.0
CCOc1cc(C=O)ccc1O,-1.7642022678,1.0
CC(=O)CCc1ccccc1,-1.7160179957,1.0
COc1cc(NC(=O)CC(C)=O)c(OC)cc1Cl,-2.9792447784,1.0
CC(=O)OC/C=C/c1ccccc1,-2.7927245342,1.0
CC(O)C(=O)O.CCCCC(CC)COC(=O)Nc1ccc(C)c(NC(=O)OCCN(C)C)c1,-0.2351938248,1.0
Nc1cc(S(=O)(=O)O)ccc1O,-1.8297447369,1.0
O=[N+]([O-])c1cccc(Cl)c1,-2.7612722995,1.0
CCNc1ccccc1,-1.6520779355,1.0
CCc1ccccc1,-2.77,1.0
Cc1ccc(Cl)c(Cl)c1,-3.7755457257,1.0
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,-5.65,1.0
COC(=O)c1ccccc1C,-1.7566476759,1.0
Nc1cccc(O)c1,-0.6229628479,1.0
O=C(O)C=Cc1ccccc1,-2.48,1.0
COc1ccccc1,-1.85,1.0
Cc1c(Cl)cccc1Cl,-3.7919361419,1.0
Cc1ccc(C(=O)O)cc1[N+](=O)[O-],-2.8480980227,1.0
COc1ccc(S(=O)(=O)O)cc1N,-0.8997243446,1.0
O=C(O)c1ccccc1O,-1.82,1.0
O=C(O)c1ccc(Cl)cc1,-3.31,1.0
O=C(O)c1ccc([N+](=O)[O-])cc1,-2.8,1.0
Cc1ccc(N)cc1Cl,-1.7531263116999998,1.0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-4.04,1.0
CC(=O)Nc1ccc(Cl)cc1,-2.84,1.0
Cc1ccc(Cl)cc1Cl,-3.8089694812,1.0
CC(=O)Nc1ccc([N+](=O)[O-])cc1,-2.69,1.0
COc1ccccc1C,-2.6890833932,1.0
O=C(O)Cc1ccc(Cl)cc1Cl,-2.9191416399000003,1.0
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.02,1.0
N#Cc1ccc(Cl)cc1,-2.749354496,1.0
O=[N+]([O-])c1ccc(Cl)cc1,-2.8118286729000004,1.0
CC(C)c1ccc(C=O)cc1,-2.7852565821,1.0
CCCCNC(=O)NS(=O)(=O)c1ccccc1,-3.05,1.0
CCC(=O)c1cccc(Cl)c1,-1.8467055699,1.0
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-5.53,1.0
COc1ccc(Cl)cc1,-2.779325494,1.0
CCOC(=O)c1ccc(N)cc1,-2.32,1.0
CC(=O)Oc1ccccc1C(=O)O,-1.72,1.0
Cc1ccc(S(=O)(=O)N(Cl)Cl)cc1,-3.51,1.0
CCC(C)c1ccccc1,-3.7586078484,1.0
O=C(O)COc1c(Cl)cc(Cl)cc1Cl,-3.23,1.0
CCCCOC(=O)c1ccc(N)cc1,-3.06,1.0
Nc1ccc(C(F)(F)F)cc1,-2.8473301434,1.0
CC[N+](CC)(CC)Cc1ccccc1.[Cl-],-0.0072656636,1.0
CC(C)c1ccc(N)cc1,-1.7858311962,1.0
COc1ccc(N)cc1,-0.7480293677,1.0
O=S(=O)(c1ccccc1)N(Br)Br,-3.28,1.0
COc1ccc([N+](=O)[O-])cc1N,-1.8832793564,1.0
COc1cc(OC)cc(OC)c1,-2.68,1.0
CC(C)(C)c1cc(CO)cc(C(C)(C)C)c1O,-4.0127821042,1.0
CC(C)CCOCCc1ccccc1,-3.9337357827,1.0
COCc1ccc(O)c(OC)c1,-1.8934476814,1.0
COc1ccc(O)c(C(C)(C)C)c1,-2.9274884417,1.0
O=Cc1cc(O)c(O)c([N+](=O)[O-])c1,-1.937833911,1.0
CCOC(=O)C(C)(C)c1ccccc1,-3.045838317,1.0
Cc1ccc(N)c([N+](=O)[O-])c1,-1.860061225,1.0
COC(=O)c1ccccc1,-1.8117983509,1.0
CC(C)Cc1ccc(C(C)C(=O)O)cc1,-3.9922483547000014,1.0
COc1cccc(C(C)=O)c1,-1.8691073865,1.0
Oc1cc(Cl)ccc1Cl,-1.9111656018,1.0
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC.[Cl-].[H+],-3.2256490876,1.0
Cc1cc(O)ccc1C(C)C,-2.854511354,1.0
CCCCC(CC)COC(=O)c1ccc(N)cc1,-5.0543936585,1.0
Clc1ccccc1C(Cl)(Cl)Cl,-5.0439330965,1.0
CCCCC(C#N)c1ccccc1,-3.6623544532,1.0
CCCCCCOC(=O)c1ccccc1O,-5.0458782076,1.0
CCN(CCCl)c1ccc(C=O)cc1,-3.0334483747000003,1.0
COC(=O)c1cc(C(=O)O)cc([N+](=O)[O-])c1,-2.0737299237,1.0
O=C(Cl)c1ccc(C(=O)Cl)cc1,-4.0287937791,1.0
C=C(C)C(=O)OCc1ccccc1,-2.9682045412,1.0
O=[N+]([O-])c1ccc(Cl)cc1Cl,-3.0091456414,1.0
COc1cc(Cl)c(OC)cc1N,-3.0061212915,1.0
CCCCCCCCN(C)N=Nc1ccc(C(=O)O)cc1,-3.77,1.0
CCCCC/C(C=O)=C/c1ccccc1,-3.0466584175,1.0
O=C(c1ccccc1)C(F)(F)F,-1.16,1.0
Cc1cc(O)c(C(C)C)cc1C(=O)CCl,-2.58,1.0
O=C(O)c1cc(O)cc(C(=O)O)c1,-2.005111367,1.0
Oc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-3.55,1.0
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-4.52,1.0
COC(=O)c1ccc(C(=O)O)cc1,-2.97,1.0
Clc1cccc(Cl)c1Cl,-4.003482074,1.0
COC(=O)c1ccc([N+](=O)[O-])cc1,-3.04,1.0
COC(=O)c1c(C)cc(O)c(C)c1O,-4.037430925,1.0
COc1ccc(OC)c([N+](=O)[O-])c1,-3.0173250803,1.0
COc1ccc(Cl)c(OC)c1O,-1.56,1.0
CCOC(=O)/C=C/c1ccccc1,-3.0130467638,1.0
O=C(O)CSC(=S)OCc1ccccc1,-2.68,1.0
CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,-3.49,1.0
NC(=O)CNC(=O)CNC(=O)OCc1ccccc1,-2.35,1.0
CCC(=O)C(CCCCCCOc1ccc(OC)cc1Cl)C(=O)CC,-5.27,1.0
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],-3.040285322,1.0
O=[N+]([O-])c1cc(O)ccc1NCCCO,-2.1105897103,1.0
Cc1ccccc1C,-2.8191677601,1.0
Cc1ccc(C)cc1,-2.8191677601,1.0
CC(=NO)C(=NO)c1ccccc1,-2.3,1.0
CC(C)C(=O)OCCc1ccccc1,-3.0797644375,1.0
COc1ccccc1OCC(O)CO,-0.73,1.0
OCCOc1cccc(OCCO)c1,-1.02,1.0
O=C(NO)c1ccc([N+](=O)[O-])cc1,-1.94,1.0
CN(O)C(=O)c1ccc([N+](=O)[O-])cc1,-2.87,1.0
CONC(=O)c1ccc([N+](=O)[O-])cc1,-2.28,1.0
NC(=O)CNC(=O)OCc1ccccc1,-1.88,1.0
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,-4.365622838,1.0
Cc1ccc(C)c(O)c1C,-1.9355008883,1.0
Cc1cccc(C)c1,-2.8328690378,1.0
CC(C)(NC(=O)c1ccccc1)C(=O)O,-0.76,1.0
NC(=O)NS(=O)(=O)c1ccc(N)cc1,-1.97,1.0
CCOC(=O)C(C)(C)NC(=O)c1ccccc1,-1.19,1.0
CCOC(=O)Oc1ccc(NC(C)=O)cc1,-2.67,1.0
Cc1cccc([N+](=O)[O-])c1C,-3.0033599893000003,1.0
CC(=O)NC(COC(=O)c1ccccc1)C(=O)O,-3.22,1.0
NC(Cc1ccc(O)cc1)C(=O)NCC(=O)O,-1.1,1.0
CC(C)c1ccc(C#N)cc1,-2.9887953027,1.0
C=CCOC(=O)c1ccccc1C(=O)OCC=C,-3.2211356868000003,1.0
COC(=O)c1ccc(N(C)C)cc1,-3.05,1.0
CN(C)c1ccccc1,-1.9220736974,1.0
COc1cc([N+](=O)[O-])c(OC)cc1Cl,-3.1793123652999995,1.0
COc1cccc(C(=O)O)c1OC,-2.14,1.0
NS(=O)(=O)c1ccc(NO)cc1,-0.84,1.0
O=C/C=C/c1ccccc1,-1.9688182578,1.0
CC(=O)NC(Cc1ccccc1)C(=O)O,-1.41,1.0
CC(C)c1ccc(NC(=O)N(C)C)cc1,-3.5,1.0
CC(=O)Nc1ccc(O)cc1,-1.0333232127,1.0
CCOC(=O)C(Cc1ccccc1)NC(C)=O,-1.86,1.0
CCN(CC)CC(=O)Nc1c(C)cccc1C,-1.78,1.0
Cc1cc([N+](=O)[O-])ccc1N,-3.0361524841,1.0
Cc1ccc(S(=O)(=O)NC(CCC(=O)O)C(=O)O)cc1,-0.93,1.0
COc1cc(C(=O)CO)ccc1O,-1.78,1.0
CC(C)(OO)c1ccccc1,-1.0393798776,1.0
CCC(CC)(Cc1ccc(C)cc1)C(=O)NO,-3.35,1.0
O=C(NC(CO)C(=O)O)c1ccccc1,-0.91,1.0
CCC(=O)OCCc1ccccc1,-3.1174443354,1.0
CCCC(=O)OCc1ccccc1,-3.1174443354,1.0
CC(=O)Nc1ccc(N)c(S(=O)(=O)O)c1,-1.2318564393,1.0
CCCC(CCC)(C(=O)NO)c1ccccc1,-2.89,1.0
Cc1cc(C)c(CC(C)(C)C(=O)NO)c(C)c1,-3.52,1.0
CN(CC(=O)O)C(=S)SCc1ccccc1,-3.23,1.0
Cc1ccc([N+](=O)[O-])c(C)c1,-3.0555996074,1.0
CCCOC(=O)c1ccccc1C(=O)OCCC,-3.82,1.0
CC(C)(C)c1ccc(CCC=O)cc1,-3.1588329057,1.0
O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,-2.2076497234,1.0
CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC,-8.56,1.0
CNCC(O)c1ccc(O)c(O)c1,-0.96,1.0
COc1cc(Cl)c(Cl)c(Cl)c1O,-3.66,1.0
CC(=O)C(Oc1ccccc1Cl)C(=O)O,-2.1,1.0
O=C([O-])c1ccccc1O.[Na+],-0.1074921693999999,1.0
C=C(OC(C)=O)c1ccccc1,-2.1135953878,1.0
O=C(O)CSC(CC(=O)O)c1ccccc1,-1.55,1.0
Clc1cccc(Cl)c1,-3.0721598007,1.0
Cc1ccccc1CCO,-1.042878011,1.0
Oc1ccc(Cl)c(O)c1,-1.070567643,1.0
COC(=O)c1ccc(O)c(Br)c1,-3.17,1.0
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,-3.2005181203,1.0
CC(=O)CC(C)=Nc1ccc(O)cc1,-3.59,1.0
COC(=O)c1cc(O)c(OC)c(O)c1,-1.6,1.0
CC(=O)Nc1ccc(S(=O)(=O)CCO)cc1,-2.3069323017,1.0
CC(=O)NC(Cc1ccc(O)cc1)C(=O)O,0.01,1.0
CCC(=O)c1ccccc1,-2.0485000681,1.0
CC(C)(C)c1ccc(C=O)cc1,-3.1309552762,1.0
NCC(=O)NC(Cc1ccc(O)cc1)C(=O)O,-0.73,1.0
CC(=O)CC(C)=Nc1ccccc1O,-3.55,1.0
COS(=O)(=O)c1ccc(C(=O)O)cc1,-3.05,1.0
NC(C(=O)NCC(=O)O)c1ccccc1,-1.41,1.0
CC(=O)CC(C)=Nc1ccc(N=C(C)CC(C)=O)cc1,-1.89,1.0
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)C(F)(F)F,-2.66,1.0
Cc1cc(C(C)(C)C)c(O)c(C)c1CC#N,-4.2579024627,1.0
CC(=O)Nc1cc(Cl)ccc1[N+](=O)[O-],-0.99,1.0
CCOP(=O)(Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)OCC,-4.4728088442,1.0
N#CCCNC(Cc1ccccc1)C(=O)O,-1.49,1.0
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,-4.02,1.0
CC(=O)Oc1ccccc1[N+](=O)[O-],-2.1855239105,1.0
Cc1ccccc1CCl,-3.0813269237,1.0
C=C(C)c1ccccc1,-3.0080823215,1.0
C=CCc1ccc(O)c(OC)c1,-2.1531779235,1.0
O=C(O)C=CC(=O)Nc1ccccc1,-2.72,1.0
CC(C)CC(N)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,-1.58,1.0
Fc1cccc(F)c1,-2.0003579549,1.0
CCN(CC)CC(C)OC(=O)c1ccc(N)cc1,-2.35,1.0
CCN(CC)C(C)COC(=O)c1ccc(N)cc1,-2.38,1.0
CC(C)CC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)O,-2.07,1.0
CNC(Cc1ccc(O)c(O)c1)C(=O)O,-1.02,1.0
CC(=O)NC(CSc1ccc(Cl)c(Cl)c1)C(=O)O,-2.89,1.0
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,-4.3838902648,1.0
O=C(O)CCNC(=O)Nc1ccc([N+](=O)[O-])cc1,-2.7,1.0
CC(=O)NC(CSc1c(Cl)cccc1Cl)C(=O)O,-2.31,1.0
N#CCCN(CCC#N)C(Cc1ccc(O)cc1)C(=O)O,-1.68,1.0
CCOC(=O)C(O)c1ccccc1,-1.26,1.0
N#C/C=C/c1ccccc1,-2.0829703418000003,1.0
Nc1cccc(S(=O)(=O)CCOS(=O)(=O)O)c1,-1.4238808493,1.0
CC(C(=O)O)S(=O)(=O)c1ccccc1,-0.89,1.0
CC(O)C(NC(=O)c1ccccc1)C(=O)O,-1.23,1.0
Nc1cc(S(=O)(=O)O)ccc1C(=O)O,-1.3156745209,1.0
NCCc1ccc(O)cc1,-1.1161078312,1.0
O=C(O)CSC(C(=O)O)c1ccccc1,-1.23,1.0
CCCCOCCOC(=O)c1ccccc1,-3.3224225356,1.0
COc1cc([N+](=O)[O-])ccc1N,-3.2045127381,1.0
CC(CC(=O)Nc1ccccc1)C(=O)O,0.39,1.0
