smiles,y
CC1(C)OC(=O)C[C@@H]1C(=O)[O-],-0.99174213
CCOC(=O)CC1(C)CCC(=O)O1,-1.4235007
CCCCC[C@H]1CCC(=O)O1,-1.9707851
O=C[C@H](O)[C@H]1OC(=O)[C@@H](O)[C@H]1O,0.65919065
CCCCCCC1(C)CCC(=O)O1,-2.9681633
CCCCCCC[C@H]1CCC(=O)O1,-3.303914
O=C1CCCO1,0.2428062
O=C1OC(C(O)C(O)CO)C(O)C1O,0.89584756
O=C1OC(CN2CCOCC2)CN1/N=C/c1ccc([N+](=O)[O-])o1,-2.3658357
CC(C)(C)N(Sc1nc2ccccc2s1)Sc1nc2ccccc2s1,-6.277993
[N-]=[N+]=C1C=Cc2c(cccc2S(=O)(=O)Oc2ccc(C(=O)c3ccccc3)c(OS(=O)(=O)c3cccc4c3C=CC(=[N+]=[N-])C4=O)c2OS(=O)(=O)c2cccc3c2C=CC(=[N+]=[N-])C3=O)C1=O,-4.8143864
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C=CC4(C)C3CCC21C,-4.984376
O=S(=O)(c1ccccc1)N1CCCCC1,-2.9130025
CC1CCCC1,-2.8373342
O=C(O)CCC1CCCC1,-1.5187609
CCC1CCC(CCC(=O)O)C1,-2.1821578
FC1CC(F)(F)C(F)(F)C1(F)F,-3.9724684
NC1(C(=O)O)CCCC1,0.22117877
CCCC1CCCC1,-4.151768
CCCCCC1CCCC1,-5.6861744
C1CCCC1,-2.5834265
COC1CCCC1,-1.0537529
CC1(C(=O)O)CCC(C(=O)O)C1(C)C,-1.0114713
CC1(C)[C@@H](C(=O)[O-])CC[C@@]1(C)C(=O)[O-],-1.6495575
CCCCCC(O)/C=C/C1C(O)CC(O)C1C/C=C/CCCC(=O)O,-3.046639
CC1CCC(C)(C)C1,-3.461431
O=C(O)COC1CCCC1,-0.27807927
CC(C)N1C(=O)c2ccccc2NS1(=O)=O,-3.1014814
CC(=O)OCn1ncc2c(=O)[nH]cnc21,-2.1779242
CCC(=O)n1ncc2c(=O)[nH]cnc21,-2.8664737
CCN(CC)C(=O)CCC(=O)OCn1ncc2c(=O)[nH]cnc21,-2.344191
CCCC(=O)OCn1cnc2c(cnn2COC(=O)CCC)c1=O,-3.7814903
CCN(CC)CC(=O)OCn1ncc2c(=O)[nH]cnc21,-2.4902449
CC(=O)n1ncc2c(=O)[nH]cnc21,-2.3847504
CCCC(=O)OCn1ncc2c(=O)[nH]cnc21,-2.4743078
CCCC(=O)n1ncc2c(=O)[nH]cnc21,-2.945166
CC(C)(C)C(=O)OCn1ncc2c(=O)[nH]cnc21,-2.567196
CC(C)(C)C(=O)OCn1cnc2c(cnn2COC(=O)C(C)(C)C)c1=O,-4.1791863
O=c1c2cnn(CO)c2ncn1CO,-0.5781419
CCOc1ccc(C)cc1N=Nc1ccc(N=Nc2cccc(S(=O)(=O)[O-])c2)c2ccccc12.[Na+],-1.6889803
Cc1c(Nc2ccc(Br)cc2F)c(C(=O)NOCCO)cn(C)c1=O,-4.1160398
Cn1cc(C(N)=O)c(Nc2ccc(Br)cc2F)c(F)c1=O,-3.9550483
CONC(=O)c1cn(C)c(=O)c(C)c1Nc1ccc(Br)cc1F,-4.610055
CCONC(=O)c1cn(C)c(=O)c(C)c1Nc1ccc(Br)cc1F,-4.877108
CCONC(=O)c1cn(C)c(=O)c(F)c1Nc1ccc(Br)cc1F,-4.6904526
OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC1C(O)C2O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,-1.0309906
O=[N+]([O-])C12COP(=O)(OC1)OC2,-1.6694193
CCC1(c2ccccc2)C(=O)NCNC1=O,-1.7702754
COC1=CC(=O)CC(C)C12Oc1cc(OC)cc(OC)c1C2=O,-3.816389
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,-4.4432664
CCOC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,-4.5539093
CCOC1=CC(=O)CC(C)C12Oc1c(Cl)c(OCC)cc(OC)c1C2=O,-4.7210894
CCCOC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,-4.8412137
CCCCOC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,-5.1838856
FC(F)(F)/C(=N/OCC1OCCO1)c1ccc(Cl)cc1,-3.2149975
N#C/C(=N\OCC1OCCO1)c1ccccc1,-3.1893651
c1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45,-8.615295
c1cc2c3c(ccc4c3c1CCC4)CCC2,-5.614081
COc1cc(N=Nc2ccc3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c3c2)ccc1NC(=O)c1ccc(N=Nc2c([O-])nc(NC#N)nc2O)cc1.OCC[NH+](CCO)CCO.OCC[NH+](CCO)CCO.OCC[NH+](CCO)CCO,-2.565532
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC=NS2(=O)=O,-2.3167427
O=C1OC(c2ccc(Br)cc2)C(Br)C1=O,-3.0310426
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,-6.2283573
O=C1OC(=O)c2ccccc21,-2.6480503
O=C1OC(=O)c2ccccc21.OCCOCCO,-2.1301177
O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,-5.3372483
O=C(O)c1ccc2c(c1)C(=O)OC2=O,-3.2426841
S=c1[nH]cnc2[nH]cnc12,-2.103789
Nc1nc2[nH]cnc2c(=S)[nH]1,-3.2192206
COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,-2.70791
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,-3.4238014
CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1,-3.8878832
NC(=O)c1cnc2n1CCc1ccccc1C21CCNCC1,-1.6420488
Nc1nc2c(ncn2COCCOC(=O)c2ccc(CN3CCOCC3)cc2)c(=O)[nH]1,-1.7757134
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,-3.501072
CCCCC(CC)COC(=O)c1ccc(Nc2nc(Nc3ccc(C(=O)OCC(CC)CCCC)cc3)nc(Nc3ccc(C(=O)OCC(CC)CCCC)cc3)n2)cc1,-7.079242
CCCCC(CC)COC(=O)c1ccc(Nc2nc(Nc3ccc(C(=O)NC(C)(C)C)cc3)nc(Nc3ccc(C(=O)OCC(CC)CCCC)cc3)n2)cc1,-6.442672
CC[C@]12CC[C@@H]3C4=C(CC[C@H]3[C@@H]1CCC2=O)CC(OC)=CC4,-4.8312054
COC1=CCC2=C(CCC3C2CCC2(C)C(=O)CCC32)C1,-4.808648
CCCn1c(=O)c2[nH]c(C34CC5CC(CC3C5)C4)nc2n(CCC)c1=O,-5.915654
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.257904
O=C1C=Cc2ccccc2C1=NO,-3.7881227
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2c(-c3nnn(C)n3)cnn2C)n1,-4.7695713
CC(CCOS(=O)(=O)c1ccccc1)[N-]c1ccc([N-]C(C)CCOS(=O)(=O)c2ccccc2)c2c1C(=O)c1ccccc1C2=O.[Na+].[Na+],-1.2596371
CC1C=CCC2C(=O)OC(=O)C12,-1.6249878
O=C1OC(=O)C2CC=CCC12,-1.8726511
CC1=CCC2C(=O)OC(=O)C2C1,-1.7393303
Cc1c(OCc2ccccn2)ccc2c(=O)cc(N3CCOCC3)oc12,-3.3950365
Cc1ncc([N+](=O)[O-])n1CCOC(=O)c1ccc(CN2CCOCC2)cc1,-2.6261647
CCOC(=O)c1nn(-c2ccc(OC)cc2)c2c1CCN(c1ccc(N3CCCCC3=O)cc1)C2=O,-3.6676657
Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,-3.1013522
COC(=O)c1ccc(-c2cc(C(=O)OC)ccc2C(=O)OC)cc1.COC(=O)c1ccc(-c2cc(C)ccc2C(=O)OC)cc1.COC(=O)c1ccc(-c2ccc(C(=O)OC)cc2)cc1.COC(=O)c1ccc(-c2cccc(C(=O)OC)c2)cc1.COC(=O)c1ccc(-c2ccccc2C(=O)OC)cc1.COC(=O)c1ccc(C(=O)O)cc1.COC(=O)c1ccc(C(=O)OC)c(C(=O)OC)c1.COC(=O)c1ccc(C(=O)OC)cc1.COC(=O)c1ccc(C(=O)OCc2ccc(C)cc2)cc1.COC(=O)c1ccc(C(OC)OC)cc1.COC(=O)c1ccc(C)c2c1oc(=O)c1ccccc12.COC(=O)c1ccc(C)cc1.COC(=O)c1ccc(C)cc1C(=O)OC.COC(=O)c1ccc(C=O)cc1.COC(=O)c1ccc(CO)cc1.COC(=O)c1ccc(COC(=O)c2ccc(C(=O)OC)cc2)cc1.COC(=O)c1ccc(COC(=O)c2ccc(C)cc2)cc1.COC(=O)c1ccc2c(c1)C(=O)c1ccc(C(=O)OC)cc1-2.COC(=O)c1cccc(C(=O)OC)c1.COC(=O)c1ccccc1.COC(=O)c1ccccc1C(=O)OC.Cc1ccc(C(=O)O)cc1.Cc1ccc(C)cc1.O=C(O)c1ccccc1,-32.98914
CCC(C)C1NC(=O)C(Cc2ccccc2)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)N(C)C(=O)C2CCCCN2C(=O)C2CCCCN2C1=O,-2.165458
C1=C\CC/C=C/CC/C=C\CC/1,-4.3930016
Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O.Nc1ccc([N+](=O)[O-])cc1.O=C1C=C/C(=N\Nc2cc(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])cc(O)c23)C(O)=C1.[Fe].[Na+].[Na+],-2.058758
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,-4.097862
c1ccc(C2=[NH+]CCN2)cc1,0.7658453
COc1cc(N=Nc2ccc([N+](=O)[O-])cc2)ccc1NN=C1C=CC(=O)C=C1,-5.33959
Cc1cc(N/N=C2\C=CC(=O)C(C(=O)[O-])=C2)c(OCCCS(=O)(=O)[O-])cc1N=Nc1ccc([N+](=O)[O-])cc1S(=O)(=O)[O-].[Na+].[Na+].[Na+],-0.57500863
c1ccc2c(c1)CCN2,-2.1791484
CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,-8.096769
O=C([O-])c1ccc[n+](Cc2ccccc2)c1.[Cl-].[Na+],1.0137942
NC(=O)c1ccc[n+](Cc2ccccc2)c1.[Cl-],-1.4317911
CN1C2CCCC1CC(=O)C2,0.4094069
CC1=NN(c2cc(Cl)c(S(=O)(=O)[O-])cc2Cl)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1.[Na+].[Na+],-1.3948085
COc1cc(S(=O)(=O)CCOS(=O)(=O)[O-])c(C)cc1N=NC1C(=O)N(c2ccc(S(=O)(=O)[O-])cc2)N=C1C.[Na+].[Na+],-1.2721344
N=C(N)N.O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)O)cc1.[Cl-].[H+],-2.555334
CC1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccccc1C(=O)[O-].[Na+].[Na+],-2.577065
CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccccc1,-6.4920044
CC1=NN(c2cccc(S(=O)(=O)[O-])c2)C(=O)C1N=Nc1cc(Cl)c(Cl)cc1S(=O)(=O)[O-].[Ca+2],-2.4761992
O=C([O-])C1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1.[Na+].[Na+].[Na+],-1.5240906
CC1=NN(c2cccc(S(=O)(=O)[O-])c2)C(=O)C1N=Nc1cc(Cl)c(Cl)cc1S(=O)(=O)[O-].[Na+].[Na+],-1.4352916
C=C(Br)C(=O)Nc1ccc(S(=O)(=O)[O-])c(N=NC2C(=O)N(c3cc(Cl)c(S(=O)(=O)[O-])cc3Cl)N=C2C)c1.[Na+].[Na+],-1.5526618
COc1cc(S(=O)(=O)CCOS(=O)(=O)[O-])c(OC)cc1N=NC1C(=O)N(c2ccc(S(=O)(=O)[O-])cc2)N=C1C.[Na+].[Na+],-1.7773069
C1CO[Sb]2OCCO[Sb](O1)OCCO2,-5.0749855
Nc1nc(N)c(N=O)c(N)n1,-1.7975365
CSc1ncccn1,-0.16002059
CCOc1cc(OP(=S)(OC)OC)nc(CC)n1,-2.608117
Cc1ncc(CN)c(N)n1,-0.1505127
Cc1cc(N)nc(C)n1,-0.14416051
CCCc1nc(N)c(CC)c(CCC)n1,-2.6520488
Cc1cc(N(C)C)nc(Cl)n1,-1.3448838
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-2.781943
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,-2.5360293
CCCSc1nc(Cl)c([N+](=O)[O-])c(Cl)n1,-4.803274
Cc1nc(Cl)ncc1N(C)C,-1.2687349
Clc1cc(Cl)ncn1,-1.4193691
Cc1cc(C)nc(C(N)=O)n1,-0.3067987
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,-3.2008
CCOP(=S)(Oc1cnc(C(C)(C)C)nc1)OC(C)C,-3.6548278
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,-1.2273182
CCOP(=S)(OCC)Oc1cc(C)nc(N(CC)CC)n1,-3.0261247
c1cncnc1,0.6280925
Cc1cc(C)nc(N)n1,-0.5459256
OCC(O)C(O)c1nn(-c2ccccc2)c2nc3ccccc3nc12,-2.3249671
CCOC(=O)c1cnc(=S)[nH]c1,-2.1428463
O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,-4.323251
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,-3.3489242
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,-2.2979155
CC1=CCCC2(C)C(OC=O)C(C)CCC12C,-5.095792
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,-4.231878
CC(C)(c1cc(Br)c(OCC2CO2)c(Br)c1)c1cc(Br)c(OCC2CO2)c(Br)c1,-5.77794
CO[C@H]1C[C@H](OC2/C(C)=C/C[C@@H]3C[C@@H](C[C@]4(C=C[C@H](C)[C@@H](C5CCCCC5)O4)O3)OC(=O)[C@@H]3C=C(C)[C@@H](O)[C@H]4OC/C(=C\C=C\[C@@H]2C)[C@@]34O)O[C@@H](C)C1O[C@H]1C[C@H](OC)[C@@H](O)[C@H](C)O1,-5.9835186
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,-5.715699
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,-4.4597354
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,-5.6827736
C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,-3.487501
CC(CCC(=O)O)C1CCC2C3CC(O)C4CC(O)CCC4(C)C3CCC12C,-5.811635
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,-6.163862
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,-6.30075
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,-4.497922
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,-4.554465
CC(CCC(=O)O)C1CCC2C3C(O)CC4CCCCC4(C)C3CCC12C,-6.5237756
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,-5.462014
C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,-4.4897246
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,-5.7218637
CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,-3.4206045
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,-5.4217014
C[C@H](CCC(=O)NCC(=O)O)[C@H]1CCC2C3C(CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@@H]3O,-4.4383388
CC(CCC(=O)O)C1CCC2C3C(O)C(O)C4CC(O)CCC4(C)C3CCC12C,-4.416866
Cl.O=C(O)[C@@H]1C[C@@H](C2CCCCC2)CN1,-2.1145942
Cc1ccc2oc(/C=C/c3nc4cc(C)ccc4o3)nc2c1,-5.8240576
CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,-3.922905
O=C1CCC/C=C\CCCCCCCCCC1,-4.174165
O=c1ncc2[nH]c(=O)[nH]c2[nH]1,-2.09006
Cn1c(=O)ncc2[nH]c(=O)[nH]c21,-1.7726539
CC1CN(S(=O)(=O)NC(=O)NCC2CC3C=CC2C3)CCO1,-1.504369
C=CCOC1=NS(=O)(=O)c2ccccc21,-3.0465975
CCN(CC)c1ccc(/C=C(\C#N)C(=O)OCCC[N+](C)(C)CCOC(=O)/C(C#N)=C/c2ccc(N(CC)CC)cc2)cc1.[Cl-],-3.02964
CCCC1C[C@@](C)(OC(C)=O)CCO1.CCCC1C[C@](C)(OC(C)=O)CCO1,-4.082652
CCOP(=S)(Oc1ccc(C#N)cc1)c1ccccc1,-5.256662
COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,-7.1417484
CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,-4.8636856
CCCn1c(=O)c2[nH]c(C3CCC(=O)C3)nc2n(CCC)c1=O,-3.683296
Cc1ccc(-n2ccc(=O)c(O)c2C)cc1,-3.270529
