smiles,y
CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1,-5.026099
Oc1ccc(C(c2ccc(O)cc2)c2ccccn2)cc1,-5.1652155
COc1ccc2c3c1OC1C(OC(C)=O)CCC4C(C2)N(C)CCC341,-2.011779
COCOc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,-1.7658799
COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,-1.7483431
O=C(OC[C@H]1O[C@@H](Oc2ccccc2CO)[C@H](O)[C@@H](O)[C@@H]1O)c1ccccc1,-2.008535
Fc1cccc(F)c1C1SCc2nc3ccccc3n21,-5.918407
O=CCC/C=C1\CC2CC1C1CCCC21,-3.944121
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,-6.7064505
Clc1ccc(C(Cn2ccnc2)OCc2cc(Cl)ccc2Cl)c(Cl)c1,-6.737822
CC1=NN(c2cccc(S(=O)(=O)O)c2)C(=N)C1,-1.1333411
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,-4.861475
C1=C\CCCCCC/1,-3.8649292
CN(C)C1CCC=CCCC1,-1.582819
CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,-4.5649967
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,-4.5804605
CC(C)(C)CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,-6.2634273
CC(C)(C)CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,-6.203043
c1ccc(-c2ncc[nH]2)cc1,-1.7728314
O=c1ccc(Br)ccc1O,-1.7583829
O=c1ccccc(Br)c1O,-1.7247604
Cc1ccc2c(c1)OCC(=O)CO2,-2.2027264
Nc1ncc2ncn(CCC3COC(=O)OC3)c2n1,-2.220886
O=C1C(=O)c2ccccc2-c2ccccc21,-4.593893
Cn1cnc2c(=O)n(C)c(=O)n(C)c2c1=O,-1.6492658
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.1791265
CC1(C)COC(=O)C1O,0.27719212
CC(=O)C1CCOC1=O,0.23685193
CC1(C(=O)O)CCOC1=O,-0.4022286
CC1(C)OC(=O)C[C@@H]1C(=O)[O-],-0.85766983
CCOC(=O)CC1(C)CCC(=O)O1,-1.2149396
CCCCC[C@H]1CCC(=O)O1,-1.5944831
O=C[C@H](O)[C@H]1OC(=O)[C@@H](O)[C@H]1O,0.23713923
CCCCCCC1(C)CCC(=O)O1,-2.3435395
CCCCCCC[C@H]1CCC(=O)O1,-2.7337196
O=C1CCCO1,0.41272926
O=C1OC(C(O)C(O)CO)C(O)C1O,1.0144811
O=C1OC(CN2CCOCC2)CN1/N=C/c1ccc([N+](=O)[O-])o1,-2.031875
CC(C)(C)N(Sc1nc2ccccc2s1)Sc1nc2ccccc2s1,-5.6966314
[N-]=[N+]=C1C=Cc2c(cccc2S(=O)(=O)Oc2ccc(C(=O)c3ccccc3)c(OS(=O)(=O)c3cccc4c3C=CC(=[N+]=[N-])C4=O)c2OS(=O)(=O)c2cccc3c2C=CC(=[N+]=[N-])C3=O)C1=O,-5.223471
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C=CC4(C)C3CCC21C,-5.205909
O=S(=O)(c1ccccc1)N1CCCCC1,-3.0285616
CC1CCCC1,-3.2251887
O=C(O)CCC1CCCC1,-1.7715394
CCC1CCC(CCC(=O)O)C1,-2.7565084
FC1CC(F)(F)C(F)(F)C1(F)F,-4.0130253
NC1(C(=O)O)CCCC1,0.33922696
CCCC1CCCC1,-4.325345
CCCCCC1CCCC1,-5.7825747
C1CCCC1,-2.6097596
COC1CCCC1,-1.087842
CC1(C(=O)O)CCC(C(=O)O)C1(C)C,-1.0183057
CC1(C)[C@@H](C(=O)[O-])CC[C@@]1(C)C(=O)[O-],-0.8497174
CCCCCC(O)/C=C/C1C(O)CC(O)C1C/C=C/CCCC(=O)O,-3.0659118
CC1CCC(C)(C)C1,-3.8836055
O=C(O)COC1CCCC1,-0.06299329
CC(C)N1C(=O)c2ccccc2NS1(=O)=O,-2.031595
CC(=O)OCn1ncc2c(=O)[nH]cnc21,-2.0872834
CCC(=O)n1ncc2c(=O)[nH]cnc21,-2.614418
CCN(CC)C(=O)CCC(=O)OCn1ncc2c(=O)[nH]cnc21,-2.1607068
CCCC(=O)OCn1cnc2c(cnn2COC(=O)CCC)c1=O,-3.6310756
CCN(CC)CC(=O)OCn1ncc2c(=O)[nH]cnc21,-2.2023323
CC(=O)n1ncc2c(=O)[nH]cnc21,-2.1408222
CCCC(=O)OCn1ncc2c(=O)[nH]cnc21,-2.5452085
CCCC(=O)n1ncc2c(=O)[nH]cnc21,-2.9663363
CC(C)(C)C(=O)OCn1ncc2c(=O)[nH]cnc21,-2.6270056
CC(C)(C)C(=O)OCn1cnc2c(cnn2COC(=O)C(C)(C)C)c1=O,-3.9005744
O=c1c2cnn(CO)c2ncn1CO,-0.535815
CCOc1ccc(C)cc1N=Nc1ccc(N=Nc2cccc(S(=O)(=O)[O-])c2)c2ccccc12.[Na+],-2.6118379
Cc1c(Nc2ccc(Br)cc2F)c(C(=O)NOCCO)cn(C)c1=O,-3.482169
Cn1cc(C(N)=O)c(Nc2ccc(Br)cc2F)c(F)c1=O,-3.5733366
CONC(=O)c1cn(C)c(=O)c(C)c1Nc1ccc(Br)cc1F,-4.11913
CCONC(=O)c1cn(C)c(=O)c(C)c1Nc1ccc(Br)cc1F,-4.2050686
CCONC(=O)c1cn(C)c(=O)c(F)c1Nc1ccc(Br)cc1F,-3.9641013
OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC1C(O)C2O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,-0.31105185
O=[N+]([O-])C12COP(=O)(OC1)OC2,-1.5268421
CCC1(c2ccccc2)C(=O)NCNC1=O,-1.7545508
COC1=CC(=O)CC(C)C12Oc1cc(OC)cc(OC)c1C2=O,-4.1797113
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,-4.419759
CCOC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,-4.6372757
CCOC1=CC(=O)CC(C)C12Oc1c(Cl)c(OCC)cc(OC)c1C2=O,-4.720791
CCCOC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,-4.8821373
CCCCOC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,-5.150405
FC(F)(F)/C(=N/OCC1OCCO1)c1ccc(Cl)cc1,-3.902813
N#C/C(=N\OCC1OCCO1)c1ccccc1,-3.2396467
c1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45,-8.461725
c1cc2c3c(ccc4c3c1CCC4)CCC2,-5.1420436
COc1cc(N=Nc2ccc3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c3c2)ccc1NC(=O)c1ccc(N=Nc2c([O-])nc(NC#N)nc2O)cc1.OCC[NH+](CCO)CCO.OCC[NH+](CCO)CCO.OCC[NH+](CCO)CCO,-1.9893851
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC=NS2(=O)=O,-2.0622978
O=C1OC(c2ccc(Br)cc2)C(Br)C1=O,-2.5069194
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,-6.4949846
O=C1OC(=O)c2ccccc21,-1.9569311
O=C1OC(=O)c2ccccc21.OCCOCCO,-1.636183
O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,-4.9992676
O=C(O)c1ccc2c(c1)C(=O)OC2=O,-2.740858
S=c1[nH]cnc2[nH]cnc12,-2.2546065
Nc1nc2[nH]cnc2c(=S)[nH]1,-3.2113252
COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,-1.8211353
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,-2.2256873
CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1,-4.2638702
NC(=O)c1cnc2n1CCc1ccccc1C21CCNCC1,-1.979759
Nc1nc2c(ncn2COCCOC(=O)c2ccc(CN3CCOCC3)cc2)c(=O)[nH]1,-2.3784068
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,-3.5878263
CCCCC(CC)COC(=O)c1ccc(Nc2nc(Nc3ccc(C(=O)OCC(CC)CCCC)cc3)nc(Nc3ccc(C(=O)OCC(CC)CCCC)cc3)n2)cc1,-6.4621277
CCCCC(CC)COC(=O)c1ccc(Nc2nc(Nc3ccc(C(=O)NC(C)(C)C)cc3)nc(Nc3ccc(C(=O)OCC(CC)CCCC)cc3)n2)cc1,-5.743941
CC[C@]12CC[C@@H]3C4=C(CC[C@H]3[C@@H]1CCC2=O)CC(OC)=CC4,-4.885003
COC1=CCC2=C(CCC3C2CCC2(C)C(=O)CCC32)C1,-4.735977
CCCn1c(=O)c2[nH]c(C34CC5CC(CC3C5)C4)nc2n(CCC)c1=O,-6.561077
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.319175
O=C1C=Cc2ccccc2C1=NO,-3.741543
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2c(-c3nnn(C)n3)cnn2C)n1,-3.2317457
CC(CCOS(=O)(=O)c1ccccc1)[N-]c1ccc([N-]C(C)CCOS(=O)(=O)c2ccccc2)c2c1C(=O)c1ccccc1C2=O.[Na+].[Na+],-2.0551097
CC1C=CCC2C(=O)OC(=O)C12,-1.2111819
O=C1OC(=O)C2CC=CCC12,-1.7358599
CC1=CCC2C(=O)OC(=O)C2C1,-1.4269701
Cc1c(OCc2ccccn2)ccc2c(=O)cc(N3CCOCC3)oc12,-3.6595511
Cc1ncc([N+](=O)[O-])n1CCOC(=O)c1ccc(CN2CCOCC2)cc1,-2.7787676
CCOC(=O)c1nn(-c2ccc(OC)cc2)c2c1CCN(c1ccc(N3CCCCC3=O)cc1)C2=O,-4.6995287
Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,-3.6125278
COC(=O)c1ccc(-c2cc(C(=O)OC)ccc2C(=O)OC)cc1.COC(=O)c1ccc(-c2cc(C)ccc2C(=O)OC)cc1.COC(=O)c1ccc(-c2ccc(C(=O)OC)cc2)cc1.COC(=O)c1ccc(-c2cccc(C(=O)OC)c2)cc1.COC(=O)c1ccc(-c2ccccc2C(=O)OC)cc1.COC(=O)c1ccc(C(=O)O)cc1.COC(=O)c1ccc(C(=O)OC)c(C(=O)OC)c1.COC(=O)c1ccc(C(=O)OC)cc1.COC(=O)c1ccc(C(=O)OCc2ccc(C)cc2)cc1.COC(=O)c1ccc(C(OC)OC)cc1.COC(=O)c1ccc(C)c2c1oc(=O)c1ccccc12.COC(=O)c1ccc(C)cc1.COC(=O)c1ccc(C)cc1C(=O)OC.COC(=O)c1ccc(C=O)cc1.COC(=O)c1ccc(CO)cc1.COC(=O)c1ccc(COC(=O)c2ccc(C(=O)OC)cc2)cc1.COC(=O)c1ccc(COC(=O)c2ccc(C)cc2)cc1.COC(=O)c1ccc2c(c1)C(=O)c1ccc(C(=O)OC)cc1-2.COC(=O)c1cccc(C(=O)OC)c1.COC(=O)c1ccccc1.COC(=O)c1ccccc1C(=O)OC.Cc1ccc(C(=O)O)cc1.Cc1ccc(C)cc1.O=C(O)c1ccccc1,-25.467457
CCC(C)C1NC(=O)C(Cc2ccccc2)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)N(C)C(=O)C2CCCCN2C(=O)C2CCCCN2C1=O,-2.3671036
C1=C\CC/C=C/CC/C=C\CC/1,-4.8038664
Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O.Nc1ccc([N+](=O)[O-])cc1.O=C1C=C/C(=N\Nc2cc(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])cc(O)c23)C(O)=C1.[Fe].[Na+].[Na+],-2.2414243
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,-3.055245
c1ccc(C2=[NH+]CCN2)cc1,0.22880101
COc1cc(N=Nc2ccc([N+](=O)[O-])cc2)ccc1NN=C1C=CC(=O)C=C1,-6.1194687
Cc1cc(N/N=C2\C=CC(=O)C(C(=O)[O-])=C2)c(OCCCS(=O)(=O)[O-])cc1N=Nc1ccc([N+](=O)[O-])cc1S(=O)(=O)[O-].[Na+].[Na+].[Na+],-0.23198485
c1ccc2c(c1)CCN2,-2.0917633
CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,-7.9762535
O=C([O-])c1ccc[n+](Cc2ccccc2)c1.[Cl-].[Na+],0.26772738
NC(=O)c1ccc[n+](Cc2ccccc2)c1.[Cl-],-1.8078041
CN1C2CCCC1CC(=O)C2,0.41574788
CC1=NN(c2cc(Cl)c(S(=O)(=O)[O-])cc2Cl)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1.[Na+].[Na+],-1.1915247
COc1cc(S(=O)(=O)CCOS(=O)(=O)[O-])c(C)cc1N=NC1C(=O)N(c2ccc(S(=O)(=O)[O-])cc2)N=C1C.[Na+].[Na+],-1.269752
N=C(N)N.O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)O)cc1.[Cl-].[H+],-1.3511499
CC1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccccc1C(=O)[O-].[Na+].[Na+],-2.1357646
CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccccc1,-6.253636
CC1=NN(c2cccc(S(=O)(=O)[O-])c2)C(=O)C1N=Nc1cc(Cl)c(Cl)cc1S(=O)(=O)[O-].[Ca+2],-2.4612427
O=C([O-])C1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1.[Na+].[Na+].[Na+],-1.0410184
CC1=NN(c2cccc(S(=O)(=O)[O-])c2)C(=O)C1N=Nc1cc(Cl)c(Cl)cc1S(=O)(=O)[O-].[Na+].[Na+],-1.2081828
C=C(Br)C(=O)Nc1ccc(S(=O)(=O)[O-])c(N=NC2C(=O)N(c3cc(Cl)c(S(=O)(=O)[O-])cc3Cl)N=C2C)c1.[Na+].[Na+],-1.5620898
COc1cc(S(=O)(=O)CCOS(=O)(=O)[O-])c(OC)cc1N=NC1C(=O)N(c2ccc(S(=O)(=O)[O-])cc2)N=C1C.[Na+].[Na+],-1.5829924
C1CO[Sb]2OCCO[Sb](O1)OCCO2,-5.1402874
Nc1nc(N)c(N=O)c(N)n1,-1.965309
CSc1ncccn1,-0.82125413
CCOc1cc(OP(=S)(OC)OC)nc(CC)n1,-2.669117
Cc1ncc(CN)c(N)n1,0.14151525
Cc1cc(N)nc(C)n1,-0.38521528
CCCc1nc(N)c(CC)c(CCC)n1,-3.042585
Cc1cc(N(C)C)nc(Cl)n1,-1.457155
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-3.84127
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,-2.9283783
CCCSc1nc(Cl)c([N+](=O)[O-])c(Cl)n1,-4.9365416
Cc1nc(Cl)ncc1N(C)C,-1.5276172
Clc1cc(Cl)ncn1,-1.5094569
Cc1cc(C)nc(C(N)=O)n1,-0.5673764
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,-3.5321975
CCOP(=S)(Oc1cnc(C(C)(C)C)nc1)OC(C)C,-4.125724
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,-1.2388811
CCOP(=S)(OCC)Oc1cc(C)nc(N(CC)CC)n1,-3.7728138
c1cncnc1,0.7117653
Cc1cc(C)nc(N)n1,-0.7888466
OCC(O)C(O)c1nn(-c2ccccc2)c2nc3ccccc3nc12,-1.9488946
CCOC(=O)c1cnc(=S)[nH]c1,-2.4797955
O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,-4.184484
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,-3.6914525
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,-2.1169186
CC1=CCCC2(C)C(OC=O)C(C)CCC12C,-4.7497425
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,-4.306942
CC(C)(c1cc(Br)c(OCC2CO2)c(Br)c1)c1cc(Br)c(OCC2CO2)c(Br)c1,-5.9052296
CO[C@H]1C[C@H](OC2/C(C)=C/C[C@@H]3C[C@@H](C[C@]4(C=C[C@H](C)[C@@H](C5CCCCC5)O4)O3)OC(=O)[C@@H]3C=C(C)[C@@H](O)[C@H]4OC/C(=C\C=C\[C@@H]2C)[C@@]34O)O[C@@H](C)C1O[C@H]1C[C@H](OC)[C@@H](O)[C@H](C)O1,-5.7830887
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,-5.21397
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,-4.165036
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,-5.3321733
C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,-3.1119258
CC(CCC(=O)O)C1CCC2C3CC(O)C4CC(O)CCC4(C)C3CCC12C,-5.378218
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,-6.0948772
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,-6.091956
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,-3.9780965
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,-4.09609
CC(CCC(=O)O)C1CCC2C3C(O)CC4CCCCC4(C)C3CCC12C,-6.4330955
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,-5.112288
C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,-4.0355377
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,-5.1961813
CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,-3.05586
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,-5.1630754
C[C@H](CCC(=O)NCC(=O)O)[C@H]1CCC2C3C(CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@@H]3O,-4.097088
CC(CCC(=O)O)C1CCC2C3C(O)C(O)C4CC(O)CCC4(C)C3CCC12C,-4.1189075
Cl.O=C(O)[C@@H]1C[C@@H](C2CCCCC2)CN1,-1.4745697
Cc1ccc2oc(/C=C/c3nc4cc(C)ccc4o3)nc2c1,-6.4863696
CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,-3.8235068
O=C1CCC/C=C\CCCCCCCCCC1,-4.4272423
O=c1ncc2[nH]c(=O)[nH]c2[nH]1,-2.0780022
Cn1c(=O)ncc2[nH]c(=O)[nH]c21,-1.8361633
CC1CN(S(=O)(=O)NC(=O)NCC2CC3C=CC2C3)CCO1,-2.3539727
C=CCOC1=NS(=O)(=O)c2ccccc21,-2.9725428
CCN(CC)c1ccc(/C=C(\C#N)C(=O)OCCC[N+](C)(C)CCOC(=O)/C(C#N)=C/c2ccc(N(CC)CC)cc2)cc1.[Cl-],-3.10477
CCCC1C[C@@](C)(OC(C)=O)CCO1.CCCC1C[C@](C)(OC(C)=O)CCO1,-4.2150908
CCOP(=S)(Oc1ccc(C#N)cc1)c1ccccc1,-5.768712
COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,-7.0918856
CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,-4.8765917
CCCn1c(=O)c2[nH]c(C3CCC(=O)C3)nc2n(CCC)c1=O,-4.9051685
Cc1ccc(-n2ccc(=O)c(O)c2C)cc1,-2.628097
