smiles,y
Cc1cccc2[nH]c(=S)[nH]c12,-3.5455084
COc1ccc2[nH]c(=S)[nH]c2c1,-3.7495131
OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O,0.9868674
c1ccc(CCNCc2ccccc2)cc1,-2.9078155
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,-3.3575058
c1ccc2c(c1)ccc1nc3c(ccc4ccccc43)cc12,-7.736692
NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CC(O)C2,-1.3014798
NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CCC2O,-1.757483
NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CCC2,-2.5306304
CCN(C(=O)CNC)C1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,-0.846781
CCOC(=O)Cc1[nH]nc2ccc(Cl)cc12,-3.4803834
NC(Cc1[nH]nc2ccccc12)C(=O)O,-2.5531778
O=S(=O)([O-])c1cc(Nc2nc(Nc3ccccc3)nc(Nc3ccccc3)n2)ccc1/C=C/c1ccc(Nc2nc(Nc3ccccc3)nc(Nc3ccccc3)n2)cc1S(=O)(=O)[O-].[Na+].[Na+],-1.6228827
CC(C)CC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1ccccn1,-2.5371041
CC(Oc1ccc2ccccc2c1)C(=O)Nc1ccccc1,-6.558257
O=C1c2cc(CCCCO)ccc2OCc2ccsc21,-3.2659101
CN(C)S(=O)(=O)N=c1sc(S(N)(=O)=O)nn1C,-2.2538736
Cn1nc(S(N)(=O)=O)sc1=NS(=O)(=O)C(F)(F)F,-1.7360533
Cn1nc(S(N)(=O)=O)sc1=NS(C)(=O)=O,-1.8533218
CC(=O)N=c1sc(S(N)(=O)=O)nn1C,-1.4493247
COc1cc(N=Nc2cccc(S(=O)(=O)[O-])c2)ccc1Nc1nc(Nc2ccc(N=Nc3cccc(S(=O)(=O)[O-])c3)cc2OC)nc(N(CCO)CCO)n1.[Na+].[Na+],-1.5408404
O=C(Nc1cc(S(=O)(=O)[O-])cc2c1C(=O)/C(=N/Nc1ccc3c(CNc4nc(F)nc(F)c4Cl)cccc3c1S(=O)(=O)[O-])C(S(=O)(=O)[O-])=C2)c1ccccc1.[Li+].[Na+].[Na+],-1.2644042
O=C1Nc2cccc3cccc1c23,-3.4979904
O=C(O)C1CCC(C(=O)O)[Se]1,-0.46248126
Nc1nc(C(F)(F)F)c2[nH]cnc2n1,-2.8764563
Cc1ncnc2nc[nH]c12,-0.9583522
Nc1ncnc2nc[nH]c12,-2.0574863
CN(C)c1nc2ncncc2[nH]1,-1.2579947
Clc1ncnc2nc[nH]c12,-1.6021544
Nc1ncc2[nH]cnc2n1,-1.8546685
COc1ncc2[nH]cnc2n1,-2.3822339
COc1ncnc2nc[nH]c12,-2.4093087
FC(F)(F)c1nc2ncncc2[nH]1,-1.6823328
OCc1nc2ncncc2[nH]1,-1.0032629
Cn1cnc2nc(Cl)nc(Cl)c21,-1.2726606
c1ncc2[nH]cnc2n1,-0.8809874
Cc1nc2ncncc2[nH]1,-1.1288247
Cn1cnc2nc(Cl)nc(NN)c21,-1.6446133
COC1=C/C(=N/N(O)c2ccc(N/N=C3/C(=O)c4c(O)cc(S(=O)(=O)[O-])cc4C=C3S(=O)(=O)[O-])c(OC)c2)C=C/C1=N/N=C1\C(=O)c2c(O)cc(S(=O)(=O)[O-])cc2C=C1S(=O)(=O)[O-].[Li+].[Li+].[Na+].[Na+],-2.2994576
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,-2.8061411
CC(C)(C)[C@H](O)/C(=C\c1ccc(Cl)cc1)n1cncn1,-4.060685
CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1)n1cncn1,-4.064639
CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1,-4.581293
Oc1ccc(C(c2ccc(O)cc2)c2ccccn2)cc1,-5.776249
COc1ccc2c3c1OC1C(OC(C)=O)CCC4C(C2)N(C)CCC341,-2.26434
COCOc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,-2.0609179
COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,-1.9169154
O=C(OC[C@H]1O[C@@H](Oc2ccccc2CO)[C@H](O)[C@@H](O)[C@@H]1O)c1ccccc1,-1.666673
Fc1cccc(F)c1C1SCc2nc3ccccc3n21,-6.618088
O=CCC/C=C1\CC2CC1C1CCCC21,-4.4118505
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,-6.8955564
Clc1ccc(C(Cn2ccnc2)OCc2cc(Cl)ccc2Cl)c(Cl)c1,-6.9515905
CC1=NN(c2cccc(S(=O)(=O)O)c2)C(=N)C1,-0.7448071
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,-5.404619
C1=C\CCCCCC/1,-4.003727
CN(C)C1CCC=CCCC1,-1.8055673
CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,-4.14124
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,-4.129601
CC(C)(C)CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,-5.9621835
CC(C)(C)CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,-5.9553275
c1ccc(-c2ncc[nH]2)cc1,-2.1843193
O=c1ccc(Br)ccc1O,-1.5491614
O=c1ccccc(Br)c1O,-1.5404269
Cc1ccc2c(c1)OCC(=O)CO2,-1.9771371
Nc1ncc2ncn(CCC3COC(=O)OC3)c2n1,-1.8074543
O=C1C(=O)c2ccccc2-c2ccccc21,-4.602507
Cn1cnc2c(=O)n(C)c(=O)n(C)c2c1=O,-1.7563268
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.91376317
CC1(C)COC(=O)C1O,0.87154293
CC(=O)C1CCOC1=O,0.32812262
CC1(C(=O)O)CCOC1=O,-0.004442692
CC1(C)OC(=O)C[C@@H]1C(=O)[O-],-0.74763596
CCOC(=O)CC1(C)CCC(=O)O1,-1.3398376
CCCCC[C@H]1CCC(=O)O1,-1.5991836
O=C[C@H](O)[C@H]1OC(=O)[C@@H](O)[C@H]1O,-0.13864875
CCCCCCC1(C)CCC(=O)O1,-2.5884044
CCCCCCC[C@H]1CCC(=O)O1,-2.8711367
O=C1CCCO1,0.47444415
O=C1OC(C(O)C(O)CO)C(O)C1O,1.1311684
O=C1OC(CN2CCOCC2)CN1/N=C/c1ccc([N+](=O)[O-])o1,-2.37787
CC(C)(C)N(Sc1nc2ccccc2s1)Sc1nc2ccccc2s1,-5.7898264
[N-]=[N+]=C1C=Cc2c(cccc2S(=O)(=O)Oc2ccc(C(=O)c3ccccc3)c(OS(=O)(=O)c3cccc4c3C=CC(=[N+]=[N-])C4=O)c2OS(=O)(=O)c2cccc3c2C=CC(=[N+]=[N-])C3=O)C1=O,-5.0235972
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C=CC4(C)C3CCC21C,-5.0934706
O=S(=O)(c1ccccc1)N1CCCCC1,-2.6294606
CC1CCCC1,-3.0425673
O=C(O)CCC1CCCC1,-1.5020055
CCC1CCC(CCC(=O)O)C1,-2.155685
FC1CC(F)(F)C(F)(F)C1(F)F,-3.4848208
NC1(C(=O)O)CCCC1,0.102960825
CCCC1CCCC1,-4.18481
CCCCCC1CCCC1,-5.5475497
C1CCCC1,-2.7344503
COC1CCCC1,-1.1273274
CC1(C(=O)O)CCC(C(=O)O)C1(C)C,-1.3195735
CC1(C)[C@@H](C(=O)[O-])CC[C@@]1(C)C(=O)[O-],-1.022474
CCCCCC(O)/C=C/C1C(O)CC(O)C1C/C=C/CCCC(=O)O,-3.2040966
CC1CCC(C)(C)C1,-3.5972743
O=C(O)COC1CCCC1,-0.3201654
CC(C)N1C(=O)c2ccccc2NS1(=O)=O,-2.4648905
CC(=O)OCn1ncc2c(=O)[nH]cnc21,-2.047565
CCC(=O)n1ncc2c(=O)[nH]cnc21,-2.8871894
CCN(CC)C(=O)CCC(=O)OCn1ncc2c(=O)[nH]cnc21,-2.186353
CCCC(=O)OCn1cnc2c(cnn2COC(=O)CCC)c1=O,-3.6819942
CCN(CC)CC(=O)OCn1ncc2c(=O)[nH]cnc21,-2.4789855
CC(=O)n1ncc2c(=O)[nH]cnc21,-2.3283377
CCCC(=O)OCn1ncc2c(=O)[nH]cnc21,-2.5784662
CCCC(=O)n1ncc2c(=O)[nH]cnc21,-3.0512688
CC(C)(C)C(=O)OCn1ncc2c(=O)[nH]cnc21,-2.645153
CC(C)(C)C(=O)OCn1cnc2c(cnn2COC(=O)C(C)(C)C)c1=O,-3.6648521
O=c1c2cnn(CO)c2ncn1CO,-0.35775232
CCOc1ccc(C)cc1N=Nc1ccc(N=Nc2cccc(S(=O)(=O)[O-])c2)c2ccccc12.[Na+],-1.9972012
Cc1c(Nc2ccc(Br)cc2F)c(C(=O)NOCCO)cn(C)c1=O,-4.0126348
Cn1cc(C(N)=O)c(Nc2ccc(Br)cc2F)c(F)c1=O,-3.5587847
CONC(=O)c1cn(C)c(=O)c(C)c1Nc1ccc(Br)cc1F,-4.852831
CCONC(=O)c1cn(C)c(=O)c(C)c1Nc1ccc(Br)cc1F,-5.016716
CCONC(=O)c1cn(C)c(=O)c(F)c1Nc1ccc(Br)cc1F,-4.58848
OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC1C(O)C2O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,-0.25304294
O=[N+]([O-])C12COP(=O)(OC1)OC2,-1.4408371
CCC1(c2ccccc2)C(=O)NCNC1=O,-1.4897838
COC1=CC(=O)CC(C)C12Oc1cc(OC)cc(OC)c1C2=O,-3.569732
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,-4.3082333
CCOC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,-4.366157
CCOC1=CC(=O)CC(C)C12Oc1c(Cl)c(OCC)cc(OC)c1C2=O,-4.423297
CCCOC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,-4.57204
CCCCOC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,-4.987396
FC(F)(F)/C(=N/OCC1OCCO1)c1ccc(Cl)cc1,-3.9733214
N#C/C(=N\OCC1OCCO1)c1ccccc1,-4.4291096
c1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45,-8.478772
c1cc2c3c(ccc4c3c1CCC4)CCC2,-5.0934925
COc1cc(N=Nc2ccc3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c3c2)ccc1NC(=O)c1ccc(N=Nc2c([O-])nc(NC#N)nc2O)cc1.OCC[NH+](CCO)CCO.OCC[NH+](CCO)CCO.OCC[NH+](CCO)CCO,-1.7995926
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC=NS2(=O)=O,-1.8527242
O=C1OC(c2ccc(Br)cc2)C(Br)C1=O,-3.3897345
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,-7.087381
O=C1OC(=O)c2ccccc21,-1.9372733
O=C1OC(=O)c2ccccc21.OCCOCCO,-1.4563355
O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,-5.2062044
O=C(O)c1ccc2c(c1)C(=O)OC2=O,-2.3050706
S=c1[nH]cnc2[nH]cnc12,-2.4464643
Nc1nc2[nH]cnc2c(=S)[nH]1,-3.1428833
COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,-2.376618
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,-3.1193242
CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1,-3.9294648
NC(=O)c1cnc2n1CCc1ccccc1C21CCNCC1,-1.6490768
Nc1nc2c(ncn2COCCOC(=O)c2ccc(CN3CCOCC3)cc2)c(=O)[nH]1,-1.995574
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,-3.2050233
CCCCC(CC)COC(=O)c1ccc(Nc2nc(Nc3ccc(C(=O)OCC(CC)CCCC)cc3)nc(Nc3ccc(C(=O)OCC(CC)CCCC)cc3)n2)cc1,-6.6787767
CCCCC(CC)COC(=O)c1ccc(Nc2nc(Nc3ccc(C(=O)NC(C)(C)C)cc3)nc(Nc3ccc(C(=O)OCC(CC)CCCC)cc3)n2)cc1,-6.387762
CC[C@]12CC[C@@H]3C4=C(CC[C@H]3[C@@H]1CCC2=O)CC(OC)=CC4,-5.000326
COC1=CCC2=C(CCC3C2CCC2(C)C(=O)CCC32)C1,-4.991374
CCCn1c(=O)c2[nH]c(C34CC5CC(CC3C5)C4)nc2n(CCC)c1=O,-6.602761
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.20187
O=C1C=Cc2ccccc2C1=NO,-4.0596175
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2c(-c3nnn(C)n3)cnn2C)n1,-4.581359
CC(CCOS(=O)(=O)c1ccccc1)[N-]c1ccc([N-]C(C)CCOS(=O)(=O)c2ccccc2)c2c1C(=O)c1ccccc1C2=O.[Na+].[Na+],-2.1638875
CC1C=CCC2C(=O)OC(=O)C12,-1.5975268
O=C1OC(=O)C2CC=CCC12,-1.4282452
CC1=CCC2C(=O)OC(=O)C2C1,-1.5245382
Cc1c(OCc2ccccn2)ccc2c(=O)cc(N3CCOCC3)oc12,-2.4392562
Cc1ncc([N+](=O)[O-])n1CCOC(=O)c1ccc(CN2CCOCC2)cc1,-2.56515
CCOC(=O)c1nn(-c2ccc(OC)cc2)c2c1CCN(c1ccc(N3CCCCC3=O)cc1)C2=O,-4.398577
Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,-3.697516
COC(=O)c1ccc(-c2cc(C(=O)OC)ccc2C(=O)OC)cc1.COC(=O)c1ccc(-c2cc(C)ccc2C(=O)OC)cc1.COC(=O)c1ccc(-c2ccc(C(=O)OC)cc2)cc1.COC(=O)c1ccc(-c2cccc(C(=O)OC)c2)cc1.COC(=O)c1ccc(-c2ccccc2C(=O)OC)cc1.COC(=O)c1ccc(C(=O)O)cc1.COC(=O)c1ccc(C(=O)OC)c(C(=O)OC)c1.COC(=O)c1ccc(C(=O)OC)cc1.COC(=O)c1ccc(C(=O)OCc2ccc(C)cc2)cc1.COC(=O)c1ccc(C(OC)OC)cc1.COC(=O)c1ccc(C)c2c1oc(=O)c1ccccc12.COC(=O)c1ccc(C)cc1.COC(=O)c1ccc(C)cc1C(=O)OC.COC(=O)c1ccc(C=O)cc1.COC(=O)c1ccc(CO)cc1.COC(=O)c1ccc(COC(=O)c2ccc(C(=O)OC)cc2)cc1.COC(=O)c1ccc(COC(=O)c2ccc(C)cc2)cc1.COC(=O)c1ccc2c(c1)C(=O)c1ccc(C(=O)OC)cc1-2.COC(=O)c1cccc(C(=O)OC)c1.COC(=O)c1ccccc1.COC(=O)c1ccccc1C(=O)OC.Cc1ccc(C(=O)O)cc1.Cc1ccc(C)cc1.O=C(O)c1ccccc1,-16.932093
CCC(C)C1NC(=O)C(Cc2ccccc2)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)N(C)C(=O)C2CCCCN2C(=O)C2CCCCN2C1=O,-2.070457
C1=C\CC/C=C/CC/C=C\CC/1,-4.7158937
Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O.Nc1ccc([N+](=O)[O-])cc1.O=C1C=C/C(=N\Nc2cc(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])cc(O)c23)C(O)=C1.[Fe].[Na+].[Na+],-2.0890698
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,-3.3390923
c1ccc(C2=[NH+]CCN2)cc1,-0.534703
COc1cc(N=Nc2ccc([N+](=O)[O-])cc2)ccc1NN=C1C=CC(=O)C=C1,-5.761136
Cc1cc(N/N=C2\C=CC(=O)C(C(=O)[O-])=C2)c(OCCCS(=O)(=O)[O-])cc1N=Nc1ccc([N+](=O)[O-])cc1S(=O)(=O)[O-].[Na+].[Na+].[Na+],-0.017815113
c1ccc2c(c1)CCN2,-2.1746044
CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,-8.710056
O=C([O-])c1ccc[n+](Cc2ccccc2)c1.[Cl-].[Na+],0.8238809
NC(=O)c1ccc[n+](Cc2ccccc2)c1.[Cl-],-1.0290015
CN1C2CCCC1CC(=O)C2,0.43606043
CC1=NN(c2cc(Cl)c(S(=O)(=O)[O-])cc2Cl)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1.[Na+].[Na+],-0.9669907
COc1cc(S(=O)(=O)CCOS(=O)(=O)[O-])c(C)cc1N=NC1C(=O)N(c2ccc(S(=O)(=O)[O-])cc2)N=C1C.[Na+].[Na+],-1.1026533
N=C(N)N.O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)O)cc1.[Cl-].[H+],-1.4607052
CC1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccccc1C(=O)[O-].[Na+].[Na+],-1.8411803
CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccccc1,-6.1374335
CC1=NN(c2cccc(S(=O)(=O)[O-])c2)C(=O)C1N=Nc1cc(Cl)c(Cl)cc1S(=O)(=O)[O-].[Ca+2],-1.9870585
O=C([O-])C1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1.[Na+].[Na+].[Na+],-0.83662605
CC1=NN(c2cccc(S(=O)(=O)[O-])c2)C(=O)C1N=Nc1cc(Cl)c(Cl)cc1S(=O)(=O)[O-].[Na+].[Na+],-0.99267936
C=C(Br)C(=O)Nc1ccc(S(=O)(=O)[O-])c(N=NC2C(=O)N(c3cc(Cl)c(S(=O)(=O)[O-])cc3Cl)N=C2C)c1.[Na+].[Na+],-1.0819899
COc1cc(S(=O)(=O)CCOS(=O)(=O)[O-])c(OC)cc1N=NC1C(=O)N(c2ccc(S(=O)(=O)[O-])cc2)N=C1C.[Na+].[Na+],-1.3591895
C1CO[Sb]2OCCO[Sb](O1)OCCO2,-4.705124
Nc1nc(N)c(N=O)c(N)n1,-1.1283888
CSc1ncccn1,-0.5826268
CCOc1cc(OP(=S)(OC)OC)nc(CC)n1,-2.7498193
Cc1ncc(CN)c(N)n1,0.071579695
Cc1cc(N)nc(C)n1,-0.3650236
CCCc1nc(N)c(CC)c(CCC)n1,-3.1928349
Cc1cc(N(C)C)nc(Cl)n1,-1.6219809
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-3.1655548
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,-2.951921
CCCSc1nc(Cl)c([N+](=O)[O-])c(Cl)n1,-4.9195385
Cc1nc(Cl)ncc1N(C)C,-1.5464709
Clc1cc(Cl)ncn1,-1.2330878
Cc1cc(C)nc(C(N)=O)n1,-0.61145496
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,-3.3315244
CCOP(=S)(Oc1cnc(C(C)(C)C)nc1)OC(C)C,-3.9096189
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,-1.3737478
CCOP(=S)(OCC)Oc1cc(C)nc(N(CC)CC)n1,-3.4253705
c1cncnc1,0.4530728
Cc1cc(C)nc(N)n1,-1.1484001
OCC(O)C(O)c1nn(-c2ccccc2)c2nc3ccccc3nc12,-2.240728
CCOC(=O)c1cnc(=S)[nH]c1,-2.216257
O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,-4.008308
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,-3.306827
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,-2.1131136
CC1=CCCC2(C)C(OC=O)C(C)CCC12C,-5.215235
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,-4.466545
CC(C)(c1cc(Br)c(OCC2CO2)c(Br)c1)c1cc(Br)c(OCC2CO2)c(Br)c1,-6.0197215
CO[C@H]1C[C@H](OC2/C(C)=C/C[C@@H]3C[C@@H](C[C@]4(C=C[C@H](C)[C@@H](C5CCCCC5)O4)O3)OC(=O)[C@@H]3C=C(C)[C@@H](O)[C@H]4OC/C(=C\C=C\[C@@H]2C)[C@@]34O)O[C@@H](C)C1O[C@H]1C[C@H](OC)[C@@H](O)[C@H](C)O1,-5.912374
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,-5.8814163
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,-4.8014336
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,-5.808738
C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,-3.5623415
CC(CCC(=O)O)C1CCC2C3CC(O)C4CC(O)CCC4(C)C3CCC12C,-6.128044
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,-6.2816668
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,-6.462138
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,-4.6171856
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,-4.6833363
CC(CCC(=O)O)C1CCC2C3C(O)CC4CCCCC4(C)C3CCC12C,-6.6873517
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,-5.69739
C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,-4.9349213
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,-5.8721476
CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,-3.5064871
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,-5.5384736
C[C@H](CCC(=O)NCC(=O)O)[C@H]1CCC2C3C(CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@@H]3O,-4.87669
CC(CCC(=O)O)C1CCC2C3C(O)C(O)C4CC(O)CCC4(C)C3CCC12C,-4.8417244
Cl.O=C(O)[C@@H]1C[C@@H](C2CCCCC2)CN1,-2.1410708
Cc1ccc2oc(/C=C/c3nc4cc(C)ccc4o3)nc2c1,-6.9931874
CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,-3.5818992
O=C1CCC/C=C\CCCCCCCCCC1,-4.657403
O=c1ncc2[nH]c(=O)[nH]c2[nH]1,-2.1233025
Cn1c(=O)ncc2[nH]c(=O)[nH]c21,-2.0082757
CC1CN(S(=O)(=O)NC(=O)NCC2CC3C=CC2C3)CCO1,-3.0867796
C=CCOC1=NS(=O)(=O)c2ccccc21,-2.9253392
CCN(CC)c1ccc(/C=C(\C#N)C(=O)OCCC[N+](C)(C)CCOC(=O)/C(C#N)=C/c2ccc(N(CC)CC)cc2)cc1.[Cl-],-2.4134967
CCCC1C[C@@](C)(OC(C)=O)CCO1.CCCC1C[C@](C)(OC(C)=O)CCO1,-4.3712096
CCOP(=S)(Oc1ccc(C#N)cc1)c1ccccc1,-5.6887465
COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,-7.2811327
CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,-5.4794607
CCCn1c(=O)c2[nH]c(C3CCC(=O)C3)nc2n(CCC)c1=O,-4.7681656
Cc1ccc(-n2ccc(=O)c(O)c2C)cc1,-2.5365012
