smiles,y
Clc1ncnc2nc[nH]c12,-2.2064762
Nc1ncc2[nH]cnc2n1,-1.9070072
COc1ncc2[nH]cnc2n1,-2.4280417
COc1ncnc2nc[nH]c12,-2.4878657
FC(F)(F)c1nc2ncncc2[nH]1,-1.7558124
OCc1nc2ncncc2[nH]1,-1.1659392
Cn1cnc2nc(Cl)nc(Cl)c21,-1.9166255
c1ncc2[nH]cnc2n1,-1.439485
Cc1nc2ncncc2[nH]1,-1.8402429
Cn1cnc2nc(Cl)nc(NN)c21,-2.516636
COC1=C/C(=N/N(O)c2ccc(N/N=C3/C(=O)c4c(O)cc(S(=O)(=O)[O-])cc4C=C3S(=O)(=O)[O-])c(OC)c2)C=C/C1=N/N=C1\C(=O)c2c(O)cc(S(=O)(=O)[O-])cc2C=C1S(=O)(=O)[O-].[Li+].[Li+].[Na+].[Na+],-2.7029848
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,-2.7859218
CC(C)(C)[C@H](O)/C(=C\c1ccc(Cl)cc1)n1cncn1,-3.9993525
CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1)n1cncn1,-4.0131774
CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1,-4.620005
Oc1ccc(C(c2ccc(O)cc2)c2ccccn2)cc1,-5.656392
COc1ccc2c3c1OC1C(OC(C)=O)CCC4C(C2)N(C)CCC341,-2.2355685
COCOc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,-2.1926157
COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,-2.166253
O=C(OC[C@H]1O[C@@H](Oc2ccccc2CO)[C@H](O)[C@@H](O)[C@@H]1O)c1ccccc1,-1.3919202
Fc1cccc(F)c1C1SCc2nc3ccccc3n21,-5.4567833
O=CCC/C=C1\CC2CC1C1CCCC21,-3.9817653
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,-6.566761
Clc1ccc(C(Cn2ccnc2)OCc2cc(Cl)ccc2Cl)c(Cl)c1,-6.58863
CC1=NN(c2cccc(S(=O)(=O)O)c2)C(=N)C1,-2.0052943
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,-5.587434
C1=C\CCCCCC/1,-3.805255
CN(C)C1CCC=CCCC1,-1.8391997
CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,-3.909408
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,-3.838297
CC(C)(C)CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,-5.592083
CC(C)(C)CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,-5.572198
c1ccc(-c2ncc[nH]2)cc1,-2.4861562
O=c1ccc(Br)ccc1O,-1.5964085
O=c1ccccc(Br)c1O,-1.6147144
Cc1ccc2c(c1)OCC(=O)CO2,-2.03158
Nc1ncc2ncn(CCC3COC(=O)OC3)c2n1,-1.5613599
O=C1C(=O)c2ccccc2-c2ccccc21,-4.182675
Cn1cnc2c(=O)n(C)c(=O)n(C)c2c1=O,-1.5724015
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.22095466
CC1(C)COC(=O)C1O,0.2385521
CC(=O)C1CCOC1=O,-0.51076365
CC1(C(=O)O)CCOC1=O,-0.5999998
CC1(C)OC(=O)C[C@@H]1C(=O)[O-],-1.1595185
CCOC(=O)CC1(C)CCC(=O)O1,-1.4907047
CCCCC[C@H]1CCC(=O)O1,-2.1695428
O=C[C@H](O)[C@H]1OC(=O)[C@@H](O)[C@H]1O,0.36370397
CCCCCCC1(C)CCC(=O)O1,-3.0297887
CCCCCCC[C@H]1CCC(=O)O1,-3.4935253
O=C1CCCO1,0.24788547
O=C1OC(C(O)C(O)CO)C(O)C1O,1.0257158
O=C1OC(CN2CCOCC2)CN1/N=C/c1ccc([N+](=O)[O-])o1,-2.4623313
CC(C)(C)N(Sc1nc2ccccc2s1)Sc1nc2ccccc2s1,-5.17268
[N-]=[N+]=C1C=Cc2c(cccc2S(=O)(=O)Oc2ccc(C(=O)c3ccccc3)c(OS(=O)(=O)c3cccc4c3C=CC(=[N+]=[N-])C4=O)c2OS(=O)(=O)c2cccc3c2C=CC(=[N+]=[N-])C3=O)C1=O,-5.368449
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C=CC4(C)C3CCC21C,-4.769012
O=S(=O)(c1ccccc1)N1CCCCC1,-2.255102
CC1CCCC1,-2.9434795
O=C(O)CCC1CCCC1,-1.6363584
CCC1CCC(CCC(=O)O)C1,-2.4346905
FC1CC(F)(F)C(F)(F)C1(F)F,-3.5258965
NC1(C(=O)O)CCCC1,-0.12736726
CCCC1CCCC1,-4.213806
CCCCCC1CCCC1,-5.767022
C1CCCC1,-2.612608
COC1CCCC1,-1.1482695
CC1(C(=O)O)CCC(C(=O)O)C1(C)C,-0.6581346
CC1(C)[C@@H](C(=O)[O-])CC[C@@]1(C)C(=O)[O-],-1.0794214
CCCCCC(O)/C=C/C1C(O)CC(O)C1C/C=C/CCCC(=O)O,-3.6483226
CC1CCC(C)(C)C1,-3.307484
O=C(O)COC1CCCC1,-0.39471936
CC(C)N1C(=O)c2ccccc2NS1(=O)=O,-2.6447802
CC(=O)OCn1ncc2c(=O)[nH]cnc21,-2.2370963
CCC(=O)n1ncc2c(=O)[nH]cnc21,-3.3035533
CCN(CC)C(=O)CCC(=O)OCn1ncc2c(=O)[nH]cnc21,-2.1208978
CCCC(=O)OCn1cnc2c(cnn2COC(=O)CCC)c1=O,-3.4693332
CCN(CC)CC(=O)OCn1ncc2c(=O)[nH]cnc21,-2.4763985
CC(=O)n1ncc2c(=O)[nH]cnc21,-2.7900503
CCCC(=O)OCn1ncc2c(=O)[nH]cnc21,-2.4797509
CCCC(=O)n1ncc2c(=O)[nH]cnc21,-3.339058
CC(C)(C)C(=O)OCn1ncc2c(=O)[nH]cnc21,-2.6665072
CC(C)(C)C(=O)OCn1cnc2c(cnn2COC(=O)C(C)(C)C)c1=O,-3.434853
O=c1c2cnn(CO)c2ncn1CO,-0.07807875
CCOc1ccc(C)cc1N=Nc1ccc(N=Nc2cccc(S(=O)(=O)[O-])c2)c2ccccc12.[Na+],-1.5430145
Cc1c(Nc2ccc(Br)cc2F)c(C(=O)NOCCO)cn(C)c1=O,-4.2430286
Cn1cc(C(N)=O)c(Nc2ccc(Br)cc2F)c(F)c1=O,-3.289047
CONC(=O)c1cn(C)c(=O)c(C)c1Nc1ccc(Br)cc1F,-4.800671
CCONC(=O)c1cn(C)c(=O)c(C)c1Nc1ccc(Br)cc1F,-5.0331097
CCONC(=O)c1cn(C)c(=O)c(F)c1Nc1ccc(Br)cc1F,-4.8626866
OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC1C(O)C2O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,-1.5183203
O=[N+]([O-])C12COP(=O)(OC1)OC2,-1.3732835
CCC1(c2ccccc2)C(=O)NCNC1=O,-1.2621108
COC1=CC(=O)CC(C)C12Oc1cc(OC)cc(OC)c1C2=O,-3.7956636
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,-4.737689
CCOC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,-4.7377167
CCOC1=CC(=O)CC(C)C12Oc1c(Cl)c(OCC)cc(OC)c1C2=O,-4.6706305
CCCOC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,-4.9948635
CCCCOC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,-5.320092
FC(F)(F)/C(=N/OCC1OCCO1)c1ccc(Cl)cc1,-2.7702749
N#C/C(=N\OCC1OCCO1)c1ccccc1,-2.774062
c1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45,-8.536849
c1cc2c3c(ccc4c3c1CCC4)CCC2,-5.6651087
COc1cc(N=Nc2ccc3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c3c2)ccc1NC(=O)c1ccc(N=Nc2c([O-])nc(NC#N)nc2O)cc1.OCC[NH+](CCO)CCO.OCC[NH+](CCO)CCO.OCC[NH+](CCO)CCO,-2.3669443
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC=NS2(=O)=O,-2.0535035
O=C1OC(c2ccc(Br)cc2)C(Br)C1=O,-2.5041173
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,-6.5034633
O=C1OC(=O)c2ccccc21,-2.1101768
O=C1OC(=O)c2ccccc21.OCCOCCO,-1.5925018
O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,-5.0082016
O=C(O)c1ccc2c(c1)C(=O)OC2=O,-2.8031795
S=c1[nH]cnc2[nH]cnc12,-2.5589762
Nc1nc2[nH]cnc2c(=S)[nH]1,-3.4951692
COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,-2.3037
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,-2.5828378
CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1,-3.8418784
NC(=O)c1cnc2n1CCc1ccccc1C21CCNCC1,-2.2750754
Nc1nc2c(ncn2COCCOC(=O)c2ccc(CN3CCOCC3)cc2)c(=O)[nH]1,-2.3793151
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,-3.3867464
CCCCC(CC)COC(=O)c1ccc(Nc2nc(Nc3ccc(C(=O)OCC(CC)CCCC)cc3)nc(Nc3ccc(C(=O)OCC(CC)CCCC)cc3)n2)cc1,-7.1223683
CCCCC(CC)COC(=O)c1ccc(Nc2nc(Nc3ccc(C(=O)NC(C)(C)C)cc3)nc(Nc3ccc(C(=O)OCC(CC)CCCC)cc3)n2)cc1,-6.3293543
CC[C@]12CC[C@@H]3C4=C(CC[C@H]3[C@@H]1CCC2=O)CC(OC)=CC4,-4.7981167
COC1=CCC2=C(CCC3C2CCC2(C)C(=O)CCC32)C1,-4.710388
CCCn1c(=O)c2[nH]c(C34CC5CC(CC3C5)C4)nc2n(CCC)c1=O,-6.510334
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.218458
O=C1C=Cc2ccccc2C1=NO,-3.498701
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2c(-c3nnn(C)n3)cnn2C)n1,-3.4912393
CC(CCOS(=O)(=O)c1ccccc1)[N-]c1ccc([N-]C(C)CCOS(=O)(=O)c2ccccc2)c2c1C(=O)c1ccccc1C2=O.[Na+].[Na+],-2.1220446
CC1C=CCC2C(=O)OC(=O)C12,-1.6060671
O=C1OC(=O)C2CC=CCC12,-1.4672716
CC1=CCC2C(=O)OC(=O)C2C1,-1.8564236
Cc1c(OCc2ccccn2)ccc2c(=O)cc(N3CCOCC3)oc12,-2.2410498
Cc1ncc([N+](=O)[O-])n1CCOC(=O)c1ccc(CN2CCOCC2)cc1,-2.785632
CCOC(=O)c1nn(-c2ccc(OC)cc2)c2c1CCN(c1ccc(N3CCCCC3=O)cc1)C2=O,-4.387125
Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,-3.032111
COC(=O)c1ccc(-c2cc(C(=O)OC)ccc2C(=O)OC)cc1.COC(=O)c1ccc(-c2cc(C)ccc2C(=O)OC)cc1.COC(=O)c1ccc(-c2ccc(C(=O)OC)cc2)cc1.COC(=O)c1ccc(-c2cccc(C(=O)OC)c2)cc1.COC(=O)c1ccc(-c2ccccc2C(=O)OC)cc1.COC(=O)c1ccc(C(=O)O)cc1.COC(=O)c1ccc(C(=O)OC)c(C(=O)OC)c1.COC(=O)c1ccc(C(=O)OC)cc1.COC(=O)c1ccc(C(=O)OCc2ccc(C)cc2)cc1.COC(=O)c1ccc(C(OC)OC)cc1.COC(=O)c1ccc(C)c2c1oc(=O)c1ccccc12.COC(=O)c1ccc(C)cc1.COC(=O)c1ccc(C)cc1C(=O)OC.COC(=O)c1ccc(C=O)cc1.COC(=O)c1ccc(CO)cc1.COC(=O)c1ccc(COC(=O)c2ccc(C(=O)OC)cc2)cc1.COC(=O)c1ccc(COC(=O)c2ccc(C)cc2)cc1.COC(=O)c1ccc2c(c1)C(=O)c1ccc(C(=O)OC)cc1-2.COC(=O)c1cccc(C(=O)OC)c1.COC(=O)c1ccccc1.COC(=O)c1ccccc1C(=O)OC.Cc1ccc(C(=O)O)cc1.Cc1ccc(C)cc1.O=C(O)c1ccccc1,-28.94625
CCC(C)C1NC(=O)C(Cc2ccccc2)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)N(C)C(=O)C2CCCCN2C(=O)C2CCCCN2C1=O,-2.1240616
C1=C\CC/C=C/CC/C=C\CC/1,-4.3151994
Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O.Nc1ccc([N+](=O)[O-])cc1.O=C1C=C/C(=N\Nc2cc(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])cc(O)c23)C(O)=C1.[Fe].[Na+].[Na+],-2.235403
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,-3.1087408
c1ccc(C2=[NH+]CCN2)cc1,0.99681664
COc1cc(N=Nc2ccc([N+](=O)[O-])cc2)ccc1NN=C1C=CC(=O)C=C1,-6.122254
Cc1cc(N/N=C2\C=CC(=O)C(C(=O)[O-])=C2)c(OCCCS(=O)(=O)[O-])cc1N=Nc1ccc([N+](=O)[O-])cc1S(=O)(=O)[O-].[Na+].[Na+].[Na+],-1.1227964
c1ccc2c(c1)CCN2,-2.109085
CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,-8.598185
O=C([O-])c1ccc[n+](Cc2ccccc2)c1.[Cl-].[Na+],0.58181286
NC(=O)c1ccc[n+](Cc2ccccc2)c1.[Cl-],-0.66594064
CN1C2CCCC1CC(=O)C2,0.28442836
CC1=NN(c2cc(Cl)c(S(=O)(=O)[O-])cc2Cl)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1.[Na+].[Na+],-1.0423414
COc1cc(S(=O)(=O)CCOS(=O)(=O)[O-])c(C)cc1N=NC1C(=O)N(c2ccc(S(=O)(=O)[O-])cc2)N=C1C.[Na+].[Na+],-1.9738224
N=C(N)N.O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)O)cc1.[Cl-].[H+],-1.0310014
CC1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccccc1C(=O)[O-].[Na+].[Na+],-2.7803292
CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccccc1,-5.942007
CC1=NN(c2cccc(S(=O)(=O)[O-])c2)C(=O)C1N=Nc1cc(Cl)c(Cl)cc1S(=O)(=O)[O-].[Ca+2],-1.9981453
O=C([O-])C1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1.[Na+].[Na+].[Na+],-1.8089354
CC1=NN(c2cccc(S(=O)(=O)[O-])c2)C(=O)C1N=Nc1cc(Cl)c(Cl)cc1S(=O)(=O)[O-].[Na+].[Na+],-1.0812309
C=C(Br)C(=O)Nc1ccc(S(=O)(=O)[O-])c(N=NC2C(=O)N(c3cc(Cl)c(S(=O)(=O)[O-])cc3Cl)N=C2C)c1.[Na+].[Na+],-1.5905915
COc1cc(S(=O)(=O)CCOS(=O)(=O)[O-])c(OC)cc1N=NC1C(=O)N(c2ccc(S(=O)(=O)[O-])cc2)N=C1C.[Na+].[Na+],-2.3813498
C1CO[Sb]2OCCO[Sb](O1)OCCO2,-4.6155157
Nc1nc(N)c(N=O)c(N)n1,-1.4299492
CSc1ncccn1,-0.33695197
CCOc1cc(OP(=S)(OC)OC)nc(CC)n1,-2.2397356
Cc1ncc(CN)c(N)n1,-0.20515132
Cc1cc(N)nc(C)n1,-0.35439873
CCCc1nc(N)c(CC)c(CCC)n1,-2.7044926
Cc1cc(N(C)C)nc(Cl)n1,-1.2485458
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-2.8073294
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,-2.1602259
CCCSc1nc(Cl)c([N+](=O)[O-])c(Cl)n1,-4.6093163
Cc1nc(Cl)ncc1N(C)C,-1.2733636
Clc1cc(Cl)ncn1,-1.0668061
Cc1cc(C)nc(C(N)=O)n1,-0.8538872
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,-2.520702
CCOP(=S)(Oc1cnc(C(C)(C)C)nc1)OC(C)C,-3.6062512
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,-0.65836406
CCOP(=S)(OCC)Oc1cc(C)nc(N(CC)CC)n1,-2.8743591
c1cncnc1,0.68436265
Cc1cc(C)nc(N)n1,-0.8651744
OCC(O)C(O)c1nn(-c2ccccc2)c2nc3ccccc3nc12,-1.8686624
CCOC(=O)c1cnc(=S)[nH]c1,-2.388679
O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,-4.0997906
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,-2.9744928
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,-1.729351
CC1=CCCC2(C)C(OC=O)C(C)CCC12C,-4.8614397
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,-4.8821764
CC(C)(c1cc(Br)c(OCC2CO2)c(Br)c1)c1cc(Br)c(OCC2CO2)c(Br)c1,-6.176343
CO[C@H]1C[C@H](OC2/C(C)=C/C[C@@H]3C[C@@H](C[C@]4(C=C[C@H](C)[C@@H](C5CCCCC5)O4)O3)OC(=O)[C@@H]3C=C(C)[C@@H](O)[C@H]4OC/C(=C\C=C\[C@@H]2C)[C@@]34O)O[C@@H](C)C1O[C@H]1C[C@H](OC)[C@@H](O)[C@H](C)O1,-5.287563
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,-5.603571
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,-4.2279353
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,-5.566227
C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,-2.9471407
CC(CCC(=O)O)C1CCC2C3CC(O)C4CC(O)CCC4(C)C3CCC12C,-5.71104
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,-5.8865366
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,-5.9952097
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,-4.3647203
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,-4.3922534
CC(CCC(=O)O)C1CCC2C3C(O)CC4CCCCC4(C)C3CCC12C,-6.2175674
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,-5.284158
C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,-4.282774
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,-5.6088896
CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,-2.929632
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,-5.2181087
C[C@H](CCC(=O)NCC(=O)O)[C@H]1CCC2C3C(CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@@H]3O,-4.282368
CC(CCC(=O)O)C1CCC2C3C(O)C(O)C4CC(O)CCC4(C)C3CCC12C,-4.238336
Cl.O=C(O)[C@@H]1C[C@@H](C2CCCCC2)CN1,-2.4201431
Cc1ccc2oc(/C=C/c3nc4cc(C)ccc4o3)nc2c1,-6.3800077
CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,-4.0019245
O=C1CCC/C=C\CCCCCCCCCC1,-3.682678
O=c1ncc2[nH]c(=O)[nH]c2[nH]1,-1.936502
Cn1c(=O)ncc2[nH]c(=O)[nH]c21,-2.0385988
CC1CN(S(=O)(=O)NC(=O)NCC2CC3C=CC2C3)CCO1,-1.9077435
C=CCOC1=NS(=O)(=O)c2ccccc21,-2.7777565
CCN(CC)c1ccc(/C=C(\C#N)C(=O)OCCC[N+](C)(C)CCOC(=O)/C(C#N)=C/c2ccc(N(CC)CC)cc2)cc1.[Cl-],-3.3808763
CCCC1C[C@@](C)(OC(C)=O)CCO1.CCCC1C[C@](C)(OC(C)=O)CCO1,-3.819214
CCOP(=S)(Oc1ccc(C#N)cc1)c1ccccc1,-5.1270294
COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,-6.807212
CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,-4.7579117
CCCn1c(=O)c2[nH]c(C3CCC(=O)C3)nc2n(CCC)c1=O,-4.481039
Cc1ccc(-n2ccc(=O)c(O)c2C)cc1,-3.0143816
